DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2024-11-17 14:00:00,2024-11-17 19:30:00,8.7,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,96,1.5,1005.6,8.8,0.3255681544571567,0.9455185755993168,29677,72,88,1731852000,14,11,6,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,15.4,8.3,5.4,8.0,29.9,31.4,9.4,9.700000000000017,5.144900387762629,7.616666666666657,4.214933767768011,21.8625,12.645907139913277,36,train
2024-11-17 15:00:00,2024-11-17 20:30:00,3.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,96,0.2,1006.1,1.3,0.8290375725550417,-0.5591929034707467,29677,72,88,1731855600,15,11,6,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,8.7,15.4,8.3,4.9,26.0,41.7,9.5,10.800000000000017,3.9887341350358327,7.733333333333324,4.23729473445865,20.916666666666668,12.750026996277391,16,train
2024-11-17 16:00:00,2024-11-17 21:30:00,2.5,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,98,0.0,1006.5,2.0,-2.449293598294706e-16,1.0,29677,70,88,1731859200,16,11,6,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.9,8.7,15.4,3.7,16.9,45.8,8.8,9.333333333333348,5.776100183803374,7.566666666666657,4.3880139774926725,19.341666666666665,12.400978806623451,10,train
2024-11-17 17:00:00,2024-11-17 22:30:00,4.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,99,0.0,1006.5,1.8,0.6018150231520482,-0.7986355100472929,29677,71,88,1731862800,17,11,6,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.5,3.9,8.7,5.4,8.5,41.9,8.3,5.033333333333349,3.2516662395352522,7.3666666666666565,4.620678160905728,17.537499999999998,11.501448396501912,18,train
2024-11-17 18:00:00,2024-11-17 23:30:00,3.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,100,0.0,1006.4,2.4,0.5877852522924732,-0.8090169943749473,29677,71,88,1731866400,18,11,6,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.2,2.5,3.9,8.3,8.7,37.9,12.2,3.533333333333349,0.9073771725877369,7.166666666666657,4.747069271315851,15.966666666666669,10.565845988338102,16,train
2024-11-17 19:00:00,2024-11-18 00:30:00,1.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,100,0.0,1005.9,2.0,0.984807753012208,-0.1736481776669303,29677,71,88,1731870000,19,11,6,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.8,4.2,2.5,15.4,15.7,29.9,8.5,3.5000000000000155,0.8888194417315487,6.416666666666657,4.885659286797583,14.545833333333334,9.749380322188259,5,train
2024-11-17 20:00:00,2024-11-18 01:30:00,1.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,100,0.0,1005.4,3.1,1.0,6.123233995736766e-17,29677,70,88,1731873600,20,11,6,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2,3.8,4.2,8.7,8.0,25.7,7.1,3.0666666666666824,1.6289055630494087,4.04999999999999,2.5398818870186957,13.350000000000001,9.542126278406107,4,train
2024-11-17 21:00:00,2024-11-18 02:30:00,1.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,100,0.0,1004.7,2.2,0.9135454576426009,0.4067366430758002,29677,70,89,1731877200,21,11,6,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,1.2,3.8,3.9,4.9,23.6,7.5,2.000000000000016,1.5620499351813206,2.766666666666657,1.4179797835909995,12.320833333333335,9.484035976618918,5,train
2024-11-17 22:00:00,2024-11-18 03:30:00,2.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,100,0.0,1004.3,2.7,0.7986355100472928,0.6018150231520484,29677,71,88,1731880800,22,11,6,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2,1.0,1.2,2.5,3.7,22.7,8.3,1.1333333333333493,0.11547005383775248,2.316666666666657,1.4148026953158306,11.387500000000001,9.427817881143273,12,train
2024-11-17 23:00:00,2024-11-18 04:30:00,12.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,100,0.0,1004.5,4.6,0.7071067811865476,0.7071067811865476,29677,73,88,1731884400,23,11,6,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.8,1.2,1.0,4.2,5.4,18.8,10.2,1.6666666666666827,0.9865765724632318,2.366666666666657,1.4278188493898383,10.558333333333334,9.263294402555204,52,train
2024-11-18 00:00:00,2024-11-18 05:30:00,23.9,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,65.0,100,0.0,1004.5,4.6,0.7071067811865476,0.7071067811865476,29677,74,87,1731888000,0,11,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.7,2.8,1.2,3.8,8.3,24.2,12.1,5.5666666666666815,6.229232162420448,3.783333333333324,4.50706852251798,10.304166666666669,9.109740566471176,76,train
2024-11-18 01:00:00,2024-11-18 06:30:00,32.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,24.1,100,0.1,1005.5,5.6,0.7071067811865476,0.7071067811865476,29677,73,88,1731891600,1,11,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,23.9,12.7,2.8,1.2,15.4,29.7,13.5,13.133333333333349,10.556672455529414,7.133333333333323,9.369240453028794,10.291666666666666,9.090028778194851,95,train
2024-11-18 02:00:00,2024-11-18 07:30:00,25.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,25.0,99,0.3,1006.3,5.4,0.8660254037844387,-0.4999999999999998,29677,71,89,1731895200,2,11,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,32.8,23.9,12.7,1.0,8.7,29.9,18.3,23.13333333333335,10.07190812772503,12.399999999999991,13.38700862777053,10.420833333333334,9.394724660642277,80,train
2024-11-18 03:00:00,2024-11-18 08:30:00,20.6,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,26.4,90,0.0,1006.9,4.0,0.3090169943749475,-0.9510565162951535,29677,66,91,1731898800,3,11,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,25.8,32.8,23.9,1.2,3.9,26.0,11.7,27.500000000000014,4.68721665810321,16.533333333333324,12.985787102315664,10.250000000000002,9.056297352623488,69,train
2024-11-18 04:00:00,2024-11-18 09:30:00,10.3,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,28.3,80,0.1,1007.3,3.0,0.2923717047227366,-0.9563047559630355,29677,62,92,1731902400,4,11,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,20.6,25.8,32.8,2.8,2.5,16.9,12.4,26.400000000000016,6.122091146005604,19.766666666666655,10.600503132713403,10.025,8.708379273161118,43,train
2024-11-18 05:00:00,2024-11-18 10:30:00,16.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,29.6,77,0.1,1007.0,2.4,-0.224951054343865,-0.9743700647852352,29677,62,93,1731906000,5,11,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.3,20.6,25.8,12.7,4.2,8.5,5.6,18.900000000000016,7.888599368709264,21.016666666666655,8.416986792591885,9.75,8.585174278447067,61,train
2024-11-18 06:00:00,2024-11-18 11:30:00,12.3,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,30.6,73,0.1,1006.2,2.5,-0.8660254037844385,-0.5000000000000004,29677,61,93,1731909600,6,11,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.0,1.0,16.8,10.3,20.6,23.9,3.8,8.7,3.7,15.900000000000018,5.208646657242184,21.69999999999999,7.746483072982172,10.095833333333333,8.699049381681444,51,train
2024-11-18 07:00:00,2024-11-18 12:30:00,10.9,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,31.1,71,0.1,1004.9,5.8,-0.8290375725550418,-0.5591929034707466,29677,64,93,1731913200,7,11,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.3,16.8,10.3,32.8,1.2,15.7,4.1,13.133333333333349,3.3291640592397203,19.766666666666655,8.498627340145386,10.245833333333335,8.704970052975094,45,train
2024-11-18 08:00:00,2024-11-18 13:30:00,10.6,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,26.4,88,7.0,1004.9,7.0,0.3583679495453002,-0.9335804264972017,29677,59,95,1731916800,8,11,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.9,12.3,16.8,25.8,1.0,8.0,2.6,13.33333333333335,3.082747692130106,16.11666666666666,6.163575801973071,10.045833333333336,8.629019752211878,44,train
2024-11-18 09:00:00,2024-11-18 14:30:00,10.1,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,27.0,87,0.3,1004.1,1.0,-0.9271838545667874,0.374606593415912,29677,62,94,1731920400,9,11,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.6,10.9,12.3,20.6,1.2,4.9,2.9,11.266666666666685,0.9073771725878295,13.583333333333323,4.19781689294196,10.154166666666669,8.618533072329965,42,train
2024-11-18 10:00:00,2024-11-18 15:30:00,17.4,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,25.6,88,7.6,1004.4,8.2,0.6156614753256583,0.7880107536067219,29677,65,93,1731924000,10,11,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.1,10.6,10.9,10.3,2.8,3.7,3.0,10.533333333333351,0.4041451884329197,11.833333333333323,2.554734167515187,10.370833333333335,8.545758122253565,62,train
2024-11-18 11:00:00,2024-11-18 16:30:00,13.4,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,25.2,93,2.8,1004.6,5.9,0.3420201433256687,0.9396926207859084,29677,65,92,1731927600,11,11,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,17.4,10.1,10.6,16.8,12.7,5.4,15.3,12.700000000000017,4.077989700820755,13.016666666666657,3.2517174949046677,10.941666666666668,8.538349125978995,54,train
2024-11-18 12:00:00,2024-11-18 17:30:00,10.6,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,24.6,96,0.1,1005.1,5.2,0.90630778703665,-0.4226182617406993,29677,65,91,1731931200,12,11,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,13.4,17.4,10.1,12.3,23.9,8.3,30.4,13.633333333333349,3.6555893277737708,12.44999999999999,2.712010324464607,11.275,8.46847093636182,44,train
2024-11-18 13:00:00,2024-11-18 18:30:00,10.5,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,24.7,98,0.1,1005.6,6.4,0.7071067811865476,-0.7071067811865475,29677,65,88,1731934800,13,11,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.6,13.4,17.4,10.9,32.8,15.4,21.7,13.800000000000017,3.4176014981270355,12.166666666666657,2.81756395964127,11.370833333333335,8.446325631105607,44,train
2024-11-18 14:00:00,2024-11-18 19:30:00,10.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,24.5,96,0.0,1006.8,5.3,0.984807753012208,-0.1736481776669303,29677,69,86,1731938400,14,11,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.5,10.6,13.4,10.6,25.8,8.7,31.4,11.500000000000016,1.6462077633154768,12.099999999999989,2.8579713084638807,11.16666666666667,8.403812109454812,45,train
2024-11-18 15:00:00,2024-11-18 20:30:00,19.4,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,23.8,98,0.3,1007.8,10.7,0.6946583704589971,-0.7193398003386513,29677,71,86,1731942000,15,11,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.8,10.5,10.6,10.1,20.6,3.9,41.7,10.63333333333335,0.15275252316565166,12.133333333333324,2.838074464609659,11.254166666666668,8.387930208842384,66,train
2024-11-18 16:00:00,2024-11-18 21:30:00,16.2,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,23.6,96,0.2,1008.5,4.7,0.4694715627858907,-0.882947592858927,29677,71,86,1731945600,16,11,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,19.4,10.8,10.5,17.4,10.3,2.5,45.8,13.566666666666682,5.054041287260471,13.683333333333323,3.860785757675353,11.9,8.393786521821836,60,train
2024-11-18 17:00:00,2024-11-18 22:30:00,13.9,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,23.3,98,0.1,1008.5,3.1,0.9743700647852352,-0.224951054343865,29677,70,86,1731949200,17,11,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,16.2,19.4,10.8,13.4,16.8,4.2,41.9,15.466666666666683,4.346646216720829,13.483333333333322,3.655361359246022,12.470833333333333,8.190104271071242,55,train
2024-11-18 18:00:00,2024-11-18 23:30:00,9.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,23.3,98,0.0,1008.0,2.3,0.4848096202463371,0.8746197071393957,29677,71,85,1731952800,18,11,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,13.9,16.2,19.4,10.6,12.3,3.8,37.9,16.500000000000018,2.7622454633866576,13.566666666666658,3.6587793957369024,12.875000000000002,8.001372164931716,41,train
2024-11-18 19:00:00,2024-11-19 00:30:00,10.7,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,23.0,99,0.0,1007.5,2.4,-0.453990499739547,0.8910065241883678,29677,71,85,1731956400,19,11,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,9.8,13.9,16.2,10.5,10.9,1.2,29.9,13.300000000000017,3.241913015489493,13.433333333333325,3.80035086099546,13.125,7.796612976995101,45,train
2024-11-18 20:00:00,2024-11-19 01:30:00,16.4,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,22.7,100,0.0,1006.7,2.5,0.7071067811865476,0.7071067811865476,29677,71,85,1731960000,20,11,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.7,9.8,13.9,10.8,10.6,1.0,25.7,11.466666666666683,2.154839514519241,13.466666666666656,3.770234298643643,13.520833333333336,7.395708459856524,60,train
2024-11-18 21:00:00,2024-11-19 02:30:00,20.3,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,22.4,100,0.0,1006.1,2.7,0.3420201433256687,0.9396926207859084,29677,72,85,1731963600,21,11,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,16.4,10.7,9.8,19.4,10.1,1.2,23.6,12.300000000000017,3.579106033634681,14.39999999999999,3.6698773821480644,14.162500000000001,6.914560094782083,68,train
2024-11-18 22:00:00,2024-11-19 03:30:00,29.0,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,22.4,100,0.0,1005.7,3.8,0.9063077870366499,0.4226182617406994,29677,72,84,1731967200,22,11,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,20.3,16.4,10.7,16.2,17.4,2.8,22.7,15.800000000000017,4.828043081829345,14.54999999999999,3.924665590849988,14.958333333333336,6.440693769454427,87,train
2024-11-18 23:00:00,2024-11-19 04:30:00,43.8,PurpleAir_Ground,9.566791289028666e-05,Sentinel5P_Satellite,22.2,100,0.0,1005.8,3.5,0.7771459614569709,0.6293203910498375,29677,72,84,1731970800,23,11,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,29.0,20.3,16.4,13.9,13.4,12.7,18.8,21.900000000000016,6.450581369148072,16.683333333333323,7.152458784688508,16.05,6.510326245749287,121,train
2024-11-19 00:00:00,2024-11-19 05:30:00,50.2,PurpleAir_Ground,0.0,No_Satellite_Pass,21.9,100,0.0,1006.1,3.2,0.2756373558169992,0.9612616959383189,29677,71,85,1731974400,0,11,1,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,43.8,29.0,20.3,9.8,10.6,23.9,24.2,31.03333333333335,11.881217670480309,21.666666666666657,12.917842957191654,17.345833333333335,8.580512762962794,137,train
2024-11-19 01:00:00,2024-11-19 06:30:00,52.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,99,0.0,1006.4,6.7,0.6946583704589973,0.7193398003386512,29677,71,85,1731978000,1,11,1,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,50.2,43.8,29.0,10.7,10.5,32.8,29.7,41.00000000000002,10.873821775254562,28.399999999999988,15.720432564023072,18.441666666666666,10.836729679425092,143,train
2024-11-19 02:00:00,2024-11-19 07:30:00,43.1,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,93,0.0,1007.1,7.1,0.6560590289905073,0.754709580222772,29677,69,86,1731981600,2,11,1,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,52.4,50.2,43.8,16.4,10.8,25.8,29.9,48.80000000000001,4.467661580737765,35.34999999999999,15.547057599430012,19.258333333333336,12.566342785969907,120,train
2024-11-19 03:00:00,2024-11-19 08:30:00,38.2,PurpleAir_Ground,0.0,No_Satellite_Pass,26.8,85,0.0,1007.4,8.3,0.3420201433256687,0.9396926207859084,29677,65,89,1731985200,3,11,1,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,43.1,52.4,50.2,20.3,19.4,20.6,26.0,48.566666666666684,4.86038407261541,39.79999999999999,12.575372757894412,19.979166666666668,13.42476553650566,108,train
2024-11-19 04:00:00,2024-11-19 09:30:00,31.8,PurpleAir_Ground,0.0,No_Satellite_Pass,28.5,79,0.0,1007.7,6.7,-0.03489949670250082,0.9993908270190958,29677,62,91,1731988800,4,11,1,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,38.2,43.1,52.4,29.0,16.2,10.3,16.9,44.566666666666684,7.212720245048568,42.783333333333324,8.480664282157298,20.712500000000002,13.931300775747866,92,train
2024-11-19 05:00:00,2024-11-19 10:30:00,32.0,PurpleAir_Ground,0.0,No_Satellite_Pass,29.6,76,0.0,1007.2,5.8,-0.1564344650402311,0.9876883405951377,29677,59,93,1731992400,5,11,1,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,31.8,38.2,43.1,43.8,13.9,16.8,8.5,37.70000000000002,5.6665686266028805,43.24999999999999,7.602039200108857,21.608333333333334,13.923889907096108,93,train
2024-11-19 06:00:00,2024-11-19 11:30:00,21.5,PurpleAir_Ground,0.0,No_Satellite_Pass,30.4,73,0.0,1006.6,4.5,-0.1218693434051472,0.9925461516413221,29677,58,94,1731996000,6,11,1,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,32.0,31.8,38.2,50.2,9.8,12.3,8.7,34.00000000000002,3.638681079732049,41.283333333333324,8.854471563377404,22.241666666666664,14.040869435072707,71,train
2024-11-19 07:00:00,2024-11-19 12:30:00,8.5,PurpleAir_Ground,0.0,No_Satellite_Pass,31.0,71,0.1,1004.9,4.4,-0.7880107536067218,0.6156614753256585,29677,56,95,1731999600,7,11,1,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,21.5,32.0,31.8,52.4,10.7,10.9,15.7,28.43333333333335,6.005275458572503,36.49999999999999,10.645186705736734,22.625,13.882339421945147,35,train
2024-11-19 08:00:00,2024-11-19 13:30:00,9.8,PurpleAir_Ground,0.0,No_Satellite_Pass,29.8,75,2.7,1004.5,8.5,-0.9993908270190958,0.03489949670250128,29677,54,96,1732003200,8,11,1,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.5,21.5,32.0,43.1,16.4,10.6,8.0,20.666666666666686,11.772142257606856,29.183333333333326,12.46265086836117,22.525000000000002,13.978780502884774,41,train
2024-11-19 09:00:00,2024-11-19 14:30:00,8.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.6,92,8.2,1004.6,8.9,-0.9063077870366498,0.4226182617406996,29677,55,95,1732006800,9,11,1,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9.8,8.5,21.5,38.2,20.3,10.1,4.9,13.266666666666685,7.159841711471903,23.633333333333322,12.440364410525335,22.49166666666667,14.00937315627967,33,train
2024-11-19 10:00:00,2024-11-19 15:30:00,8.8,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,96,1.5,1004.7,3.5,0.7771459614569709,0.6293203910498375,29677,57,94,1732010400,10,11,1,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.0,9.8,8.5,31.8,29.0,17.4,3.7,8.766666666666685,0.9291573243174814,18.59999999999999,11.436957637413915,22.40416666666667,14.096421968671551,37,train
2024-11-19 11:00:00,2024-11-19 16:30:00,14.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,93,4.2,1004.1,2.2,-0.9135454576426011,0.4067366430757998,29677,67,91,1732014000,11,11,1,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.8,8.0,9.8,32.0,43.8,13.4,5.4,8.866666666666685,0.9018499505642961,14.766666666666659,9.875761574008786,22.045833333333334,14.336423032344022,55,train
2024-11-19 12:00:00,2024-11-19 17:30:00,12.0,PurpleAir_Ground,0.0,No_Satellite_Pass,24.5,95,0.7,1005.2,2.0,-0.08715574274765794,-0.9961946980917455,29677,71,87,1732017600,12,11,1,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,14.1,8.8,8.0,21.5,50.2,10.6,8.3,10.300000000000018,3.315116890850082,11.783333333333324,5.248015497944872,22.075000000000003,14.318769986037516,50,train
2024-11-19 13:00:00,2024-11-19 18:30:00,10.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,100,2.1,1005.9,0.7,-2.449293598294706e-16,1.0,29677,72,86,1732021200,13,11,1,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.0,14.1,8.8,8.5,52.4,10.5,15.4,11.633333333333352,2.668957349478045,10.19999999999999,2.3790754506747884,22.133333333333336,14.272767217956593,45,train
2024-11-19 14:00:00,2024-11-19 19:30:00,12.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,99,2.4,1006.3,8.7,0.2419218955996677,-0.9702957262759965,29677,72,86,1732024800,14,11,1,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10.8,12.0,14.1,9.8,43.1,10.8,8.7,12.300000000000018,1.6703293088488724,10.583333333333325,2.2310685033566267,22.145833333333332,14.262263347628483,52,train
2024-11-19 15:00:00,2024-11-19 20:30:00,14.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,99,0.6,1007.5,5.2,0.5591929034707469,-0.8290375725550416,29677,73,86,1732028400,15,11,1,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.8,10.8,12.0,8.0,38.2,19.4,3.9,11.866666666666683,1.0066445913692068,11.083333333333323,2.3532247378161317,22.229166666666668,14.19878988005585,55,train
2024-11-19 16:00:00,2024-11-19 21:30:00,13.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.0,99,0.3,1007.7,6.9,0.2923717047227366,-0.9563047559630355,29677,73,86,1732032000,16,11,1,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,14.2,12.8,10.8,8.8,31.8,16.2,2.5,12.600000000000017,1.708800749063375,12.116666666666658,2.073081442362898,22.0125,14.28326209543751,55,train
2024-11-19 17:00:00,2024-11-19 22:30:00,8.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,99,2.5,1008.0,5.9,1.224646799147353e-16,-1.0,29677,72,85,1732035600,17,11,1,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,13.8,14.2,12.8,14.1,32.0,13.9,4.2,13.600000000000017,0.7211102550924969,12.94999999999999,1.3531444860037944,21.912500000000005,14.33403709933886,37,train
2024-11-19 18:00:00,2024-11-19 23:30:00,9.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,100,2.7,1007.9,6.0,0.9986295347545738,-0.05233595624294384,29677,72,85,1732039200,18,11,1,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.9,13.8,14.2,12.0,21.5,9.8,3.8,12.300000000000017,2.9512709126746643,12.083333333333323,1.9863702239686962,21.704166666666666,14.491031084228045,40,train
2024-11-19 19:00:00,2024-11-20 00:30:00,10.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,99,0.1,1007.5,8.4,0.992546151641322,0.1218693434051475,29677,72,85,1732042800,19,11,1,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9.7,8.9,13.8,10.8,8.5,10.7,1.2,10.800000000000018,2.6286878856188935,11.69999999999999,2.2144976857072844,21.700000000000003,14.494616691844035,44,train
2024-11-19 20:00:00,2024-11-20 01:30:00,9.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,98,1.5,1006.5,4.4,0.788010753606722,0.6156614753256583,29677,73,85,1732046400,20,11,1,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10.5,9.7,8.9,12.8,9.8,16.4,1.0,9.700000000000017,0.7999999999996952,11.649999999999991,2.2420972325041872,21.691666666666666,14.501271808292419,39,train
