latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-07-27T23:00,21.3,0.00,953.7,1.5,234
2025-07-28T00:00,20.7,0.00,953.8,3.6,237
2025-07-28T01:00,20.9,0.00,953.9,4.2,133
2025-07-28T02:00,23.1,0.00,954.8,3.9,137
2025-07-28T03:00,25.6,0.00,955.3,5.2,209
2025-07-28T04:00,27.1,0.00,955.4,5.5,226
2025-07-28T05:00,28.4,0.00,955.3,8.4,254
2025-07-28T06:00,29.0,0.00,955.2,10.9,257
2025-07-28T07:00,29.3,0.00,954.2,11.3,253
2025-07-28T08:00,29.5,0.00,953.4,12.8,248
2025-07-28T09:00,29.3,0.00,952.8,13.7,245
2025-07-28T10:00,27.8,0.00,952.4,15.2,243
2025-07-28T11:00,27.0,0.00,952.3,15.0,247
2025-07-28T12:00,25.7,0.00,952.9,11.8,242
2025-07-28T13:00,23.9,0.00,953.6,4.8,257
2025-07-28T14:00,22.8,0.00,954.0,4.0,273
2025-07-28T15:00,22.0,0.00,954.7,2.5,300
2025-07-28T16:00,21.6,0.00,955.8,1.0,301
2025-07-28T17:00,21.0,0.00,956.1,0.3,135
2025-07-28T18:00,20.6,0.00,955.8,2.4,132
2025-07-28T19:00,20.6,0.00,955.0,3.1,149
2025-07-28T20:00,20.4,0.00,954.5,3.6,177
2025-07-28T21:00,20.6,0.00,954.3,5.4,217
2025-07-28T22:00,20.8,0.00,954.2,4.9,216
2025-07-28T23:00,21.1,0.00,954.4,4.4,187
2025-07-29T00:00,20.8,0.00,954.1,3.8,161
2025-07-29T01:00,20.6,0.00,953.8,3.9,133
2025-07-29T02:00,23.3,0.00,954.7,5.5,131
2025-07-29T03:00,25.8,0.00,954.9,3.2,161
2025-07-29T04:00,27.5,0.00,955.2,3.9,242
2025-07-29T05:00,29.0,0.00,954.9,5.0,268
2025-07-29T06:00,29.9,0.00,954.7,8.8,275
2025-07-29T07:00,29.5,0.10,954.1,10.6,267
2025-07-29T08:00,29.1,0.20,953.5,13.2,256
2025-07-29T09:00,29.0,0.20,952.9,13.8,256
2025-07-29T10:00,28.6,0.00,952.6,13.6,250
2025-07-29T11:00,27.6,0.00,952.5,14.5,253
2025-07-29T12:00,26.1,0.00,952.9,10.6,256
2025-07-29T13:00,24.2,0.00,953.4,5.8,265
2025-07-29T14:00,22.9,0.00,954.0,1.2,243
2025-07-29T15:00,22.2,0.00,954.9,0.8,315
2025-07-29T16:00,21.6,0.00,955.4,0.4,90
2025-07-29T17:00,20.9,0.00,955.5,1.2,117
2025-07-29T18:00,20.9,0.00,955.5,2.2,104
2025-07-29T19:00,20.9,0.00,954.8,3.9,133
2025-07-29T20:00,20.9,0.00,953.9,4.4,150
2025-07-29T21:00,20.6,0.00,953.0,2.7,138
2025-07-29T22:00,20.5,0.00,952.5,1.7,122
2025-07-29T23:00,20.2,0.00,952.7,0.9,127
2025-07-30T00:00,19.8,0.00,952.8,0.4,117
2025-07-30T01:00,20.6,0.00,952.9,2.6,115
2025-07-30T02:00,23.6,0.00,954.0,4.3,75
2025-07-30T03:00,26.1,0.00,954.6,1.6,6
2025-07-30T04:00,28.0,0.00,955.1,5.7,279
2025-07-30T05:00,29.0,0.00,955.0,8.5,274
2025-07-30T06:00,29.8,0.00,955.0,8.5,283
2025-07-30T07:00,30.1,0.00,954.1,8.3,286
2025-07-30T08:00,30.0,0.00,953.4,8.4,279
2025-07-30T09:00,29.2,0.00,952.8,13.7,261
2025-07-30T10:00,27.4,0.10,952.5,12.5,265
2025-07-30T11:00,26.4,0.20,952.4,11.2,255
2025-07-30T12:00,26.2,0.00,952.6,7.3,260
2025-07-30T13:00,24.6,0.00,953.3,3.8,295
2025-07-30T14:00,23.6,0.00,953.8,2.3,315
2025-07-30T15:00,23.2,0.00,954.9,3.5,305
2025-07-30T16:00,22.6,0.00,955.3,2.2,305
2025-07-30T17:00,22.0,0.00,955.3,2.1,290
2025-07-30T18:00,21.6,0.00,955.2,1.5,284
2025-07-30T19:00,21.2,0.00,954.7,0.9,191
2025-07-30T20:00,21.5,0.00,954.1,2.9,150
2025-07-30T21:00,22.2,0.00,953.7,6.4,216
2025-07-30T22:00,22.3,0.00,953.6,6.4,230
2025-07-30T23:00,22.0,0.00,953.7,6.4,245
2025-07-31T00:00,22.1,0.30,954.1,5.5,229
2025-07-31T01:00,22.5,0.00,954.4,5.3,213
2025-07-31T02:00,24.1,0.00,955.2,6.6,223
2025-07-31T03:00,25.0,0.00,955.4,12.9,237
2025-07-31T04:00,26.0,0.10,955.6,13.3,243
2025-07-31T05:00,26.7,0.10,955.5,13.8,252
2025-07-31T06:00,27.0,0.20,955.0,14.6,254
2025-07-31T07:00,26.8,0.30,954.5,15.4,249
2025-07-31T08:00,26.9,0.30,953.7,13.8,248
2025-07-31T09:00,27.4,0.10,953.3,13.4,252
2025-07-31T10:00,27.3,0.00,952.7,14.2,243
2025-07-31T11:00,26.6,0.00,952.5,12.4,242
2025-07-31T12:00,25.6,0.00,952.8,8.7,253
2025-07-31T13:00,23.8,0.00,953.2,2.9,300
2025-07-31T14:00,23.0,0.00,953.6,2.3,302
2025-07-31T15:00,22.6,0.00,953.9,0.9,281
2025-07-31T16:00,21.8,0.00,953.9,1.1,279
2025-07-31T17:00,21.6,0.00,954.2,2.7,293
2025-07-31T18:00,21.1,0.00,953.8,1.9,292
2025-07-31T19:00,21.1,0.00,953.4,0.5,45
2025-07-31T20:00,20.8,0.00,953.0,0.4,117
2025-07-31T21:00,20.8,0.00,952.5,1.9,151
2025-07-31T22:00,21.2,0.00,952.5,0.8,45
2025-07-31T23:00,21.7,0.00,952.6,1.0,329
2025-08-01T00:00,21.9,0.00,952.7,0.7,284
2025-08-01T01:00,20.3,0.00,952.6,4.0,82
2025-08-01T02:00,22.3,0.00,953.6,2.7,53
2025-08-01T03:00,24.5,0.00,954.1,1.1,342
2025-08-01T04:00,26.3,0.00,954.4,4.7,268
2025-08-01T05:00,27.3,0.00,954.6,8.4,279
2025-08-01T06:00,27.6,0.00,954.1,9.4,275
2025-08-01T07:00,28.1,0.00,953.4,7.2,264
2025-08-01T08:00,28.2,0.00,952.5,6.7,265
2025-08-01T09:00,28.1,0.10,951.7,10.7,282
2025-08-01T10:00,27.2,0.20,951.5,9.9,267
2025-08-01T11:00,25.8,0.00,951.8,6.4,286
2025-08-01T12:00,23.1,3.70,952.9,4.5,5
2025-08-01T13:00,23.3,0.00,953.1,4.5,353
2025-08-01T14:00,23.0,0.00,953.9,3.1,336
2025-08-01T15:00,22.5,0.00,954.7,3.1,339
2025-08-01T16:00,22.1,0.00,955.2,2.3,328
2025-08-01T17:00,22.3,0.00,955.0,2.8,305
2025-08-01T18:00,22.1,0.00,954.5,3.3,264
2025-08-01T19:00,22.1,0.00,953.4,2.5,270
2025-08-01T20:00,21.8,0.00,953.0,2.8,285
2025-08-01T21:00,21.8,0.00,952.6,2.9,259
2025-08-01T22:00,21.8,0.00,952.3,3.0,253
2025-08-01T23:00,21.8,0.10,952.4,2.4,253
2025-08-02T00:00,22.3,0.00,952.4,3.0,256
2025-08-02T01:00,22.6,0.00,952.8,2.9,313
2025-08-02T02:00,23.6,0.00,954.1,4.8,283
2025-08-02T03:00,25.1,0.00,954.1,10.0,236
2025-08-02T04:00,26.6,0.10,954.4,10.9,248
2025-08-02T05:00,26.2,0.10,954.4,14.4,246
2025-08-02T06:00,26.9,0.10,954.2,10.9,243
2025-08-02T07:00,26.3,0.00,953.4,11.1,250
2025-08-02T08:00,27.6,0.00,952.7,10.2,256
2025-08-02T09:00,26.8,0.00,951.6,10.9,263
2025-08-02T10:00,26.0,0.60,951.5,10.0,253
2025-08-02T11:00,25.1,0.00,951.4,7.6,271
2025-08-02T12:00,24.4,0.00,951.7,5.6,272
2025-08-02T13:00,23.5,0.00,952.8,4.8,331
2025-08-02T14:00,23.1,0.10,953.0,3.1,320
2025-08-02T15:00,22.8,0.10,953.7,2.6,309
2025-08-02T16:00,22.6,0.10,954.5,4.2,310
2025-08-02T17:00,22.2,0.10,955.0,5.6,291
2025-08-02T18:00,22.2,0.10,954.9,6.1,272
2025-08-02T19:00,22.0,0.50,954.0,3.4,264
2025-08-02T20:00,21.8,0.50,953.1,2.8,305
2025-08-02T21:00,21.8,0.50,952.5,0.9,360
2025-08-02T22:00,22.0,0.20,952.2,0.3,315
2025-08-02T23:00,21.6,0.00,952.9,2.9,292
2025-08-03T00:00,21.5,0.10,953.1,5.1,266
2025-08-03T01:00,21.6,1.80,953.9,7.1,277
2025-08-03T02:00,22.0,0.40,954.8,8.1,238
2025-08-03T03:00,22.6,0.40,955.6,7.4,241
2025-08-03T04:00,23.3,0.70,955.7,4.9,242
2025-08-03T05:00,24.0,0.50,955.3,8.0,232
2025-08-03T06:00,24.7,0.20,955.0,11.8,242
2025-08-03T07:00,25.0,0.20,955.0,16.1,245
2025-08-03T08:00,24.3,0.60,954.1,13.9,241
2025-08-03T09:00,23.9,0.50,953.3,11.0,240
2025-08-03T10:00,23.8,0.20,952.9,10.7,248
2025-08-03T11:00,24.1,0.20,952.8,12.8,242
2025-08-03T12:00,23.5,0.10,953.3,9.5,255
2025-08-03T13:00,22.3,0.00,954.0,6.1,256
2025-08-03T14:00,21.8,0.00,954.5,3.7,219
2025-08-03T15:00,21.8,0.00,955.0,4.8,202
2025-08-03T16:00,21.5,0.00,955.3,4.2,205
2025-08-03T17:00,21.4,0.00,955.3,4.6,222
2025-08-03T18:00,21.0,0.00,955.0,3.8,229
2025-08-03T19:00,21.7,0.00,954.6,5.5,221
2025-08-03T20:00,21.6,0.00,954.1,7.6,211
2025-08-03T21:00,21.4,0.00,953.5,7.2,219
2025-08-03T22:00,21.4,0.00,953.1,6.7,218
2025-08-03T23:00,21.0,0.00,953.2,5.1,219
2025-08-04T00:00,20.6,0.00,953.3,5.1,212
2025-08-04T01:00,21.6,0.00,953.4,6.8,180
2025-08-04T02:00,23.1,0.00,954.4,4.9,180
2025-08-04T03:00,25.1,0.00,955.0,6.1,282
2025-08-04T04:00,26.6,0.00,955.4,15.1,234
2025-08-04T05:00,27.3,0.00,955.4,13.6,241
2025-08-04T06:00,27.5,0.20,955.3,13.6,247
2025-08-04T07:00,28.2,0.10,954.8,14.6,240
2025-08-04T08:00,28.0,0.30,954.0,11.6,238
2025-08-04T09:00,28.1,0.00,953.1,16.4,239
2025-08-04T10:00,26.8,0.00,952.9,16.5,232
2025-08-04T11:00,26.1,0.00,952.9,17.0,238
2025-08-04T12:00,24.6,0.00,953.4,13.3,243
2025-08-04T13:00,23.9,0.00,952.7,7.9,269
2025-08-04T14:00,22.6,0.00,953.5,6.6,291
2025-08-04T15:00,21.7,0.00,954.3,3.4,270
2025-08-04T16:00,21.5,0.00,955.0,3.4,245
2025-08-04T17:00,21.4,0.00,954.9,3.5,258
2025-08-04T18:00,22.0,0.00,954.7,6.8,241
2025-08-04T19:00,22.2,0.10,954.5,6.6,235
2025-08-04T20:00,22.5,0.20,954.0,6.9,253
2025-08-04T21:00,22.1,0.00,953.7,5.0,251
2025-08-04T22:00,21.9,0.20,953.2,4.0,231
2025-08-04T23:00,22.1,0.10,953.2,5.0,244
2025-08-05T00:00,21.6,0.00,953.3,3.5,231
2025-08-05T01:00,21.9,0.00,954.3,4.2,245
2025-08-05T02:00,23.2,0.00,955.2,6.4,243
2025-08-05T03:00,24.7,0.00,955.4,11.4,245
2025-08-05T04:00,25.8,0.00,955.6,13.1,249
2025-08-05T05:00,26.7,0.30,955.2,13.7,252
2025-08-05T06:00,27.6,0.10,954.9,14.3,256
2025-08-05T07:00,27.3,0.50,954.6,15.5,257
2025-08-05T08:00,25.6,0.30,954.1,10.2,261
2025-08-05T09:00,25.3,0.10,953.5,13.3,251
2025-08-05T10:00,25.1,0.40,952.7,10.6,247
2025-08-05T11:00,25.2,0.10,952.3,13.0,241
2025-08-05T12:00,24.2,0.00,952.6,12.1,250
2025-08-05T13:00,23.6,0.00,953.1,10.0,261
2025-08-05T14:00,22.7,0.00,953.8,10.1,241
2025-08-05T15:00,22.5,0.00,954.8,10.6,226
2025-08-05T16:00,22.4,0.00,955.1,8.9,227
2025-08-05T17:00,22.5,0.00,955.2,9.4,234
2025-08-05T18:00,21.7,0.00,954.6,6.3,239
2025-08-05T19:00,21.4,0.00,954.0,6.9,240
2025-08-05T20:00,21.6,0.00,953.5,9.2,235
2025-08-05T21:00,21.5,0.00,953.0,9.2,225
2025-08-05T22:00,21.4,0.00,953.1,9.8,227
2025-08-05T23:00,21.5,0.00,953.3,12.5,231
2025-08-06T00:00,21.7,0.00,953.5,12.5,233
2025-08-06T01:00,22.2,0.00,953.8,11.2,228
2025-08-06T02:00,23.3,0.00,954.5,9.3,221
2025-08-06T03:00,24.6,0.00,954.8,12.4,229
2025-08-06T04:00,26.1,0.00,955.1,17.2,244
2025-08-06T05:00,26.6,0.00,954.8,17.4,251
2025-08-06T06:00,27.1,0.00,954.3,16.2,253
2025-08-06T07:00,27.5,0.00,953.7,13.6,252
2025-08-06T08:00,28.1,0.00,952.9,13.2,255
2025-08-06T09:00,28.2,0.10,952.3,14.3,252
2025-08-06T10:00,27.8,0.00,952.0,15.5,257
2025-08-06T11:00,26.9,0.00,952.0,15.5,255
2025-08-06T12:00,25.8,0.00,952.1,11.2,251
2025-08-06T13:00,24.1,0.00,952.7,6.6,244
2025-08-06T14:00,23.0,0.00,953.2,5.4,274
2025-08-06T15:00,22.4,0.00,953.8,6.0,273
2025-08-06T16:00,22.1,0.00,954.3,5.8,240
2025-08-06T17:00,22.4,0.00,954.7,7.6,227
2025-08-06T18:00,22.4,0.00,954.4,7.5,224
2025-08-06T19:00,22.4,0.00,954.1,7.9,221
2025-08-06T20:00,22.3,0.00,953.5,8.9,220
2025-08-06T21:00,22.3,0.00,952.8,9.1,221
2025-08-06T22:00,22.0,0.00,952.8,7.4,225
2025-08-06T23:00,21.9,0.00,952.9,7.4,229
2025-08-07T00:00,21.8,0.00,953.2,6.6,227
2025-08-07T01:00,21.4,0.00,953.9,5.6,213
2025-08-07T02:00,23.6,0.00,954.8,8.8,221
2025-08-07T03:00,25.4,0.00,955.3,11.5,231
2025-08-07T04:00,26.6,0.00,955.6,16.3,245
2025-08-07T05:00,27.3,0.10,955.1,16.2,246
2025-08-07T06:00,28.3,0.00,954.7,16.7,253
2025-08-07T07:00,28.5,0.10,953.9,16.2,258
2025-08-07T08:00,28.0,0.90,953.2,17.7,258
2025-08-07T09:00,27.0,0.30,952.6,15.0,251
2025-08-07T10:00,26.4,0.30,952.1,14.6,254
2025-08-07T11:00,25.6,0.10,952.0,12.5,249
2025-08-07T12:00,24.4,0.00,952.3,8.3,252
2025-08-07T13:00,24.0,0.00,952.9,4.2,263
2025-08-07T14:00,23.1,0.00,953.1,3.5,258
2025-08-07T15:00,22.8,0.00,953.5,3.9,246
2025-08-07T16:00,22.5,0.00,954.1,2.6,245
2025-08-07T17:00,22.3,0.00,954.2,1.7,229
2025-08-07T18:00,21.6,0.00,954.2,3.7,227
2025-08-07T19:00,21.3,0.00,953.7,4.0,243
2025-08-07T20:00,21.2,0.00,953.4,4.0,243
2025-08-07T21:00,21.6,0.00,952.9,5.2,241
2025-08-07T22:00,21.7,0.00,952.5,6.2,232
2025-08-07T23:00,21.8,0.00,953.0,5.8,231
2025-08-08T00:00,21.4,0.00,953.1,4.3,237
2025-08-08T01:00,21.7,0.00,953.6,3.9,208
2025-08-08T02:00,23.7,0.00,954.5,7.5,222
2025-08-08T03:00,25.3,0.00,955.3,14.0,238
2025-08-08T04:00,26.5,0.00,955.6,14.9,240
2025-08-08T05:00,27.5,0.00,955.9,14.6,244
2025-08-08T06:00,28.0,0.10,955.8,15.5,252
2025-08-08T07:00,27.2,0.20,955.3,17.5,253
2025-08-08T08:00,27.4,0.00,954.5,14.6,251
2025-08-08T09:00,26.4,0.20,953.8,15.5,252
2025-08-08T10:00,25.8,0.20,953.7,15.0,241
2025-08-08T11:00,25.4,0.00,953.9,12.0,238
2025-08-08T12:00,24.3,0.00,954.5,8.4,236
2025-08-08T13:00,23.7,0.00,954.6,5.0,257
2025-08-08T14:00,22.7,0.00,954.9,2.6,258
2025-08-08T15:00,22.1,0.00,955.9,1.4,320
2025-08-08T16:00,21.8,0.00,956.5,0.5,180
2025-08-08T17:00,20.9,0.00,956.6,0.9,169
2025-08-08T18:00,20.2,0.00,956.4,1.8,143
2025-08-08T19:00,20.3,0.00,955.7,0.7,104
2025-08-08T20:00,20.2,0.00,955.2,0.6,34
2025-08-08T21:00,19.7,0.00,954.6,0.6,56
2025-08-08T22:00,19.3,0.00,954.4,1.1,108
2025-08-08T23:00,19.1,0.00,955.0,1.1,81
2025-08-09T00:00,18.8,0.00,955.3,1.7,103
2025-08-09T01:00,20.6,0.00,955.5,3.1,193
2025-08-09T02:00,23.0,0.00,956.5,3.7,309
2025-08-09T03:00,24.8,0.00,957.5,7.7,258
2025-08-09T04:00,25.9,0.00,957.8,14.1,239
2025-08-09T05:00,26.7,0.00,957.7,14.2,237
2025-08-09T06:00,26.9,0.00,957.6,13.7,245
2025-08-09T07:00,27.6,0.10,956.9,14.2,250
2025-08-09T08:00,27.6,0.20,956.1,14.8,254
2025-08-09T09:00,27.2,0.20,955.2,14.1,251
2025-08-09T10:00,26.5,0.00,954.7,13.1,249
2025-08-09T11:00,25.8,0.10,954.5,12.6,251
2025-08-09T12:00,24.9,0.00,954.9,9.7,255
2025-08-09T13:00,24.0,0.00,955.3,7.4,269
2025-08-09T14:00,22.8,0.00,955.5,4.9,278
2025-08-09T15:00,21.8,0.00,956.1,2.3,309
2025-08-09T16:00,21.4,0.00,956.4,0.3,45
2025-08-09T17:00,21.0,0.00,956.7,0.2,90
2025-08-09T18:00,20.1,0.00,956.2,0.7,104
2025-08-09T19:00,19.7,0.00,955.5,0.6,72
2025-08-09T20:00,19.5,0.00,955.3,0.2,90
2025-08-09T21:00,18.9,0.00,954.7,0.2,90
2025-08-09T22:00,18.5,0.00,954.6,0.7,90
2025-08-09T23:00,18.6,0.00,954.8,0.6,72
2025-08-10T00:00,18.5,0.00,955.0,0.4,90
2025-08-10T01:00,20.4,0.00,955.3,2.8,165
2025-08-10T02:00,23.0,0.00,956.6,4.0,234
2025-08-10T03:00,25.4,0.00,957.4,7.6,236
2025-08-10T04:00,26.8,0.00,957.8,11.4,239
2025-08-10T05:00,27.8,0.00,957.6,14.1,238
2025-08-10T06:00,28.7,0.00,957.0,15.5,242
2025-08-10T07:00,28.8,0.00,956.2,15.0,246
2025-08-10T08:00,28.8,0.10,955.3,15.7,248
2025-08-10T09:00,28.3,0.20,954.8,17.2,250
2025-08-10T10:00,27.2,0.10,954.0,16.5,252
2025-08-10T11:00,26.2,0.00,953.6,16.2,247
2025-08-10T12:00,25.1,0.00,953.8,12.1,245
2025-08-10T13:00,23.8,0.00,954.6,9.7,270
2025-08-10T14:00,22.7,0.00,955.2,6.5,276
2025-08-10T15:00,21.9,0.00,955.9,4.3,298
2025-08-10T16:00,21.3,0.00,956.1,1.9,287
2025-08-10T17:00,20.9,0.00,956.2,1.9,311
2025-08-10T18:00,20.4,0.00,956.5,2.6,335
2025-08-10T19:00,20.1,0.00,956.4,1.8,323
2025-08-10T20:00,19.6,0.00,955.6,0.4,63
2025-08-10T21:00,19.3,0.00,954.9,0.8,27
2025-08-10T22:00,19.3,0.00,954.6,2.8,310
2025-08-10T23:00,19.4,0.00,954.5,1.1,360
2025-08-11T00:00,19.2,0.00,955.0,2.2,360
2025-08-11T01:00,20.5,0.00,955.5,3.8,262
2025-08-11T02:00,22.6,0.00,956.4,1.8,264
2025-08-11T03:00,24.7,0.00,957.4,7.6,245
2025-08-11T04:00,26.1,0.00,958.0,11.1,248
2025-08-11T05:00,27.0,0.00,957.7,15.2,247
2025-08-11T06:00,27.8,0.00,957.4,17.0,254
2025-08-11T07:00,24.8,0.50,956.8,19.1,254
2025-08-11T08:00,26.3,0.10,956.1,14.0,242
2025-08-11T09:00,26.5,0.20,954.7,18.0,243
2025-08-11T10:00,26.2,0.40,954.3,16.2,251
2025-08-11T11:00,25.4,0.10,954.3,13.7,243
2025-08-11T12:00,24.3,0.10,954.3,10.4,247
2025-08-11T13:00,22.7,0.00,954.8,6.9,239
2025-08-11T14:00,22.5,0.00,955.6,7.5,240
2025-08-11T15:00,22.3,0.00,956.0,6.8,217
2025-08-11T16:00,21.5,0.00,956.1,4.7,238
2025-08-11T17:00,21.4,0.00,956.3,4.8,236
2025-08-11T18:00,21.0,0.00,956.1,4.2,250
2025-08-11T19:00,20.8,0.00,955.3,3.9,257
2025-08-11T20:00,21.4,0.00,954.5,6.5,240
2025-08-11T21:00,21.3,0.00,954.0,8.1,241
2025-08-11T22:00,21.3,0.00,953.7,10.7,237
2025-08-11T23:00,21.5,0.10,953.7,11.1,245
2025-08-12T00:00,21.2,0.10,954.1,10.7,254
2025-08-12T01:00,21.5,0.00,954.7,9.2,228
2025-08-12T02:00,22.7,0.00,955.1,11.0,235
2025-08-12T03:00,23.6,0.30,955.6,17.1,240
2025-08-12T04:00,24.5,0.30,955.9,19.6,243
2025-08-12T05:00,25.7,0.20,955.9,19.3,249
2025-08-12T06:00,26.1,0.30,955.8,21.7,256
2025-08-12T07:00,24.7,0.80,955.3,22.6,253
2025-08-12T08:00,25.5,0.40,954.5,22.2,245
2025-08-12T09:00,25.4,0.30,953.6,21.8,252
2025-08-12T10:00,24.2,0.20,953.4,18.0,241
2025-08-12T11:00,24.0,0.10,952.6,14.9,248
2025-08-12T12:00,23.0,0.10,953.1,13.5,251
2025-08-12T13:00,22.7,0.00,954.2,12.3,248
2025-08-12T14:00,22.4,0.10,954.2,9.0,248
2025-08-12T15:00,22.4,0.00,954.8,11.8,242
2025-08-12T16:00,22.4,0.00,955.5,12.2,246
2025-08-12T17:00,22.3,0.00,955.4,13.5,239
2025-08-12T18:00,22.3,0.00,954.9,12.9,238
2025-08-12T19:00,21.9,0.00,954.4,13.9,239
2025-08-12T20:00,21.9,0.00,953.6,14.4,244
2025-08-12T21:00,21.8,0.00,952.8,15.5,245
2025-08-12T22:00,21.7,0.20,952.5,16.9,248
2025-08-12T23:00,21.8,0.10,952.5,16.0,249
2025-08-13T00:00,21.6,0.30,952.9,17.1,245
2025-08-13T01:00,21.8,0.10,953.1,14.8,244
2025-08-13T02:00,22.8,0.20,953.9,19.0,243
2025-08-13T03:00,23.7,0.30,954.7,17.6,243
2025-08-13T04:00,24.2,0.50,955.1,20.1,252
2025-08-13T05:00,24.5,0.20,955.3,18.3,252
2025-08-13T06:00,26.2,0.20,955.0,19.4,247
2025-08-13T07:00,24.6,1.70,954.1,20.9,257
2025-08-13T08:00,25.6,0.90,953.6,20.5,250
2025-08-13T09:00,24.4,1.10,953.0,22.4,256
2025-08-13T10:00,23.7,0.50,952.9,19.6,253
2025-08-13T11:00,23.7,0.40,953.0,14.0,250
2025-08-13T12:00,23.0,0.20,953.0,8.3,246
2025-08-13T13:00,22.9,0.00,953.4,10.8,234
2025-08-13T14:00,22.5,0.00,954.0,7.4,238
2025-08-13T15:00,22.0,0.00,954.6,4.4,238
2025-08-13T16:00,21.6,0.00,955.1,1.8,169
2025-08-13T17:00,21.7,0.00,955.4,1.7,193
2025-08-13T18:00,21.7,0.00,955.3,2.7,184
2025-08-13T19:00,21.9,0.10,955.4,6.6,229
2025-08-13T20:00,21.7,0.00,955.0,5.9,218
2025-08-13T21:00,21.3,0.00,954.3,4.6,211
2025-08-13T22:00,21.3,0.00,953.9,5.5,224
2025-08-13T23:00,21.2,0.00,954.1,4.2,223
2025-08-14T00:00,20.9,0.00,954.3,4.0,216
2025-08-14T01:00,21.2,0.20,954.6,3.3,221
2025-08-14T02:00,23.0,0.00,955.7,5.0,232
2025-08-14T03:00,24.3,0.20,956.0,10.9,243
2025-08-14T04:00,25.6,0.20,956.2,16.2,244
2025-08-14T05:00,26.1,0.20,955.8,19.5,247
2025-08-14T06:00,25.6,0.30,955.5,17.4,254
2025-08-14T07:00,26.6,0.30,954.7,16.2,256
2025-08-14T08:00,26.5,0.20,954.4,18.0,252
2025-08-14T09:00,26.0,0.30,953.4,14.4,247
2025-08-14T10:00,26.2,0.30,952.7,16.0,245
2025-08-14T11:00,25.6,0.10,952.4,14.6,241
2025-08-14T12:00,24.5,0.10,952.5,11.1,248
2025-08-14T13:00,23.1,0.00,953.3,6.8,241
2025-08-14T14:00,21.9,0.00,953.6,3.7,209
2025-08-14T15:00,21.5,0.00,954.3,1.7,131
2025-08-14T16:00,21.4,0.00,954.9,1.2,153
2025-08-14T17:00,21.1,0.00,954.7,2.2,204
2025-08-14T18:00,20.8,0.00,954.6,2.3,270
2025-08-14T19:00,20.7,0.00,954.2,5.1,276
2025-08-14T20:00,20.7,0.10,953.8,4.3,265
2025-08-14T21:00,21.2,0.10,953.4,3.3,283
2025-08-14T22:00,21.0,0.00,953.1,5.3,232
2025-08-14T23:00,21.0,0.00,953.1,5.8,234
2025-08-15T00:00,20.9,0.00,953.4,5.1,231
2025-08-15T01:00,21.8,0.00,953.6,6.7,216
2025-08-15T02:00,23.0,0.00,954.3,9.1,238
2025-08-15T03:00,23.3,0.20,955.2,15.9,250
2025-08-15T04:00,24.2,0.20,955.2,17.1,251
2025-08-15T05:00,24.2,0.80,955.4,18.8,256
2025-08-15T06:00,25.2,0.20,954.9,22.6,251
2025-08-15T07:00,25.0,1.00,954.3,21.6,257
2025-08-15T08:00,24.7,1.00,953.6,19.5,253
2025-08-15T09:00,24.9,0.20,952.4,18.1,259
2025-08-15T10:00,24.7,0.40,952.1,16.2,255
2025-08-15T11:00,24.5,0.30,952.1,17.1,253
2025-08-15T12:00,23.9,0.10,952.2,11.8,242
2025-08-15T13:00,23.1,0.00,952.9,8.7,240
2025-08-15T14:00,22.5,0.00,953.4,9.7,225
2025-08-15T15:00,22.3,0.00,953.8,9.2,223
2025-08-15T16:00,21.9,0.00,954.4,7.9,231
2025-08-15T17:00,21.8,0.00,954.7,7.3,224
2025-08-15T18:00,22.1,0.00,954.4,8.2,218
2025-08-15T19:00,21.9,0.00,953.8,8.2,221
2025-08-15T20:00,22.0,0.00,953.0,10.7,229
2025-08-15T21:00,21.9,0.00,952.6,11.7,229
2025-08-15T22:00,21.8,0.00,952.1,11.7,227
2025-08-15T23:00,21.8,0.00,952.2,12.7,232
2025-08-16T00:00,21.6,0.00,952.1,10.3,237
2025-08-16T01:00,21.6,0.30,952.2,16.0,241
2025-08-16T02:00,22.1,0.10,952.8,20.2,244
2025-08-16T03:00,22.8,0.30,953.5,20.7,250
2025-08-16T04:00,23.0,0.50,953.6,20.8,244
2025-08-16T05:00,24.1,0.60,953.8,18.9,249
2025-08-16T06:00,25.7,0.10,953.2,22.8,250
2025-08-16T07:00,25.2,0.70,952.2,22.4,251
2025-08-16T08:00,26.1,0.70,951.4,23.8,254
2025-08-16T09:00,26.5,0.10,950.8,23.9,260
2025-08-16T10:00,25.2,0.20,950.6,23.4,258
2025-08-16T11:00,24.8,0.10,950.6,20.6,256
2025-08-16T12:00,23.7,0.10,950.8,17.7,247
2025-08-16T13:00,23.3,0.00,951.3,15.9,245
2025-08-16T14:00,22.6,0.00,952.1,14.6,241
2025-08-16T15:00,22.3,0.10,952.8,15.4,237
2025-08-16T16:00,22.3,0.20,953.4,14.7,239
2025-08-16T17:00,22.2,0.20,953.6,17.0,233
2025-08-16T18:00,21.8,0.20,953.5,15.5,241
2025-08-16T19:00,21.5,0.10,952.8,15.4,238
2025-08-16T20:00,21.5,0.20,952.4,16.5,242
2025-08-16T21:00,21.8,0.00,951.7,15.1,241
2025-08-16T22:00,21.8,0.00,951.5,15.2,244
2025-08-16T23:00,21.8,0.10,951.7,15.6,246
