datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2026-01-25T02:00,21.2,93,0.0,10.4,100
2026-01-25T03:00,20.9,93,0.0,9.7,106
2026-01-25T04:00,20.5,93,0.0,8.2,116
2026-01-25T05:00,19.2,98,0.0,6.6,123
2026-01-25T06:00,19.7,97,0.0,8.7,111
2026-01-25T07:00,21.7,89,0.0,8.5,108
2026-01-25T08:00,24.2,77,0.0,7.9,110
2026-01-25T09:00,26.3,64,0.0,7.6,90
2026-01-25T10:00,28.1,50,0.0,8.3,68
2026-01-25T11:00,29.3,44,0.0,4.7,23
2026-01-25T12:00,30.0,42,0.0,5.4,14
2026-01-25T13:00,30.3,41,0.0,4.2,7
2026-01-25T14:00,30.5,39,0.0,3.2,56
2026-01-25T15:00,30.1,37,0.0,4.5,83
2026-01-25T16:00,28.8,40,0.0,7.4,97
2026-01-25T17:00,26.4,59,0.0,13.3,111
2026-01-25T18:00,24.9,72,0.0,16.2,102
2026-01-25T19:00,24.1,78,0.0,12.4,109
2026-01-25T20:00,23.7,80,0.2,13.2,104
2026-01-25T21:00,23.4,82,0.0,12.5,106
2026-01-25T22:00,22.8,85,0.1,12.4,90
2026-01-25T23:00,22.8,84,0.0,11.5,87
2026-01-26T00:00,22.0,88,0.6,10.9,99
2026-01-26T01:00,21.5,92,2.0,11.6,96
2026-01-26T02:00,21.5,93,0.1,9.5,92
2026-01-26T03:00,21.4,92,0.0,10.5,97
2026-01-26T04:00,20.9,93,0.0,11.4,103
2026-01-26T05:00,21.0,90,0.0,10.2,98
2026-01-26T06:00,20.9,91,0.0,10.8,90
2026-01-26T07:00,22.4,84,0.0,14.6,99
2026-01-26T08:00,24.5,73,0.0,18.5,98
2026-01-26T09:00,25.7,67,0.0,20.4,92
2026-01-26T10:00,27.0,60,0.0,20.5,93
2026-01-26T11:00,28.0,55,0.0,17.4,97
2026-01-26T12:00,28.8,51,0.0,17.5,92
2026-01-26T13:00,29.0,50,0.0,16.4,94
2026-01-26T14:00,28.7,51,0.0,16.4,91
2026-01-26T15:00,28.2,54,0.0,15.9,94
2026-01-26T16:00,26.7,60,0.0,15.5,99
2026-01-26T17:00,25.6,64,0.0,14.2,99
2026-01-26T18:00,24.1,71,0.0,13.7,109
2026-01-26T19:00,23.1,77,0.0,13.8,107
2026-01-26T20:00,22.7,80,0.0,13.4,102
2026-01-26T21:00,22.4,82,0.0,12.8,101
2026-01-26T22:00,22.1,84,0.0,13.1,99
2026-01-26T23:00,22.4,84,0.0,11.7,105
2026-01-27T00:00,21.9,85,0.0,11.5,113
2026-01-27T01:00,21.7,84,0.0,11.5,110
2026-01-27T02:00,21.5,85,0.0,11.7,105
2026-01-27T03:00,21.1,87,0.0,12.2,103
2026-01-27T04:00,21.0,87,0.0,12.4,99
2026-01-27T05:00,21.0,84,0.0,12.9,103
2026-01-27T06:00,20.9,84,0.0,13.5,99
2026-01-27T07:00,22.0,81,0.0,13.1,99
2026-01-27T08:00,24.0,72,0.0,15.6,97
2026-01-27T09:00,25.6,64,0.0,15.8,88
2026-01-27T10:00,27.4,56,0.0,13.7,85
2026-01-27T11:00,28.4,52,0.0,11.5,86
2026-01-27T12:00,28.9,49,0.0,11.2,79
2026-01-27T13:00,28.7,51,0.1,10.4,70
2026-01-27T14:00,28.3,52,0.0,9.5,65
2026-01-27T15:00,28.0,53,0.0,9.9,65
2026-01-27T16:00,27.1,57,0.1,10.2,59
2026-01-27T17:00,26.0,63,0.0,10.5,57
2026-01-27T18:00,24.2,71,0.0,7.3,54
2026-01-27T19:00,23.1,79,0.0,8.0,74
2026-01-27T20:00,22.1,86,0.0,9.5,88
2026-01-27T21:00,21.5,89,0.0,11.0,91
2026-01-27T22:00,21.0,89,0.0,12.6,92
2026-01-27T23:00,20.7,91,0.0,12.6,89
2026-01-28T00:00,20.3,91,0.0,12.8,92
2026-01-28T01:00,20.4,88,0.0,12.3,93
2026-01-28T02:00,19.9,87,0.0,11.4,95
2026-01-28T03:00,19.6,86,0.0,11.7,99
2026-01-28T04:00,19.2,87,0.0,10.6,100
2026-01-28T05:00,17.8,95,0.0,10.9,99
2026-01-28T06:00,17.5,97,0.0,11.1,97
2026-01-28T07:00,19.3,88,0.0,11.5,94
2026-01-28T08:00,22.0,75,0.0,11.5,92
2026-01-28T09:00,24.3,63,0.0,13.3,88
2026-01-28T10:00,25.8,57,0.0,13.9,89
2026-01-28T11:00,27.3,51,0.0,13.3,87
2026-01-28T12:00,28.0,47,0.0,13.6,82
2026-01-28T13:00,28.2,46,0.0,12.8,79
2026-01-28T14:00,28.2,47,0.0,12.4,81
2026-01-28T15:00,27.8,48,0.0,12.5,82
2026-01-28T16:00,27.0,51,0.0,12.7,84
2026-01-28T17:00,25.8,58,0.0,9.8,98
2026-01-28T18:00,23.2,69,0.0,8.9,97
2026-01-28T19:00,21.5,79,0.0,10.6,88
2026-01-28T20:00,20.0,89,0.0,9.7,94
2026-01-28T21:00,19.2,93,0.0,9.9,92
2026-01-28T22:00,18.8,95,0.0,10.4,90
2026-01-28T23:00,18.6,96,0.0,11.2,91
2026-01-29T00:00,18.6,95,0.0,13.0,101
2026-01-29T01:00,18.4,94,0.0,12.0,99
2026-01-29T02:00,18.0,94,0.0,11.0,101
2026-01-29T03:00,17.6,94,0.0,10.5,97
2026-01-29T04:00,17.0,94,0.0,10.0,98
2026-01-29T05:00,16.1,98,0.0,10.0,107
2026-01-29T06:00,16.1,96,0.0,10.3,106
2026-01-29T07:00,18.8,85,0.0,7.9,101
2026-01-29T08:00,22.8,70,0.0,3.8,87
2026-01-29T09:00,25.6,56,0.0,6.2,82
2026-01-29T10:00,27.6,47,0.0,7.3,81
2026-01-29T11:00,28.9,40,0.0,1.7,77
2026-01-29T12:00,30.2,38,0.0,2.3,113
2026-01-29T13:00,30.3,38,0.0,4.6,135
2026-01-29T14:00,30.1,39,0.0,4.4,150
2026-01-29T15:00,29.7,39,0.0,4.0,185
2026-01-29T16:00,28.7,42,0.0,3.2,109
2026-01-29T17:00,27.5,54,0.0,7.3,101
2026-01-29T18:00,25.1,67,0.0,9.4,73
2026-01-29T19:00,23.6,74,0.0,11.1,83
2026-01-29T20:00,22.8,79,0.0,10.5,95
2026-01-29T21:00,22.3,83,0.0,10.7,102
2026-01-29T22:00,22.0,85,0.0,11.3,103
2026-01-29T23:00,21.6,87,0.0,10.3,105
2026-01-30T00:00,21.3,88,0.0,9.2,102
2026-01-30T01:00,21.1,88,0.0,10.1,106
2026-01-30T02:00,20.7,89,0.0,10.9,102
2026-01-30T03:00,20.7,89,0.0,9.2,92
2026-01-30T04:00,20.7,89,0.0,7.4,84
2026-01-30T05:00,19.2,100,0.0,3.7,101
2026-01-30T06:00,19.3,100,0.0,5.4,105
2026-01-30T07:00,21.2,91,0.0,3.6,99
2026-01-30T08:00,23.6,78,0.0,2.5,60
2026-01-30T09:00,25.4,68,0.0,5.7,58
2026-01-30T10:00,26.4,63,0.0,3.3,54
2026-01-30T11:00,26.5,63,0.3,4.2,43
2026-01-30T12:00,24.2,90,3.5,4.8,68
2026-01-30T13:00,22.8,95,5.5,5.3,98
2026-01-30T14:00,23.3,89,1.0,4.9,129
2026-01-30T15:00,23.5,90,0.7,5.2,92
2026-01-30T16:00,23.4,88,0.7,6.7,88
2026-01-30T17:00,23.5,89,2.3,4.7,81
2026-01-30T18:00,22.5,92,0.1,6.5,77
2026-01-30T19:00,21.8,94,0.1,8.8,90
2026-01-30T20:00,21.3,95,0.1,10.6,90
2026-01-30T21:00,21.3,94,0.0,10.7,95
2026-01-30T22:00,21.1,95,0.1,8.0,85
2026-01-30T23:00,21.3,97,0.0,7.6,89
2026-01-31T00:00,21.1,96,0.0,7.6,104
2026-01-31T01:00,20.8,96,0.0,8.6,92
2026-01-31T02:00,20.7,96,0.2,10.5,71
2026-01-31T03:00,20.5,98,1.9,5.8,85
2026-01-31T04:00,20.2,98,3.6,7.4,94
2026-01-31T05:00,20.9,96,2.4,9.9,109
2026-01-31T06:00,20.6,98,0.6,8.5,97
2026-01-31T07:00,21.7,95,0.3,7.0,87
2026-01-31T08:00,22.5,92,0.3,9.4,102
2026-01-31T09:00,22.7,92,0.2,9.5,89
2026-01-31T10:00,25.5,77,0.0,8.4,97
2026-01-31T11:00,27.2,71,0.1,8.3,74
2026-01-31T12:00,26.2,71,0.9,10.4,92
2026-01-31T13:00,26.5,69,0.3,5.9,79
2026-01-31T14:00,26.9,68,0.1,7.9,60
2026-01-31T15:00,26.3,69,0.1,10.1,71
2026-01-31T16:00,25.7,72,0.1,9.6,74
2026-01-31T17:00,23.6,87,0.2,7.6,105
2026-01-31T18:00,22.9,89,0.0,8.7,104
2026-01-31T19:00,22.0,92,0.0,11.1,97
2026-01-31T20:00,21.7,93,0.0,13.3,99
2026-01-31T21:00,21.8,92,0.0,13.6,101
2026-01-31T22:00,21.9,90,0.0,12.2,103
2026-01-31T23:00,22.0,91,0.0,9.2,101
2026-02-01T00:00,21.8,93,0.0,10.6,104
2026-02-01T01:00,21.8,91,0.0,10.8,111
2026-02-01T02:00,21.5,92,0.0,11.1,97
2026-02-01T03:00,21.4,93,0.0,10.1,94
2026-02-01T04:00,21.0,94,0.0,8.7,97
2026-02-01T05:00,20.7,97,0.0,6.4,101
2026-02-01T06:00,20.5,98,0.0,8.5,96
2026-02-01T07:00,21.7,95,0.0,7.5,101
2026-02-01T08:00,24.4,84,0.0,8.1,107
2026-02-01T09:00,26.3,72,0.0,8.5,95
2026-02-01T10:00,27.3,67,0.5,8.6,79
2026-02-01T11:00,28.6,57,0.5,10.5,84
2026-02-01T12:00,28.8,57,0.0,13.8,84
2026-02-01T13:00,28.4,60,0.0,12.8,91
2026-02-01T14:00,28.3,62,0.9,10.9,109
2026-02-01T15:00,26.6,67,0.5,11.7,101
2026-02-01T16:00,26.2,71,0.4,7.7,87
2026-02-01T17:00,24.8,79,0.2,9.9,99
2026-02-01T18:00,23.3,85,0.0,10.7,95
2026-02-01T19:00,22.2,90,0.0,13.2,101
2026-02-01T20:00,21.7,91,0.0,15.2,97
2026-02-01T21:00,21.6,91,0.0,14.6,95
2026-02-01T22:00,21.7,90,0.0,14.5,97
2026-02-01T23:00,21.9,91,0.0,12.1,107
2026-02-02T00:00,21.9,90,0.0,12.1,105
2026-02-02T01:00,21.9,90,0.0,11.3,97
2026-02-02T02:00,21.8,91,0.0,10.9,99
2026-02-02T03:00,22.1,88,0.0,10.4,98
2026-02-02T04:00,21.9,90,0.0,9.9,91
2026-02-02T05:00,22.2,87,0.0,11.7,107
2026-02-02T06:00,22.3,86,0.0,9.5,105
2026-02-02T07:00,22.9,87,0.0,8.8,95
2026-02-02T08:00,23.7,85,0.0,11.4,94
2026-02-02T09:00,25.0,78,0.0,13.7,88
2026-02-02T10:00,26.4,71,0.1,13.1,81
2026-02-02T11:00,27.6,65,0.1,11.5,93
2026-02-02T12:00,28.3,64,0.0,10.8,87
2026-02-02T13:00,27.9,64,0.0,11.4,85
2026-02-02T14:00,25.8,73,0.9,10.5,97
2026-02-02T15:00,25.3,75,0.3,12.8,95
2026-02-02T16:00,24.4,81,0.1,13.5,115
2026-02-02T17:00,24.8,79,0.0,10.6,105
2026-02-02T18:00,23.4,85,0.0,12.5,108
2026-02-02T19:00,22.8,87,0.0,12.5,102
2026-02-02T20:00,22.4,88,0.0,9.5,105
2026-02-02T21:00,22.2,89,0.0,9.1,104
2026-02-02T22:00,22.0,90,0.0,7.9,103
2026-02-02T23:00,22.1,89,0.0,8.8,102
2026-02-03T00:00,21.8,88,0.0,10.1,112
2026-02-03T01:00,21.5,88,0.0,11.6,108
2026-02-03T02:00,21.3,88,0.0,12.0,111
2026-02-03T03:00,21.0,88,0.0,12.3,108
2026-02-03T04:00,20.9,88,0.0,11.3,92
2026-02-03T05:00,20.1,93,0.0,10.1,88
2026-02-03T06:00,19.7,95,0.0,10.9,96
2026-02-03T07:00,21.0,88,0.0,10.6,93
2026-02-03T08:00,23.3,78,0.0,11.5,89
2026-02-03T09:00,25.1,68,0.0,12.1,88
2026-02-03T10:00,26.6,62,0.0,11.2,84
2026-02-03T11:00,27.0,60,0.0,10.3,92
2026-02-03T12:00,28.1,53,0.0,8.8,92
2026-02-03T13:00,28.9,48,0.0,5.8,83
2026-02-03T14:00,29.3,47,0.0,5.1,84
2026-02-03T15:00,28.3,51,0.0,9.1,107
2026-02-03T16:00,26.7,61,0.0,14.5,107
2026-02-03T17:00,25.7,70,0.0,13.7,100
2026-02-03T18:00,23.8,78,0.0,13.3,106
2026-02-03T19:00,22.8,84,0.0,11.6,103
2026-02-03T20:00,22.4,85,0.0,12.1,107
2026-02-03T21:00,22.4,84,0.0,13.1,108
2026-02-03T22:00,22.0,85,0.0,13.3,108
2026-02-03T23:00,22.1,84,0.0,13.1,102
2026-02-04T00:00,21.8,85,0.0,14.7,104
2026-02-04T01:00,21.9,85,0.0,15.4,101
2026-02-04T02:00,21.7,87,0.0,14.9,103
2026-02-04T03:00,21.6,88,0.0,14.2,102
2026-02-04T04:00,21.4,89,0.0,13.8,102
2026-02-04T05:00,21.6,89,0.0,12.8,105
2026-02-04T06:00,21.4,91,0.0,13.2,107
2026-02-04T07:00,22.4,87,0.0,12.5,102
2026-02-04T08:00,23.8,79,0.0,13.9,95
2026-02-04T09:00,25.2,73,0.0,15.1,93
2026-02-04T10:00,26.4,68,0.0,13.9,96
2026-02-04T11:00,27.0,64,0.0,10.4,88
2026-02-04T12:00,28.3,60,0.0,10.3,86
2026-02-04T13:00,28.5,58,0.0,9.5,100
2026-02-04T14:00,26.6,64,0.3,13.9,87
2026-02-04T15:00,25.0,74,0.1,14.9,103
2026-02-04T16:00,25.2,71,0.0,15.0,104
2026-02-04T17:00,24.5,76,0.0,12.8,110
2026-02-04T18:00,23.0,81,0.0,15.2,104
2026-02-04T19:00,22.2,85,0.0,14.1,103
2026-02-04T20:00,22.1,87,0.0,15.6,106
2026-02-04T21:00,22.2,87,0.0,15.0,103
2026-02-04T22:00,22.5,86,0.0,13.8,97
2026-02-04T23:00,21.9,88,0.0,11.1,112
2026-02-05T00:00,21.8,88,0.0,12.6,101
2026-02-05T01:00,21.7,88,0.0,13.2,96
2026-02-05T02:00,21.5,88,0.0,13.3,100
2026-02-05T03:00,21.5,88,0.0,13.0,104
2026-02-05T04:00,21.5,87,0.0,13.3,103
2026-02-05T05:00,21.4,87,0.0,11.2,95
2026-02-05T06:00,21.3,87,0.0,12.3,95
2026-02-05T07:00,22.5,83,0.0,12.8,99
2026-02-05T08:00,24.3,73,0.0,16.3,101
2026-02-05T09:00,25.4,68,0.0,16.9,93
2026-02-05T10:00,26.2,65,0.0,15.5,89
2026-02-05T11:00,26.3,64,0.0,13.5,98
2026-02-05T12:00,26.9,63,0.0,11.2,96
2026-02-05T13:00,28.2,59,0.0,6.3,85
2026-02-05T14:00,23.9,85,4.1,11.5,92
2026-02-05T15:00,24.3,82,0.7,9.0,103
2026-02-05T16:00,24.4,79,0.8,10.8,100
2026-02-05T17:00,23.1,87,0.3,4.9,118
2026-02-05T18:00,22.2,93,0.7,6.9,83
2026-02-05T19:00,21.8,93,0.0,10.5,97
2026-02-05T20:00,21.4,93,0.0,10.8,90
2026-02-05T21:00,21.0,95,0.0,11.0,85
2026-02-05T22:00,20.8,95,0.0,11.3,92
2026-02-05T23:00,20.8,95,0.0,11.9,100
2026-02-06T00:00,20.8,93,0.0,13.5,95
2026-02-06T01:00,20.8,91,0.0,14.2,97
2026-02-06T02:00,20.9,91,0.0,13.3,99
2026-02-06T03:00,21.0,90,0.0,12.6,101
2026-02-06T04:00,21.0,89,0.0,13.0,107
2026-02-06T05:00,20.9,93,0.0,7.7,89
2026-02-06T06:00,21.3,89,0.0,8.6,88
2026-02-06T07:00,22.5,84,0.0,9.0,87
2026-02-06T08:00,24.1,79,0.0,10.6,87
2026-02-06T09:00,25.8,72,0.0,13.0,88
2026-02-06T10:00,25.5,74,0.3,12.1,95
2026-02-06T11:00,26.0,72,0.0,11.9,88
2026-02-06T12:00,26.0,71,0.2,13.1,83
2026-02-06T13:00,23.8,85,1.2,10.6,104
2026-02-06T14:00,23.7,85,0.8,9.8,103
2026-02-06T15:00,23.2,90,1.7,7.6,108
2026-02-06T16:00,22.6,94,0.3,6.5,95
2026-02-06T17:00,23.5,84,0.5,10.5,98
2026-02-06T18:00,22.6,87,0.0,13.7,107
2026-02-06T19:00,22.3,89,0.0,13.8,99
2026-02-06T20:00,22.1,89,0.0,12.6,107
2026-02-06T21:00,22.2,89,0.0,11.9,108
2026-02-06T22:00,22.2,89,0.0,11.7,110
2026-02-06T23:00,22.1,90,0.0,8.4,106
2026-02-07T00:00,22.1,90,0.0,7.8,109
2026-02-07T01:00,21.9,91,0.0,6.1,109
2026-02-07T02:00,21.8,91,0.0,6.5,104
2026-02-07T03:00,21.9,91,0.0,8.2,105
2026-02-07T04:00,21.9,90,0.0,9.6,99
2026-02-07T05:00,22.4,90,0.0,6.8,102
2026-02-07T06:00,22.2,90,0.0,7.2,117
2026-02-07T07:00,22.9,88,0.0,6.8,92
2026-02-07T08:00,24.0,84,0.0,7.9,86
2026-02-07T09:00,25.4,78,0.2,8.5,85
2026-02-07T10:00,26.0,77,0.2,7.6,86
2026-02-07T11:00,26.8,70,0.1,10.9,96
2026-02-07T12:00,27.7,69,0.0,10.5,86
2026-02-07T13:00,27.9,67,0.0,10.1,80
2026-02-07T14:00,27.3,65,0.2,10.6,80
2026-02-07T15:00,25.7,75,0.6,9.4,87
2026-02-07T16:00,25.8,74,0.0,8.9,99
2026-02-07T17:00,25.3,77,0.1,9.8,82
2026-02-07T18:00,23.6,84,0.0,11.0,100
2026-02-07T19:00,22.8,87,0.0,11.5,100
2026-02-07T20:00,22.4,88,0.0,10.1,106
2026-02-07T21:00,22.2,88,0.0,10.5,103
2026-02-07T22:00,21.7,89,0.0,12.2,103
2026-02-07T23:00,21.4,88,0.0,13.4,96
2026-02-08T00:00,21.4,86,0.0,12.5,97
2026-02-08T01:00,21.0,87,0.0,12.3,102
2026-02-08T02:00,20.8,87,0.0,13.1,105
2026-02-08T03:00,20.9,85,0.0,13.8,106
2026-02-08T04:00,21.3,84,0.0,13.7,101
2026-02-08T05:00,20.4,90,0.0,14.2,102
2026-02-08T06:00,20.7,86,0.0,14.7,104
2026-02-08T07:00,21.4,83,0.0,15.3,103
2026-02-08T08:00,23.1,75,0.0,16.3,100
2026-02-08T09:00,24.8,69,0.0,17.5,98
2026-02-08T10:00,26.1,64,0.0,16.8,95
2026-02-08T11:00,26.9,62,0.0,14.8,96
2026-02-08T12:00,27.6,59,0.0,14.8,94
2026-02-08T13:00,28.6,54,0.0,13.0,91
2026-02-08T14:00,28.6,53,0.0,13.0,91
2026-02-08T15:00,28.0,57,0.0,13.6,97
2026-02-08T16:00,26.2,64,0.0,15.1,99
2026-02-08T17:00,25.0,68,0.0,13.5,98
2026-02-08T18:00,23.5,72,0.0,14.2,102
2026-02-08T19:00,22.5,77,0.0,14.8,103
2026-02-08T20:00,21.8,79,0.0,14.5,96
2026-02-08T21:00,21.1,84,0.0,13.2,93
2026-02-08T22:00,20.4,87,0.0,12.3,93
2026-02-08T23:00,19.8,92,0.0,12.4,88
2026-02-09T00:00,19.8,91,0.0,12.8,89
2026-02-09T01:00,19.9,90,0.0,10.6,94
2026-02-09T02:00,19.6,91,0.0,9.4,90
2026-02-09T03:00,19.4,92,0.0,9.4,82
2026-02-09T04:00,19.2,93,0.0,9.6,82
2026-02-09T05:00,18.4,95,0.0,10.5,97
2026-02-09T06:00,18.1,96,0.0,11.3,97
2026-02-09T07:00,19.2,92,0.0,9.9,91
2026-02-09T08:00,21.9,81,0.0,10.6,94
2026-02-09T09:00,24.0,68,0.0,10.6,93
2026-02-09T10:00,25.8,59,0.0,9.4,87
2026-02-09T11:00,26.9,52,0.0,8.2,82
2026-02-09T12:00,28.2,49,0.0,6.4,68
2026-02-09T13:00,28.7,49,0.0,6.4,50
2026-02-09T14:00,28.6,49,0.0,8.6,54
2026-02-09T15:00,27.8,51,0.0,11.4,65
2026-02-09T16:00,26.5,55,0.0,11.7,69
2026-02-09T17:00,25.2,61,0.0,11.1,76
2026-02-09T18:00,22.7,72,0.0,8.7,84
2026-02-09T19:00,21.2,81,0.0,8.8,86
2026-02-09T20:00,19.9,89,0.0,9.4,85
2026-02-09T21:00,19.1,92,0.0,9.7,86
2026-02-09T22:00,18.6,94,0.0,9.4,89
2026-02-09T23:00,18.0,97,0.0,9.6,99
2026-02-10T00:00,18.0,95,0.0,9.6,98
2026-02-10T01:00,17.9,94,0.0,9.3,99
2026-02-10T02:00,17.8,94,0.0,10.5,96
2026-02-10T03:00,17.5,94,0.0,9.6,96
2026-02-10T04:00,17.2,93,0.0,9.6,99
2026-02-10T05:00,16.9,97,0.0,9.8,103
2026-02-10T06:00,17.3,96,0.0,10.2,97
2026-02-10T07:00,19.1,89,0.0,10.8,95
2026-02-10T08:00,22.0,78,0.0,11.5,94
2026-02-10T09:00,23.9,68,0.0,12.1,90
2026-02-10T10:00,25.1,60,0.0,11.2,91
2026-02-10T11:00,26.6,51,0.0,7.0,78
2026-02-10T12:00,27.8,48,0.0,7.1,69
2026-02-10T13:00,28.0,49,0.0,7.7,65
2026-02-10T14:00,27.9,49,0.0,10.4,73
2026-02-10T15:00,27.2,52,0.0,12.3,79
2026-02-10T16:00,25.8,56,0.0,14.0,83
2026-02-10T17:00,24.7,61,0.0,11.5,93
2026-02-10T18:00,22.7,68,0.0,8.8,91
2026-02-10T19:00,21.8,73,0.0,9.4,98
2026-02-10T20:00,21.2,77,0.0,10.7,97
2026-02-10T21:00,20.4,82,0.0,11.0,89
2026-02-10T22:00,19.9,84,0.0,10.1,88
2026-02-10T23:00,19.3,89,0.0,9.7,87
2026-02-11T00:00,19.6,86,0.0,9.5,89
2026-02-11T01:00,19.0,88,0.0,8.8,85
2026-02-11T02:00,18.9,86,0.0,8.6,88
2026-02-11T03:00,18.3,85,0.0,8.7,94
2026-02-11T04:00,18.2,82,0.0,9.1,97
2026-02-11T05:00,17.4,86,0.0,9.6,94
2026-02-11T06:00,18.0,84,0.0,10.3,97
2026-02-11T07:00,20.1,76,0.0,11.0,101
2026-02-11T08:00,22.6,70,0.0,12.3,93
2026-02-11T09:00,23.3,67,0.0,13.5,93
2026-02-11T10:00,24.6,63,0.0,14.3,94
2026-02-11T11:00,26.3,56,0.0,11.7,91
2026-02-11T12:00,27.7,51,0.0,11.9,85
2026-02-11T13:00,28.2,49,0.0,12.1,88
2026-02-11T14:00,27.9,51,0.0,12.6,93
2026-02-11T15:00,27.2,53,0.0,13.7,104
2026-02-11T16:00,26.1,57,0.0,15.7,108
2026-02-11T17:00,25.1,64,0.0,11.9,101
2026-02-11T18:00,23.3,73,0.0,10.4,98
2026-02-11T19:00,22.5,80,0.0,11.1,102
2026-02-11T20:00,22.1,84,0.0,10.8,93
2026-02-11T21:00,22.0,84,0.0,10.9,96
2026-02-11T22:00,21.6,85,0.0,10.6,109
2026-02-11T23:00,21.5,83,0.0,11.3,115
2026-02-12T00:00,21.0,86,0.0,8.3,112
2026-02-12T01:00,20.6,88,0.0,5.2,102
2026-02-12T02:00,20.6,89,0.0,4.6,81
2026-02-12T03:00,20.2,92,0.0,4.3,62
2026-02-12T04:00,20.2,93,0.0,5.3,78
2026-02-12T05:00,19.8,95,0.0,7.2,87
2026-02-12T06:00,19.6,95,0.0,5.6,84
2026-02-12T07:00,21.2,90,0.0,5.7,81
2026-02-12T08:00,23.8,78,0.0,9.0,85
2026-02-12T09:00,25.7,67,0.0,15.3,88
2026-02-12T10:00,26.8,64,0.0,14.4,89
2026-02-12T11:00,28.1,58,0.0,11.2,89
2026-02-12T12:00,29.1,57,0.1,8.9,72
2026-02-12T13:00,28.7,59,0.0,10.2,73
2026-02-12T14:00,25.5,75,5.0,8.9,84
2026-02-12T15:00,25.9,72,0.2,6.7,85
2026-02-12T16:00,25.2,73,0.6,7.5,75
2026-02-12T17:00,23.5,85,0.7,9.6,95
2026-02-12T18:00,22.0,92,1.8,9.8,110
2026-02-12T19:00,21.5,93,0.1,9.5,104
2026-02-12T20:00,21.2,94,0.0,10.2,113
2026-02-12T21:00,21.4,93,0.0,9.3,99
2026-02-12T22:00,21.2,92,0.0,11.9,100
2026-02-12T23:00,21.1,91,0.0,10.1,102
2026-02-13T00:00,20.9,93,0.0,7.6,87
2026-02-13T01:00,20.4,95,0.0,7.3,99
2026-02-13T02:00,20.4,95,0.0,6.9,105
2026-02-13T03:00,20.4,95,0.0,6.2,83
2026-02-13T04:00,20.3,96,0.0,5.9,92
2026-02-13T05:00,21.4,91,0.0,8.2,109
2026-02-13T06:00,21.4,90,0.0,11.1,107
2026-02-13T07:00,21.9,89,0.0,12.6,107
2026-02-13T08:00,23.6,82,0.0,11.7,99
2026-02-13T09:00,25.5,72,0.0,14.1,86
2026-02-13T10:00,26.8,67,0.0,12.8,88
2026-02-13T11:00,26.5,67,0.0,17.2,95
2026-02-13T12:00,25.9,70,0.0,15.6,97
2026-02-13T13:00,25.7,69,0.0,15.9,100
2026-02-13T14:00,25.3,72,0.0,15.2,97
2026-02-13T15:00,26.0,68,0.0,15.1,98
2026-02-13T16:00,25.4,71,0.0,14.2,97
2026-02-13T17:00,24.4,76,0.0,13.8,101
2026-02-13T18:00,23.3,81,0.0,14.5,107
2026-02-13T19:00,22.7,84,0.0,15.0,107
2026-02-13T20:00,22.6,84,0.0,14.9,107
2026-02-13T21:00,22.5,84,0.0,15.3,108
2026-02-13T22:00,22.3,85,0.0,14.8,106
2026-02-13T23:00,22.1,86,0.0,12.4,109
2026-02-14T00:00,22.0,87,0.0,10.9,102
2026-02-14T01:00,22.1,86,0.0,9.7,94
2026-02-14T02:00,21.8,88,0.0,8.1,90
2026-02-14T03:00,22.0,87,0.0,8.0,96
2026-02-14T04:00,21.8,87,0.0,8.5,94
2026-02-14T05:00,21.7,90,0.0,10.3,90
2026-02-14T06:00,21.7,90,0.0,10.6,88
2026-02-14T07:00,22.9,85,0.0,10.6,86
2026-02-14T08:00,24.5,78,0.1,11.9,89
2026-02-14T09:00,26.2,71,0.0,14.2,91
2026-02-14T10:00,26.6,69,0.1,14.6,95
2026-02-14T11:00,26.2,68,0.1,14.1,94
2026-02-14T12:00,24.5,77,0.1,14.5,102
2026-02-14T13:00,24.4,79,0.6,13.8,97
2026-02-14T14:00,22.7,97,4.0,11.4,101
2026-02-14T15:00,22.4,97,1.1,10.8,105
2026-02-14T16:00,22.5,92,0.4,12.6,107
2026-02-14T17:00,22.2,94,0.2,9.6,110
2026-02-14T18:00,21.8,93,0.1,9.8,107
2026-02-14T19:00,21.7,93,0.0,9.9,106
2026-02-14T20:00,21.5,94,0.1,9.8,107
2026-02-14T21:00,21.4,93,0.0,9.6,102
2026-02-14T22:00,21.4,93,0.0,7.9,106
2026-02-14T23:00,21.6,93,0.0,9.3,103
2026-02-15T00:00,21.5,94,0.5,6.9,104
2026-02-15T01:00,21.3,94,0.0,6.4,98
2026-02-15T02:00,20.7,97,0.4,4.6,99
2026-02-15T03:00,20.9,94,0.2,5.1,94
2026-02-15T04:00,20.6,95,0.0,5.6,107
2026-02-15T05:00,20.8,89,0.0,13.6,105
2026-02-15T06:00,21.0,88,0.0,14.9,108
2026-02-15T07:00,21.5,87,0.0,15.3,99
2026-02-15T08:00,22.6,80,0.0,13.4,96
2026-02-15T09:00,24.1,75,0.0,13.0,89
2026-02-15T10:00,25.4,68,0.0,13.7,88
2026-02-15T11:00,24.7,70,0.0,12.4,92
2026-02-15T12:00,25.4,69,0.0,13.3,89
2026-02-15T13:00,25.3,69,0.1,10.3,91
