time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1779156000,33495,100,93,10.7,2026-05-19 02:00:00,2.8778000000000006,15.987777777777781
1778677200,33495,100,92,45.3,2026-05-13 13:00:00,21.354200000000002,73.83101901140685
1780653600,33495,100,94,5.6,2026-06-05 10:00:00,0.15440000000000076,0.857777777777782
1781308800,33495,100,89,7.9,2026-06-13 00:00:00,1.382600000000001,7.681111111111116
1781564400,33495,100,92,18.7,2026-06-15 23:00:00,7.1498,39.72111111111111
1777590000,33495,75,86,9.6,2026-04-30 23:00:00,4.4004,24.44666666666667
1780394400,33495,99,100,52.3,2026-06-02 10:00:00,25.1766,80.95260076045628
1780434000,33495,100,94,3.0,2026-06-02 21:00:00,0.0,0.0
1778907600,33495,100,92,29.3,2026-05-16 05:00:00,12.810200000000002,57.91253992395438
1778925600,33495,100,95,18.9,2026-05-16 10:00:00,7.2566,40.31444444444444
1781654400,33495,100,92,30.7,2026-06-17 00:00:00,13.5578,59.305406844106464
1779015600,33495,100,95,20.4,2026-05-17 11:00:00,8.0576,44.76444444444445
1779026400,33495,100,94,47.8,2026-05-17 14:00:00,22.6892,76.31828136882129
1780038000,33495,100,96,10.7,2026-05-29 07:00:00,2.8778000000000006,15.987777777777781
1780156800,33495,100,94,37.2,2026-05-30 16:00:00,17.028800000000004,65.77228897338404
1780149600,33495,100,95,48.4,2026-05-30 14:00:00,23.0096,76.91522433460077
1779109200,33495,100,96,25.2,2026-05-18 13:00:00,10.620800000000003,53.83342965779468
1779105600,33495,100,96,23.9,2026-05-18 12:00:00,9.9266,52.54005323193917
1779094800,33495,100,97,28.5,2026-05-18 09:00:00,12.383000000000003,57.11661596958176
1779116400,33495,100,95,38.9,2026-05-18 15:00:00,17.936600000000002,67.46362737642586
1778580000,33495,89,93,32.1,2026-05-12 10:00:00,15.233799999999999,62.42799239543726
1777597200,33495,73,85,16.1,2026-05-01 01:00:00,8.0402,44.66777777777778
1777622400,33495,82,90,6.3,2026-05-01 08:00:00,2.0474000000000006,11.374444444444448
1777604400,33495,69,87,20.3,2026-05-01 03:00:00,10.620600000000001,53.83305703422054
1777672800,33495,67,87,14.1,2026-05-01 22:00:00,7.4786,41.547777777777775
1779408000,33495,100,92,8.4,2026-05-22 00:00:00,1.6496000000000013,9.16444444444445
1780527600,33495,100,92,3.0,2026-06-03 23:00:00,0.0,0.0
1779750000,33495,100,91,6.4,2026-05-25 23:00:00,0.5816000000000008,3.2311111111111153
1781442000,33495,100,92,19.5,2026-06-14 13:00:00,7.577000000000001,42.09444444444445
1781467200,33495,100,90,26.0,2026-06-14 20:00:00,11.048000000000002,54.62935361216731
1781215200,33495,100,90,1.5,2026-06-11 22:00:00,0.0,0.0
1781193600,33495,100,92,8.5,2026-06-11 16:00:00,1.7030000000000012,9.461111111111117
1781211600,33495,100,90,0.7,2026-06-11 21:00:00,0.0,0.0
1780945200,33495,100,92,3.2,2026-06-08 19:00:00,0.0,0.0
1780941600,33495,100,92,3.6,2026-06-08 18:00:00,0.0,0.0
1780894800,33495,100,93,8.4,2026-06-08 05:00:00,1.6496000000000013,9.16444444444445
1781258400,33495,100,91,2.9,2026-06-12 10:00:00,0.0,0.0
1780995600,33495,100,95,6.3,2026-06-09 09:00:00,0.5282000000000009,2.9344444444444493
1779537600,33495,100,94,8.1,2026-05-23 12:00:00,1.4894000000000007,8.274444444444448
1779548400,33495,100,93,41.2,2026-05-23 15:00:00,19.164800000000003,69.75190874524716
1779753600,33495,100,91,9.9,2026-05-26 00:00:00,2.4506000000000014,13.614444444444452
1781841600,33495,100,92,17.2,2026-06-19 04:00:00,6.3488000000000016,35.27111111111112
1781870400,33495,100,94,30.8,2026-06-19 12:00:00,13.611200000000004,59.404897338403046
1777816800,33495,74,90,35.2,2026-05-03 14:00:00,18.1552,67.87090494296578
1777802400,33495,99,92,23.0,2026-05-03 10:00:00,9.5304,51.801885931558935
1780264800,33495,100,92,6.9,2026-05-31 22:00:00,0.8486000000000011,4.71444444444445
1778479200,33495,96,94,14.6,2026-05-11 06:00:00,5.298000000000001,29.433333333333337
1780344000,33495,100,94,13.1,2026-06-01 20:00:00,4.159400000000001,23.10777777777778
1780318800,33495,100,98,24.2,2026-06-01 13:00:00,10.0868,52.8385247148289
1780272000,33495,100,92,9.1,2026-06-01 00:00:00,2.0234000000000005,11.241111111111113
1778720400,33495,100,90,39.7,2026-05-14 01:00:00,18.363800000000005,68.25955133079849
1778767200,33495,100,90,39.1,2026-05-14 14:00:00,18.043400000000002,67.66260836501903
1778742000,33495,100,91,10.0,2026-05-14 07:00:00,2.5040000000000004,13.911111111111113
1778760000,33495,100,90,18.2,2026-05-14 12:00:00,6.8828000000000005,38.23777777777778
1778799600,33495,100,88,12.8,2026-05-14 23:00:00,3.999200000000001,22.217777777777783
1780765200,33495,100,92,10.5,2026-06-06 17:00:00,2.771000000000001,15.394444444444447
1778018400,33495,63,87,35.2,2026-05-05 22:00:00,19.0836,69.60062357414449
1777993200,33495,70,89,47.3,2026-05-05 15:00:00,24.954199999999997,80.5382433460076
1781071200,33495,100,95,10.6,2026-06-10 06:00:00,2.8244000000000007,15.691111111111114
1781114400,33495,100,93,5.8,2026-06-10 18:00:00,0.26120000000000054,1.4511111111111141
1779850800,33495,100,93,16.2,2026-05-27 03:00:00,5.814800000000001,32.30444444444445
1779202800,33495,100,95,25.9,2026-05-19 15:00:00,10.994600000000002,54.529863117870725
1778684400,33495,100,91,46.7,2026-05-13 15:00:00,22.101800000000004,75.22388593155895
1780642800,33495,100,95,7.0,2026-06-05 07:00:00,0.902000000000001,5.011111111111116
1781330400,33495,100,91,5.2,2026-06-13 06:00:00,0.0,0.0
1781517600,33495,100,94,15.8,2026-06-15 10:00:00,5.601200000000001,31.117777777777786
1781524800,33495,100,95,18.7,2026-06-15 12:00:00,7.1498,39.72111111111111
1781949600,33495,99,97,20.4,2026-06-20 10:00:00,8.142,45.23333333333333
1781917200,33495,100,89,32.3,2026-06-20 01:00:00,14.412200000000002,60.897254752851715
1780430400,33495,100,94,4.8,2026-06-02 20:00:00,0.0,0.0
1780423200,33495,100,94,11.4,2026-06-02 18:00:00,3.2516000000000007,18.064444444444447
1778972400,33495,100,90,24.2,2026-05-16 23:00:00,10.0868,52.8385247148289
1780808400,33495,100,92,5.1,2026-06-07 05:00:00,0.0,0.0
1780819200,33495,100,93,10.4,2026-06-07 08:00:00,2.717600000000001,15.097777777777782
1780167600,33495,100,92,24.1,2026-05-30 19:00:00,10.0334,52.73903422053232
1780178400,33495,100,92,22.1,2026-05-30 22:00:00,8.965400000000002,49.80777777777779
1780138800,33495,97,98,9.5,2026-05-30 11:00:00,2.4902000000000006,13.834444444444447
1778814000,33495,100,90,34.7,2026-05-15 03:00:00,15.693800000000003,63.285026615969585
1778842800,33495,100,92,16.6,2026-05-15 11:00:00,6.028400000000002,33.491111111111124
1778803200,33495,100,88,18.3,2026-05-15 00:00:00,6.936200000000002,38.53444444444445
1779426000,33495,100,94,7.0,2026-05-22 05:00:00,0.902000000000001,5.011111111111116
1779667200,33495,100,91,18.6,2026-05-25 00:00:00,7.096400000000002,39.424444444444454
1779606000,33495,100,94,11.8,2026-05-24 07:00:00,3.465200000000001,19.25111111111112
1779645600,33495,100,91,17.1,2026-05-24 18:00:00,6.295400000000002,34.97444444444445
1778248800,33495,94,93,13.8,2026-05-08 14:00:00,5.039600000000001,27.99777777777778
1778274000,33495,96,91,9.0,2026-05-08 21:00:00,2.3076000000000008,12.820000000000004
1778241600,33495,96,94,18.0,2026-05-08 12:00:00,7.113600000000001,39.52
1781146800,33495,100,92,9.2,2026-06-11 03:00:00,2.0768000000000004,11.53777777777778
1781179200,33495,100,93,4.3,2026-06-11 12:00:00,0.0,0.0
1781204400,33495,100,91,9.8,2026-06-11 19:00:00,2.3972000000000016,13.317777777777787
1780938000,33495,100,92,4.6,2026-06-08 17:00:00,0.0,0.0
1780920000,33495,100,93,8.9,2026-06-08 12:00:00,1.9166000000000007,10.647777777777781
1781290800,33495,100,90,17.6,2026-06-12 19:00:00,6.562400000000001,36.457777777777785
1781276400,33495,100,90,22.6,2026-06-12 15:00:00,9.232400000000002,51.246676806083656
1780992000,33495,100,92,4.8,2026-06-09 08:00:00,0.0,0.0
1779552000,33495,100,92,38.4,2026-05-23 16:00:00,17.669600000000003,66.96617490494297
1779930000,33495,100,92,37.6,2026-05-28 01:00:00,17.242400000000004,66.17025095057035
1779955200,33495,100,96,11.6,2026-05-28 08:00:00,3.3584000000000005,18.65777777777778
1779372000,33495,100,95,10.7,2026-05-21 14:00:00,2.8778000000000006,15.987777777777781
1781834400,33495,100,91,33.6,2026-06-19 02:00:00,15.106400000000004,62.190631178707235
1777849200,33495,74,87,19.7,2026-05-03 23:00:00,9.8782,52.4498783269962
1780286400,33495,100,94,6.1,2026-06-01 04:00:00,0.4214000000000011,2.3411111111111174
1778749200,33495,100,91,10.8,2026-05-14 09:00:00,2.9312000000000014,16.28444444444445
1778716800,33495,100,89,31.0,2026-05-14 00:00:00,13.718000000000004,59.60387832699621
1778792400,33495,100,89,11.3,2026-05-14 21:00:00,3.1982000000000017,17.767777777777788
1780714800,33495,100,91,5.2,2026-06-06 03:00:00,0.0,0.0
1780740000,33495,100,95,7.5,2026-06-06 10:00:00,1.1690000000000005,6.494444444444447
1777957200,33495,82,89,15.0,2026-05-05 05:00:00,6.6932,37.184444444444445
1779253200,33495,100,95,7.0,2026-05-20 05:00:00,0.902000000000001,5.011111111111116
1781060400,33495,100,93,9.8,2026-06-10 03:00:00,2.3972000000000016,13.317777777777787
1781103600,33495,100,93,8.5,2026-06-10 15:00:00,1.7030000000000012,9.461111111111117
1781107200,33495,100,93,8.4,2026-06-10 16:00:00,1.6496000000000013,9.16444444444445
1779897600,33495,100,94,39.9,2026-05-27 16:00:00,18.4706,68.45853231939164
1778680800,33495,100,91,45.3,2026-05-13 14:00:00,21.354200000000002,73.83101901140685
1777899600,33495,93,90,31.8,2026-05-04 13:00:00,14.736,61.50053231939164
1777856400,33495,73,87,34.0,2026-05-04 01:00:00,17.5988,66.83426615969582
1780678800,33495,100,92,5.2,2026-06-05 17:00:00,0.0,0.0
1781380800,33495,100,89,20.2,2026-06-13 20:00:00,7.9508,44.17111111111111
1781355600,33495,100,91,18.2,2026-06-13 13:00:00,6.8828000000000005,38.23777777777778
1781542800,33495,100,94,41.2,2026-06-15 17:00:00,19.164800000000003,69.75190874524716
1781946000,33495,100,94,21.8,2026-06-20 09:00:00,8.805200000000003,48.91777777777779
1781967600,33495,100,94,54.5,2026-06-20 15:00:00,26.267000000000003,82.98414448669202
1777525200,33495,99,91,7.0,2026-04-30 05:00:00,0.9863999999999997,5.479999999999999
1777550400,33495,69,90,21.3,2026-04-30 12:00:00,11.154600000000002,54.82796197718632
1781694000,33495,100,97,16.3,2026-06-17 11:00:00,5.868200000000001,32.601111111111116
1778979600,33495,100,90,31.6,2026-05-17 01:00:00,14.038400000000003,60.20082129277567
1779004800,33495,100,95,18.3,2026-05-17 08:00:00,6.936200000000002,38.53444444444445
1780034400,33495,100,95,9.0,2026-05-29 06:00:00,1.9700000000000006,10.944444444444448
1779102000,33495,100,97,18.5,2026-05-18 11:00:00,7.043000000000002,39.12777777777779
1778623200,33495,98,91,30.3,2026-05-12 22:00:00,13.513000000000002,59.22193916349811
1778824800,33495,100,92,18.6,2026-05-15 06:00:00,7.096400000000002,39.424444444444454
1778806800,33495,100,89,30.1,2026-05-15 01:00:00,13.237400000000004,58.70846387832701
1777636800,33495,76,90,10.9,2026-05-01 12:00:00,5.0102,27.834444444444443
1779440400,33495,100,94,3.5,2026-05-22 09:00:00,0.0,0.0
1779487200,33495,100,91,6.5,2026-05-22 22:00:00,0.6350000000000007,3.5277777777777812
1779444000,33495,100,94,4.8,2026-05-22 10:00:00,0.0,0.0
1779454800,33495,100,94,37.6,2026-05-22 13:00:00,17.242400000000004,66.17025095057035
1781575200,33495,100,91,32.4,2026-06-16 02:00:00,14.465600000000002,60.9967452471483
1780452000,33495,100,93,6.6,2026-06-03 02:00:00,0.6884000000000006,3.8244444444444476
1780444800,33495,100,93,3.8,2026-06-03 00:00:00,0.0,0.0
1780524000,33495,100,92,3.4,2026-06-03 22:00:00,0.0,0.0
1780491600,33495,100,94,5.4,2026-06-03 13:00:00,0.047600000000000975,0.26444444444444987
1779674400,33495,100,92,23.4,2026-05-25 02:00:00,9.659600000000001,52.042600760456274
1781406000,33495,100,89,17.1,2026-06-14 03:00:00,6.295400000000002,34.97444444444445
1779624000,33495,100,95,15.9,2026-05-24 12:00:00,5.654600000000001,31.41444444444445
1781150400,33495,100,93,7.7,2026-06-11 04:00:00,1.2758000000000012,7.0877777777777835
1780909200,33495,100,93,6.4,2026-06-08 09:00:00,0.5816000000000008,3.2311111111111153
1779555600,33495,100,92,36.4,2026-05-23 17:00:00,16.6016,64.97636501901141
1779573600,33495,100,91,11.7,2026-05-23 22:00:00,3.4118000000000004,18.954444444444444
1780531200,33495,100,92,4.1,2026-06-04 00:00:00,0.0,0.0
1779760800,33495,100,92,13.0,2026-05-26 02:00:00,4.106000000000001,22.811111111111114
1781881200,33495,100,94,55.8,2026-06-19 15:00:00,26.961199999999998,84.27752091254752
1777723200,33495,84,90,19.4,2026-05-02 12:00:00,8.874,49.300000000000004
1777712400,33495,88,91,12.0,2026-05-02 09:00:00,4.5848,25.471111111111114
1777687200,33495,68,87,35.0,2026-05-02 02:00:00,18.5548,68.61540684410647
1777806000,33495,95,91,30.0,2026-05-03 11:00:00,13.605999999999998,59.39520912547528
1777777200,33495,75,88,21.9,2026-05-03 03:00:00,10.968599999999999,54.48142205323194
1780225200,33495,100,99,11.2,2026-05-31 11:00:00,3.144800000000001,17.471111111111117
1780322400,33495,100,97,34.0,2026-06-01 14:00:00,15.320000000000004,62.58859315589355
1778781600,33495,100,89,15.2,2026-05-14 18:00:00,5.2808,29.337777777777777
1777971600,33495,70,88,21.6,2026-05-05 09:00:00,11.230400000000001,54.96918631178708
1778004000,33495,67,88,45.4,2026-05-05 18:00:00,24.1928,79.11966539923955
1777950000,33495,73,88,33.4,2026-05-05 03:00:00,17.278399999999998,66.23732319391635
1778014800,33495,64,87,36.1,2026-05-05 21:00:00,19.4798,70.33879087452472
1779285600,33495,100,94,21.9,2026-05-20 14:00:00,8.8586,49.21444444444444
1781802000,33495,100,92,28.5,2026-06-18 17:00:00,12.383000000000003,57.11661596958176
1781820000,33495,100,91,12.5,2026-06-18 22:00:00,3.8390000000000013,21.327777777777783
1781780400,33495,100,94,19.2,2026-06-18 11:00:00,7.416800000000001,41.20444444444445
1781787600,33495,100,93,28.6,2026-06-18 13:00:00,12.436400000000003,57.21610646387833
1781132400,33495,100,92,10.6,2026-06-10 23:00:00,2.8244000000000007,15.691111111111114
1779915600,33495,100,92,24.2,2026-05-27 21:00:00,10.0868,52.8385247148289
1779188400,33495,100,98,6.5,2026-05-19 11:00:00,0.6350000000000007,3.5277777777777812
1779174000,33495,100,96,5.0,2026-05-19 07:00:00,0.0,0.0
1781992800,33495,100,90,17.7,2026-06-20 22:00:00,6.615800000000001,36.75444444444445
1781978400,33495,100,93,45.5,2026-06-20 18:00:00,21.461000000000002,74.03
1781996400,33495,100,90,18.7,2026-06-20 23:00:00,7.1498,39.72111111111111
1781989200,33495,100,91,22.3,2026-06-20 21:00:00,9.072200000000002,500.0
1782075600,33495,100,92,12.0,2026-06-21 21:00:00,3.572000000000001,19.84444444444445
1782014400,33495,100,92,17.7,2026-06-21 04:00:00,6.615800000000001,36.75444444444445
1782068400,33495,100,93,19.5,2026-06-21 19:00:00,7.577000000000001,42.09444444444445
1782010800,33495,100,91,25.3,2026-06-21 03:00:00,10.674200000000003,53.93292015209126
1782043200,33495,100,95,16.5,2026-06-21 12:00:00,5.9750000000000005,33.19444444444444
1782025200,33495,100,94,11.3,2026-06-21 07:00:00,3.1982000000000017,17.767777777777788
1782252000,33495,100,91,12.9,2026-06-23 22:00:00,4.052600000000001,22.514444444444447
1782219600,33495,100,93,21.1,2026-06-23 13:00:00,8.431400000000004,46.84111111111113
1782248400,33495,100,91,14.2,2026-06-23 21:00:00,4.7468,26.371111111111112
1782172800,33495,100,89,9.7,2026-06-23 00:00:00,2.3438000000000008,13.021111111111114
1782180000,33495,100,90,22.8,2026-06-23 02:00:00,9.339200000000002,51.44565779467681
1782583200,33495,100,94,36.3,2026-06-27 18:00:00,16.5482,64.87687452471484
1782568800,33495,100,95,38.1,2026-06-27 14:00:00,17.509400000000003,66.66770342205324
1782547200,33495,100,95,18.1,2026-06-27 08:00:00,6.829400000000002,37.94111111111112
1782536400,33495,100,94,13.9,2026-06-27 05:00:00,4.586600000000002,25.48111111111112
1782540000,33495,100,95,13.6,2026-06-27 06:00:00,4.426400000000001,24.591111111111115
1782601200,33495,100,92,12.7,2026-06-27 23:00:00,3.9458,21.921111111111113
1782378000,33495,100,94,13.4,2026-06-25 09:00:00,4.319600000000001,23.997777777777785
1782381600,33495,100,97,9.2,2026-06-25 10:00:00,2.0768000000000004,11.53777777777778
1782356400,33495,100,89,16.7,2026-06-25 03:00:00,6.0818,33.78777777777778
1782345600,33495,100,92,18.2,2026-06-25 00:00:00,6.8828000000000005,38.23777777777778
1782417600,33495,100,94,27.1,2026-06-25 20:00:00,11.6354,55.72374904942966
1782421200,33495,100,94,20.1,2026-06-25 21:00:00,7.897400000000002,43.87444444444446
1782478800,33495,100,96,26.1,2026-06-26 13:00:00,11.101400000000002,54.72884410646388
1782493200,33495,100,94,19.9,2026-06-26 17:00:00,7.7906,43.28111111111111
1782709200,33495,100,92,14.2,2026-06-29 05:00:00,4.7468,26.371111111111112
1782720000,33495,100,92,12.6,2026-06-29 08:00:00,3.892400000000001,21.62444444444445
1782752400,33495,100,91,22.4,2026-06-29 17:00:00,9.125600000000002,51.0476958174905
1782723600,33495,100,92,11.7,2026-06-29 09:00:00,3.4118000000000004,18.954444444444444
1782147600,33495,100,91,1.0,2026-06-22 17:00:00,0.0,0.0
1782136800,33495,100,92,6.5,2026-06-22 14:00:00,0.6350000000000007,3.5277777777777812
1782151200,33495,100,91,4.7,2026-06-22 18:00:00,0.0,0.0
1782158400,33495,100,90,4.0,2026-06-22 20:00:00,0.0,0.0
1782115200,33495,100,94,8.3,2026-06-22 08:00:00,1.5962000000000014,8.867777777777786
1782140400,33495,100,91,2.4,2026-06-22 15:00:00,0.0,0.0
1782108000,33495,100,94,8.6,2026-06-22 06:00:00,1.756400000000001,9.757777777777783
1782781200,33495,100,89,18.7,2026-06-30 01:00:00,7.1498,39.72111111111111
1782777600,33495,100,90,16.6,2026-06-30 00:00:00,6.028400000000002,33.491111111111124
1782806400,33495,100,93,7.9,2026-06-30 08:00:00,1.382600000000001,7.681111111111116
1782835200,33495,100,93,11.4,2026-06-30 16:00:00,3.2516000000000007,18.064444444444447
1782640800,33495,100,97,13.2,2026-06-28 10:00:00,4.2128000000000005,23.404444444444447
1782604800,33495,100,92,13.0,2026-06-28 00:00:00,4.106000000000001,22.811111111111114
1782298800,33495,100,97,11.6,2026-06-24 11:00:00,3.3584000000000005,18.65777777777778
1782324000,33495,100,94,31.5,2026-06-24 18:00:00,13.985000000000003,60.1013307984791
1782262800,33495,100,90,30.8,2026-06-24 01:00:00,13.611200000000004,59.404897338403046
1782327600,33495,100,94,24.1,2026-06-24 19:00:00,10.0334,52.73903422053232
1782288000,33495,100,93,24.1,2026-06-24 08:00:00,10.0334,52.73903422053232
1782331200,33495,100,93,19.1,2026-06-24 20:00:00,7.363400000000001,40.90777777777778
1782032400,33495,100,96,7.3,2026-06-21 09:00:00,1.0622000000000007,5.901111111111115
1782000000,33495,100,90,21.9,2026-06-21 00:00:00,8.8586,49.21444444444444
1782039600,33495,100,97,11.1,2026-06-21 11:00:00,3.091400000000001,17.17444444444445
1782018000,33495,100,93,13.4,2026-06-21 05:00:00,4.319600000000001,23.997777777777785
1782082800,33495,100,92,8.4,2026-06-21 23:00:00,1.6496000000000013,9.16444444444445
1782054000,33495,100,94,23.5,2026-06-21 15:00:00,9.713000000000001,52.142091254752856
1782046800,33495,100,95,27.5,2026-06-21 13:00:00,11.849,56.12171102661597
1782190800,33495,100,92,9.4,2026-06-23 05:00:00,2.183600000000001,12.131111111111117
1782205200,33495,100,92,12.5,2026-06-23 09:00:00,3.8390000000000013,21.327777777777783
1782176400,33495,100,90,20.1,2026-06-23 01:00:00,7.897400000000002,43.87444444444446
1782212400,33495,100,93,12.4,2026-06-23 11:00:00,3.7856000000000014,21.03111111111112
1782244800,33495,100,91,18.9,2026-06-23 20:00:00,7.2566,40.31444444444444
1782226800,33495,100,92,27.1,2026-06-23 15:00:00,11.6354,55.72374904942966
1782198000,33495,100,93,11.5,2026-06-23 07:00:00,3.3050000000000006,18.361111111111114
1782216000,33495,100,93,13.4,2026-06-23 12:00:00,4.319600000000001,23.997777777777785
1782187200,33495,100,92,14.5,2026-06-23 04:00:00,4.907000000000001,27.261111111111116
1782594000,33495,100,93,19.2,2026-06-27 21:00:00,7.416800000000001,41.20444444444445
1782518400,33495,100,93,13.9,2026-06-27 00:00:00,4.586600000000002,25.48111111111112
1782532800,33495,100,94,16.6,2026-06-27 04:00:00,6.028400000000002,33.491111111111124
1782522000,33495,100,93,18.3,2026-06-27 01:00:00,6.936200000000002,38.53444444444445
1782554400,33495,100,97,20.1,2026-06-27 10:00:00,7.897400000000002,43.87444444444446
1782543600,33495,100,95,16.1,2026-06-27 07:00:00,5.761400000000001,32.00777777777778
1782424800,33495,100,93,13.9,2026-06-25 22:00:00,4.586600000000002,25.48111111111112
1782403200,33495,100,96,39.5,2026-06-25 16:00:00,18.257,68.06057034220532
1782370800,33495,100,95,27.5,2026-06-25 07:00:00,11.849,56.12171102661597
1782468000,33495,100,99,7.7,2026-06-26 10:00:00,1.2758000000000012,7.0877777777777835
1782453600,33495,100,93,12.8,2026-06-26 06:00:00,3.999200000000001,22.217777777777783
1782504000,33495,100,93,18.9,2026-06-26 20:00:00,7.2566,40.31444444444444
1782471600,33495,100,98,9.4,2026-06-26 11:00:00,2.183600000000001,12.131111111111117
1782450000,33495,100,93,12.9,2026-06-26 05:00:00,4.052600000000001,22.514444444444447
1782460800,33495,100,94,9.5,2026-06-26 08:00:00,2.237000000000001,12.427777777777782
1782486000,33495,100,95,30.0,2026-06-26 15:00:00,13.184000000000001,58.60897338403042
1782446400,33495,100,93,19.3,2026-06-26 04:00:00,7.470200000000001,41.501111111111115
1782442800,33495,100,92,25.8,2026-06-26 03:00:00,10.941200000000002,54.43037262357415
1782716400,33495,100,92,10.4,2026-06-29 07:00:00,2.717600000000001,15.097777777777782
1782694800,33495,100,92,10.6,2026-06-29 01:00:00,2.8244000000000007,15.691111111111114
1782756000,33495,100,90,18.7,2026-06-29 18:00:00,7.1498,39.72111111111111
1782734400,33495,100,92,13.2,2026-06-29 12:00:00,4.2128000000000005,23.404444444444447
1782730800,33495,100,92,13.1,2026-06-29 11:00:00,4.159400000000001,23.10777777777778
1782712800,33495,100,92,15.7,2026-06-29 06:00:00,5.547800000000001,30.82111111111112
1782691200,33495,100,92,13.8,2026-06-29 00:00:00,4.533200000000002,25.184444444444452
1782702000,33495,100,92,10.6,2026-06-29 03:00:00,2.8244000000000007,15.691111111111114
1782126000,33495,100,94,15.3,2026-06-22 11:00:00,5.334200000000002,29.634444444444455
1782122400,33495,100,94,11.3,2026-06-22 10:00:00,3.1982000000000017,17.767777777777788
1782154800,33495,100,90,5.0,2026-06-22 19:00:00,0.0,0.0
1782086400,33495,100,91,14.1,2026-06-22 00:00:00,4.6934000000000005,26.074444444444445
1782162000,33495,100,90,6.2,2026-06-22 21:00:00,0.474800000000001,2.6377777777777833
1782169200,33495,100,89,3.5,2026-06-22 23:00:00,0.0,0.0
1782799200,33495,100,91,11.7,2026-06-30 06:00:00,3.4118000000000004,18.954444444444444
1782792000,33495,100,90,12.7,2026-06-30 04:00:00,3.9458,21.921111111111113
1782788400,33495,100,88,11.8,2026-06-30 03:00:00,3.465200000000001,19.25111111111112
1782810000,33495,100,94,8.9,2026-06-30 09:00:00,1.9166000000000007,10.647777777777781
1782658800,33495,100,94,38.0,2026-06-28 15:00:00,17.456000000000003,66.56821292775666
1782680400,33495,100,92,15.1,2026-06-28 21:00:00,5.2274,29.04111111111111
1782630000,33495,100,95,17.7,2026-06-28 07:00:00,6.615800000000001,36.75444444444445
1782619200,33495,100,93,23.7,2026-06-28 04:00:00,9.8198,52.34107224334601
1782626400,33495,100,95,15.0,2026-06-28 06:00:00,5.174,28.744444444444447
1782615600,33495,100,93,23.3,2026-06-28 03:00:00,9.606200000000001,51.9431102661597
1782266400,33495,100,91,32.7,2026-06-24 02:00:00,14.625800000000005,61.295216730038035
1782270000,33495,100,92,14.9,2026-06-24 03:00:00,5.120600000000001,28.447777777777784
1782273600,33495,100,93,11.2,2026-06-24 04:00:00,3.144800000000001,17.471111111111117
1782259200,33495,100,90,22.3,2026-06-24 00:00:00,9.072200000000002,500.0
1782284400,33495,100,94,18.4,2026-06-24 07:00:00,6.9896,38.83111111111111
1782277200,33495,100,94,12.8,2026-06-24 05:00:00,3.999200000000001,22.217777777777783
1782320400,33495,100,95,38.2,2026-06-24 17:00:00,17.562800000000003,66.76719391634981
1782302400,33495,100,97,15.3,2026-06-24 12:00:00,5.334200000000002,29.634444444444455
1782338400,33495,100,93,15.8,2026-06-24 22:00:00,5.601200000000001,31.117777777777786
1781982000,33495,100,92,37.6,2026-06-20 19:00:00,17.242400000000004,66.17025095057035
1782079200,33495,100,92,9.4,2026-06-21 22:00:00,2.183600000000001,12.131111111111117
1782036000,33495,100,98,7.5,2026-06-21 10:00:00,1.1690000000000005,6.494444444444447
1782064800,33495,100,93,27.6,2026-06-21 18:00:00,11.902400000000004,56.22120152091256
1782021600,33495,100,93,11.2,2026-06-21 06:00:00,3.144800000000001,17.471111111111117
1782057600,33495,100,94,22.4,2026-06-21 16:00:00,9.125600000000002,51.0476958174905
1782061200,33495,100,94,27.8,2026-06-21 17:00:00,12.009200000000003,56.42018250950571
1782003600,33495,100,90,31.7,2026-06-21 01:00:00,14.091800000000003,60.300311787072246
1782183600,33495,100,91,21.8,2026-06-23 03:00:00,8.805200000000003,48.91777777777779
1782223200,33495,100,93,26.7,2026-06-23 14:00:00,11.421800000000001,55.32578707224335
1782241200,33495,100,91,25.4,2026-06-23 19:00:00,10.727599999999999,54.03241064638783
1782237600,33495,100,92,31.0,2026-06-23 18:00:00,13.718000000000004,59.60387832699621
1782194400,33495,100,93,14.2,2026-06-23 06:00:00,4.7468,26.371111111111112
1782201600,33495,100,92,15.3,2026-06-23 08:00:00,5.334200000000002,29.634444444444455
1782561600,33495,100,95,18.9,2026-06-27 12:00:00,7.2566,40.31444444444444
1782590400,33495,100,93,26.6,2026-06-27 20:00:00,11.368400000000001,55.22629657794677
1782525600,33495,100,93,24.6,2026-06-27 02:00:00,10.300400000000003,53.23648669201522
1782558000,33495,100,96,21.1,2026-06-27 11:00:00,8.431400000000004,46.84111111111113
1782576000,33495,100,94,43.5,2026-06-27 16:00:00,20.393000000000004,72.04019011406845
1782586800,33495,100,93,32.4,2026-06-27 19:00:00,14.465600000000002,60.9967452471483
1782396000,33495,100,96,21.0,2026-06-25 14:00:00,8.378,46.544444444444444
1782367200,33495,100,96,23.0,2026-06-25 06:00:00,9.446000000000002,51.64463878326997
1782385200,33495,99,100,9.6,2026-06-25 11:00:00,2.3747999999999996,13.19333333333333
1782374400,33495,100,94,21.1,2026-06-25 08:00:00,8.431400000000004,46.84111111111113
1782388800,33495,100,98,11.8,2026-06-25 12:00:00,3.465200000000001,19.25111111111112
