datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2026-01-26T05:00,24.5,89,0.1,2.5,135
2026-01-26T06:00,24.4,89,0.0,2.6,34
2026-01-26T07:00,25.4,84,0.0,4.6,31
2026-01-26T08:00,27.2,74,0.0,6.5,358
2026-01-26T09:00,29.4,61,0.0,7.5,333
2026-01-26T10:00,31.2,51,0.0,8.0,340
2026-01-26T11:00,31.5,51,0.0,8.8,303
2026-01-26T12:00,32.1,54,0.0,11.5,280
2026-01-26T13:00,31.8,58,0.1,11.3,269
2026-01-26T14:00,32.2,53,0.3,7.6,284
2026-01-26T15:00,32.1,50,0.0,6.4,306
2026-01-26T16:00,30.0,58,0.2,5.0,120
2026-01-26T17:00,30.3,61,0.2,14.6,87
2026-01-26T18:00,28.3,73,0.0,11.6,114
2026-01-26T19:00,27.3,77,0.0,6.0,100
2026-01-26T20:00,27.1,78,0.0,4.8,70
2026-01-26T21:00,26.8,80,0.0,4.4,52
2026-01-26T22:00,26.4,82,0.0,5.2,44
2026-01-26T23:00,26.0,84,0.0,7.5,120
2026-01-27T00:00,25.5,84,0.0,4.0,93
2026-01-27T01:00,25.1,86,0.0,4.5,40
2026-01-27T02:00,24.7,86,0.0,7.2,37
2026-01-27T03:00,24.4,84,0.0,8.3,33
2026-01-27T04:00,24.5,80,0.0,10.2,28
2026-01-27T05:00,24.1,81,0.0,11.5,39
2026-01-27T06:00,24.1,81,0.0,10.6,34
2026-01-27T07:00,25.1,77,0.0,9.6,33
2026-01-27T08:00,27.3,65,0.0,11.4,33
2026-01-27T09:00,29.6,53,0.0,13.4,36
2026-01-27T10:00,31.4,46,0.0,13.0,34
2026-01-27T11:00,32.7,42,0.0,9.9,45
2026-01-27T12:00,34.1,39,0.0,7.7,25
2026-01-27T13:00,34.5,36,0.0,9.0,355
2026-01-27T14:00,34.3,37,0.0,12.0,353
2026-01-27T15:00,33.7,38,0.0,15.2,5
2026-01-27T16:00,32.7,41,0.0,17.1,358
2026-01-27T17:00,30.4,52,0.0,18.8,341
2026-01-27T18:00,29.6,53,0.0,16.3,352
2026-01-27T19:00,28.9,55,0.0,19.4,15
2026-01-27T20:00,28.0,58,0.0,19.6,24
2026-01-27T21:00,27.0,61,0.0,18.9,27
2026-01-27T22:00,26.3,63,0.0,19.1,26
2026-01-27T23:00,25.7,66,0.0,18.6,25
2026-01-28T00:00,25.0,69,0.0,17.5,17
2026-01-28T01:00,24.5,71,0.0,16.9,15
2026-01-28T02:00,24.2,72,0.0,16.0,23
2026-01-28T03:00,23.8,73,0.0,15.4,27
2026-01-28T04:00,23.4,74,0.0,14.7,25
2026-01-28T05:00,23.7,72,0.0,14.4,20
2026-01-28T06:00,23.7,71,0.0,14.4,23
2026-01-28T07:00,24.1,69,0.0,13.9,21
2026-01-28T08:00,25.2,63,0.0,13.5,16
2026-01-28T09:00,28.0,49,0.0,15.6,19
2026-01-28T10:00,30.1,40,0.0,16.5,22
2026-01-28T11:00,31.7,36,0.0,16.6,19
2026-01-28T12:00,32.8,34,0.0,16.2,17
2026-01-28T13:00,33.4,33,0.0,16.4,15
2026-01-28T14:00,33.6,33,0.0,16.6,13
2026-01-28T15:00,33.6,33,0.0,16.0,9
2026-01-28T16:00,32.8,36,0.0,16.6,9
2026-01-28T17:00,32.1,37,0.0,15.5,359
2026-01-28T18:00,30.5,43,0.0,15.7,358
2026-01-28T19:00,28.9,50,0.0,12.8,10
2026-01-28T20:00,27.8,54,0.0,13.8,16
2026-01-28T21:00,26.7,58,0.0,12.6,26
2026-01-28T22:00,25.8,63,0.0,12.5,36
2026-01-28T23:00,25.4,67,0.0,12.1,42
2026-01-29T00:00,24.7,70,0.0,11.0,40
2026-01-29T01:00,24.0,72,0.0,12.1,30
2026-01-29T02:00,23.8,72,0.0,12.5,28
2026-01-29T03:00,23.7,72,0.0,12.5,27
2026-01-29T04:00,23.4,72,0.0,12.2,33
2026-01-29T05:00,22.8,76,0.0,9.4,40
2026-01-29T06:00,22.3,77,0.0,11.2,33
2026-01-29T07:00,23.1,73,0.0,11.4,24
2026-01-29T08:00,25.3,65,0.0,11.4,23
2026-01-29T09:00,27.9,56,0.0,11.5,22
2026-01-29T10:00,30.0,46,0.0,9.0,5
2026-01-29T11:00,31.3,40,0.0,8.9,331
2026-01-29T12:00,31.7,42,0.0,13.6,311
2026-01-29T13:00,31.1,50,0.0,18.6,309
2026-01-29T14:00,30.6,53,0.0,20.1,310
2026-01-29T15:00,29.8,57,0.0,22.0,313
2026-01-29T16:00,29.0,62,0.0,22.3,319
2026-01-29T17:00,28.1,68,0.0,20.1,326
2026-01-29T18:00,27.2,71,0.0,17.5,332
2026-01-29T19:00,26.9,73,0.0,15.3,339
2026-01-29T20:00,26.7,69,0.0,14.2,351
2026-01-29T21:00,26.5,67,0.0,13.3,2
2026-01-29T22:00,26.5,68,0.0,14.6,20
2026-01-29T23:00,26.0,69,0.0,14.3,33
2026-01-30T00:00,25.5,71,0.0,12.3,39
2026-01-30T01:00,25.0,72,0.0,10.9,31
2026-01-30T02:00,24.5,74,0.0,11.6,13
2026-01-30T03:00,23.9,77,0.0,12.8,9
2026-01-30T04:00,23.4,79,0.0,11.9,11
2026-01-30T05:00,23.2,83,0.0,11.4,12
2026-01-30T06:00,23.2,84,0.0,11.4,16
2026-01-30T07:00,23.9,81,0.0,11.6,22
2026-01-30T08:00,25.9,73,0.0,13.1,19
2026-01-30T09:00,28.3,63,0.0,13.1,19
2026-01-30T10:00,30.6,52,0.0,11.0,15
2026-01-30T11:00,31.8,49,0.0,10.4,11
2026-01-30T12:00,32.5,47,0.0,11.1,343
2026-01-30T13:00,31.8,49,0.1,13.6,337
2026-01-30T14:00,31.1,53,0.1,16.0,336
2026-01-30T15:00,30.5,56,0.0,15.4,341
2026-01-30T16:00,26.3,78,6.4,11.5,51
2026-01-30T17:00,28.9,62,4.5,13.1,33
2026-01-30T18:00,27.4,70,0.0,11.5,31
2026-01-30T19:00,26.9,73,0.0,9.6,13
2026-01-30T20:00,26.8,75,0.0,9.9,10
2026-01-30T21:00,26.7,76,0.0,11.4,5
2026-01-30T22:00,26.1,76,0.0,13.4,14
2026-01-30T23:00,26.1,75,0.0,16.7,17
2026-01-31T00:00,25.6,77,0.0,15.7,22
2026-01-31T01:00,25.2,81,0.0,14.9,19
2026-01-31T02:00,25.0,82,0.0,13.7,16
2026-01-31T03:00,24.8,81,0.0,14.5,22
2026-01-31T04:00,24.6,81,0.0,14.0,23
2026-01-31T05:00,23.8,93,0.0,11.8,353
2026-01-31T06:00,24.4,93,0.9,11.4,334
2026-01-31T07:00,24.8,91,0.1,14.4,351
2026-01-31T08:00,26.2,80,0.1,11.0,6
2026-01-31T09:00,28.0,69,0.0,12.5,16
2026-01-31T10:00,30.0,60,0.0,12.9,16
2026-01-31T11:00,31.2,57,0.0,11.6,8
2026-01-31T12:00,32.6,51,0.0,13.4,7
2026-01-31T13:00,33.1,49,0.0,15.3,9
2026-01-31T14:00,31.9,51,0.0,15.2,7
2026-01-31T15:00,30.7,56,0.3,16.8,13
2026-01-31T16:00,28.6,66,0.1,15.7,25
2026-01-31T17:00,29.7,64,0.3,15.1,12
2026-01-31T18:00,27.9,73,0.1,4.5,56
2026-01-31T19:00,28.0,71,0.0,10.3,22
2026-01-31T20:00,27.0,74,0.0,9.5,25
2026-01-31T21:00,26.3,77,0.0,11.5,25
2026-01-31T22:00,25.7,79,0.0,12.5,28
2026-01-31T23:00,25.9,82,0.0,11.1,32
2026-02-01T00:00,25.5,85,0.0,10.1,43
2026-02-01T01:00,25.3,85,0.0,8.8,47
2026-02-01T02:00,24.7,88,0.0,7.3,65
2026-02-01T03:00,24.4,90,0.0,5.4,82
2026-02-01T04:00,24.1,92,0.0,5.0,90
2026-02-01T05:00,24.0,91,0.0,2.3,94
2026-02-01T06:00,24.0,92,0.0,2.8,101
2026-02-01T07:00,24.6,89,0.0,1.7,108
2026-02-01T08:00,26.3,80,0.0,2.4,17
2026-02-01T09:00,28.0,72,0.0,3.5,258
2026-02-01T10:00,29.0,67,0.0,5.9,250
2026-02-01T11:00,30.6,61,0.0,6.2,291
2026-02-01T12:00,31.5,58,0.0,9.0,283
2026-02-01T13:00,31.3,61,0.0,13.2,282
2026-02-01T14:00,28.5,72,1.4,10.2,311
2026-02-01T15:00,26.6,76,2.1,13.0,354
2026-02-01T16:00,26.6,79,0.8,5.7,18
2026-02-01T17:00,26.4,78,0.1,14.0,13
2026-02-01T18:00,26.5,78,0.2,4.0,51
2026-02-01T19:00,26.2,80,0.0,6.4,29
2026-02-01T20:00,25.8,82,0.0,6.0,49
2026-02-01T21:00,25.4,85,0.0,5.5,38
2026-02-01T22:00,25.2,85,0.0,5.9,20
2026-02-01T23:00,25.8,82,0.0,6.1,3
2026-02-02T00:00,25.6,83,0.0,3.9,22
2026-02-02T01:00,25.2,86,0.0,6.3,18
2026-02-02T02:00,24.8,90,0.0,9.1,21
2026-02-02T03:00,24.3,90,0.0,10.2,31
2026-02-02T04:00,24.2,89,0.0,10.2,32
2026-02-02T05:00,24.4,89,0.0,6.8,42
2026-02-02T06:00,24.2,90,0.0,8.5,18
2026-02-02T07:00,25.1,86,0.0,10.7,20
2026-02-02T08:00,27.0,77,0.0,12.3,27
2026-02-02T09:00,29.4,65,0.0,14.4,28
2026-02-02T10:00,31.1,57,0.0,15.3,24
2026-02-02T11:00,32.4,51,0.0,15.1,32
2026-02-02T12:00,33.2,49,0.0,13.0,27
2026-02-02T13:00,33.7,47,0.1,12.0,17
2026-02-02T14:00,33.7,46,0.0,14.6,5
2026-02-02T15:00,29.1,64,0.9,12.7,63
2026-02-02T16:00,26.7,79,2.9,2.2,99
2026-02-02T17:00,30.3,61,0.1,9.7,28
2026-02-02T18:00,27.7,73,1.5,2.4,163
2026-02-02T19:00,25.8,90,0.6,9.2,125
2026-02-02T20:00,25.1,94,0.1,11.5,151
2026-02-02T21:00,24.5,92,0.1,7.7,159
2026-02-02T22:00,23.8,97,0.2,9.0,151
2026-02-02T23:00,23.3,96,1.1,4.6,138
2026-02-03T00:00,23.6,96,0.4,2.7,157
2026-02-03T01:00,23.6,95,0.2,2.2,156
2026-02-03T02:00,23.5,96,0.0,2.8,117
2026-02-03T03:00,23.6,96,0.0,3.1,130
2026-02-03T04:00,23.6,95,0.0,4.3,57
2026-02-03T05:00,23.8,94,0.0,6.3,24
2026-02-03T06:00,23.8,92,0.0,9.0,33
2026-02-03T07:00,24.1,89,0.0,10.9,22
2026-02-03T08:00,25.1,84,0.0,12.3,27
2026-02-03T09:00,26.8,73,0.0,12.8,32
2026-02-03T10:00,28.9,64,0.0,9.4,30
2026-02-03T11:00,30.1,58,0.1,4.8,25
2026-02-03T12:00,31.0,51,0.0,5.1,321
2026-02-03T13:00,31.4,48,0.0,8.2,319
2026-02-03T14:00,31.4,46,0.0,9.2,327
2026-02-03T15:00,29.8,58,0.0,12.3,307
2026-02-03T16:00,27.7,78,0.0,6.8,307
2026-02-03T17:00,28.3,78,0.0,7.7,311
2026-02-03T18:00,26.8,78,1.3,11.2,26
2026-02-03T19:00,26.0,82,0.1,8.6,57
2026-02-03T20:00,25.6,84,0.0,7.9,13
2026-02-03T21:00,25.8,81,0.0,12.2,22
2026-02-03T22:00,25.3,82,0.0,15.1,35
2026-02-03T23:00,25.4,81,0.0,14.4,26
2026-02-04T00:00,25.1,82,0.0,14.2,20
2026-02-04T01:00,24.7,83,0.0,14.5,20
2026-02-04T02:00,24.3,84,0.0,14.4,23
2026-02-04T03:00,24.0,85,0.0,13.4,22
2026-02-04T04:00,23.7,85,0.0,12.5,21
2026-02-04T05:00,23.5,87,0.0,11.1,30
2026-02-04T06:00,23.6,89,0.0,11.8,25
2026-02-04T07:00,24.5,85,0.0,10.8,33
2026-02-04T08:00,26.3,77,0.0,11.1,43
2026-02-04T09:00,28.7,66,0.0,11.1,47
2026-02-04T10:00,30.8,56,0.0,9.0,46
2026-02-04T11:00,31.4,52,0.0,10.7,33
2026-02-04T12:00,32.2,52,0.1,8.3,11
2026-02-04T13:00,31.5,53,0.1,9.3,338
2026-02-04T14:00,32.2,50,0.0,12.6,317
2026-02-04T15:00,29.8,61,0.2,13.0,329
2026-02-04T16:00,28.1,68,1.1,8.3,68
2026-02-04T17:00,25.3,89,0.2,5.6,268
2026-02-04T18:00,25.9,85,0.5,0.9,281
2026-02-04T19:00,25.9,86,0.0,3.3,77
2026-02-04T20:00,25.4,91,0.0,5.1,108
2026-02-04T21:00,25.2,92,0.0,2.9,86
2026-02-04T22:00,25.1,93,0.0,3.5,339
2026-02-04T23:00,25.7,88,0.0,6.0,319
2026-02-05T00:00,25.4,81,0.0,9.4,359
2026-02-05T01:00,24.7,82,0.0,10.5,16
2026-02-05T02:00,24.1,86,0.0,10.7,41
2026-02-05T03:00,23.9,87,0.0,10.7,44
2026-02-05T04:00,23.9,85,0.0,9.8,38
2026-02-05T05:00,23.8,86,0.0,8.1,29
2026-02-05T06:00,23.7,86,0.0,8.1,35
2026-02-05T07:00,24.5,82,0.0,7.3,57
2026-02-05T08:00,26.5,73,0.0,6.0,46
2026-02-05T09:00,28.9,62,0.0,6.1,47
2026-02-05T10:00,30.7,53,0.0,3.8,49
2026-02-05T11:00,31.2,49,0.0,2.7,160
2026-02-05T12:00,31.3,50,0.0,7.4,221
2026-02-05T13:00,31.1,54,0.6,13.4,230
2026-02-05T14:00,29.1,67,1.7,6.3,233
2026-02-05T15:00,27.6,74,0.2,8.2,76
2026-02-05T16:00,27.8,75,0.0,6.0,74
2026-02-05T17:00,25.6,88,0.9,3.5,69
2026-02-05T18:00,24.7,92,2.5,9.0,179
2026-02-05T19:00,24.8,91,0.1,4.4,117
2026-02-05T20:00,24.6,93,0.0,3.5,111
2026-02-05T21:00,24.2,96,0.0,3.8,71
2026-02-05T22:00,23.9,98,0.0,7.1,30
2026-02-05T23:00,24.0,94,0.0,9.1,8
2026-02-06T00:00,23.9,92,0.0,11.8,11
2026-02-06T01:00,23.6,90,0.0,11.4,12
2026-02-06T02:00,23.6,88,0.0,13.6,15
2026-02-06T03:00,23.5,87,0.0,15.9,18
2026-02-06T04:00,23.5,88,0.0,16.2,27
2026-02-06T05:00,23.1,91,0.0,10.7,46
2026-02-06T06:00,23.4,90,0.0,11.5,45
2026-02-06T07:00,24.3,88,0.0,10.4,46
2026-02-06T08:00,26.0,82,0.0,10.2,39
2026-02-06T09:00,28.0,74,0.0,10.6,35
2026-02-06T10:00,29.7,64,0.0,10.9,20
2026-02-06T11:00,30.7,61,0.1,8.2,10
2026-02-06T12:00,30.7,62,0.1,7.4,334
2026-02-06T13:00,27.2,78,7.7,11.9,322
2026-02-06T14:00,26.5,83,3.3,1.7,72
2026-02-06T15:00,26.2,83,1.0,6.2,46
2026-02-06T16:00,25.7,87,0.6,11.5,34
2026-02-06T17:00,27.0,85,0.8,5.1,45
2026-02-06T18:00,26.6,88,0.1,3.6,360
2026-02-06T19:00,26.2,83,0.0,10.8,4
2026-02-06T20:00,25.2,84,0.0,16.0,12
2026-02-06T21:00,24.9,84,0.0,17.0,19
2026-02-06T22:00,24.8,83,0.0,15.7,27
2026-02-06T23:00,24.9,84,0.0,14.3,31
2026-02-07T00:00,24.7,85,0.0,13.3,38
2026-02-07T01:00,24.6,86,0.0,12.5,41
2026-02-07T02:00,24.3,87,0.0,11.1,39
2026-02-07T03:00,24.1,88,0.0,10.1,29
2026-02-07T04:00,24.1,88,0.0,11.3,17
2026-02-07T05:00,24.1,89,0.0,10.5,22
2026-02-07T06:00,24.1,91,0.0,11.0,26
2026-02-07T07:00,24.8,88,0.0,10.9,27
2026-02-07T08:00,26.5,82,0.0,12.3,14
2026-02-07T09:00,28.1,75,0.0,15.4,21
2026-02-07T10:00,29.5,70,0.0,15.0,19
2026-02-07T11:00,30.5,66,0.0,12.3,27
2026-02-07T12:00,30.9,63,0.1,11.2,18
2026-02-07T13:00,31.0,64,0.0,12.0,351
2026-02-07T14:00,30.6,63,0.1,14.2,3
2026-02-07T15:00,28.6,72,1.2,7.8,38
2026-02-07T16:00,27.6,77,0.2,3.3,84
2026-02-07T17:00,28.4,78,2.5,12.7,342
2026-02-07T18:00,27.2,82,0.1,9.5,349
2026-02-07T19:00,27.0,77,0.0,12.6,22
2026-02-07T20:00,26.5,75,0.0,15.9,18
2026-02-07T21:00,25.9,76,0.0,16.5,20
2026-02-07T22:00,25.3,79,0.0,17.4,18
2026-02-07T23:00,24.8,78,0.0,18.4,19
2026-02-08T00:00,24.6,79,0.0,19.8,17
2026-02-08T01:00,24.4,79,0.0,19.6,17
2026-02-08T02:00,24.2,80,0.0,18.7,16
2026-02-08T03:00,23.9,82,0.0,17.5,15
2026-02-08T04:00,24.0,81,0.0,16.9,16
2026-02-08T05:00,23.4,84,0.0,12.2,29
2026-02-08T06:00,23.4,84,0.0,11.3,31
2026-02-08T07:00,24.0,81,0.0,11.4,31
2026-02-08T08:00,25.3,76,0.0,10.1,27
2026-02-08T09:00,26.4,72,0.0,10.6,35
2026-02-08T10:00,27.7,65,0.0,10.4,39
2026-02-08T11:00,28.9,62,0.0,7.2,39
2026-02-08T12:00,30.6,58,0.0,6.1,19
2026-02-08T13:00,31.7,54,0.0,6.7,355
2026-02-08T14:00,32.0,51,0.0,7.4,347
2026-02-08T15:00,31.8,49,0.0,7.4,354
2026-02-08T16:00,31.1,52,0.0,7.6,19
2026-02-08T17:00,29.5,65,0.0,9.4,42
2026-02-08T18:00,27.4,76,0.0,6.6,47
2026-02-08T19:00,26.5,76,0.0,5.4,21
2026-02-08T20:00,26.1,71,0.0,7.5,24
2026-02-08T21:00,25.5,71,0.0,9.5,25
2026-02-08T22:00,24.9,73,0.0,11.7,25
2026-02-08T23:00,24.4,77,0.0,14.9,23
2026-02-09T00:00,24.0,78,0.0,14.0,24
2026-02-09T01:00,23.8,78,0.0,13.8,24
2026-02-09T02:00,23.6,78,0.0,13.7,22
2026-02-09T03:00,23.2,79,0.0,14.3,21
2026-02-09T04:00,22.9,80,0.0,15.5,20
2026-02-09T05:00,23.1,79,0.0,13.1,19
2026-02-09T06:00,23.1,79,0.0,12.8,22
2026-02-09T07:00,23.7,76,0.0,14.7,19
2026-02-09T08:00,24.8,72,0.0,14.0,24
2026-02-09T09:00,26.8,64,0.0,14.0,28
2026-02-09T10:00,28.6,54,0.0,14.1,21
2026-02-09T11:00,30.1,51,0.0,9.6,16
2026-02-09T12:00,31.1,50,0.0,7.5,350
2026-02-09T13:00,31.8,46,0.0,10.3,344
2026-02-09T14:00,32.0,41,0.0,14.0,353
2026-02-09T15:00,31.6,41,0.0,16.6,357
2026-02-09T16:00,30.8,44,0.0,17.8,8
2026-02-09T17:00,29.8,47,0.0,17.5,352
2026-02-09T18:00,27.8,56,0.0,13.8,347
2026-02-09T19:00,27.2,57,0.0,14.9,359
2026-02-09T20:00,26.1,61,0.0,15.0,11
2026-02-09T21:00,25.3,64,0.0,14.8,22
2026-02-09T22:00,24.7,66,0.0,15.4,23
2026-02-09T23:00,24.1,69,0.0,14.3,25
2026-02-10T00:00,23.6,72,0.0,13.4,28
2026-02-10T01:00,23.2,74,0.0,13.8,21
2026-02-10T02:00,22.8,76,0.0,13.5,23
2026-02-10T03:00,22.4,78,0.0,12.6,26
2026-02-10T04:00,22.2,79,0.0,14.2,18
2026-02-10T05:00,21.9,82,0.0,14.1,22
2026-02-10T06:00,21.7,84,0.0,13.1,23
2026-02-10T07:00,22.3,82,0.0,12.2,22
2026-02-10T08:00,24.0,75,0.0,10.5,22
2026-02-10T09:00,26.4,66,0.0,10.1,24
2026-02-10T10:00,28.3,56,0.0,10.2,17
2026-02-10T11:00,30.7,37,0.0,10.8,15
2026-02-10T12:00,32.1,30,0.0,13.6,8
2026-02-10T13:00,32.7,30,0.0,15.2,6
2026-02-10T14:00,33.0,29,0.0,15.3,9
2026-02-10T15:00,32.6,29,0.0,16.8,21
2026-02-10T16:00,31.8,33,0.0,17.4,20
2026-02-10T17:00,31.1,35,0.0,18.6,12
2026-02-10T18:00,29.2,41,0.0,15.0,21
2026-02-10T19:00,27.8,46,0.0,8.7,52
2026-02-10T20:00,26.9,48,0.0,7.0,55
2026-02-10T21:00,26.3,50,0.0,7.6,38
2026-02-10T22:00,25.6,52,0.0,8.1,25
2026-02-10T23:00,25.2,59,0.0,11.1,25
2026-02-11T00:00,24.6,63,0.0,12.8,22
2026-02-11T01:00,24.1,66,0.0,15.0,20
2026-02-11T02:00,23.7,68,0.0,14.3,28
2026-02-11T03:00,23.6,68,0.0,13.8,27
2026-02-11T04:00,23.7,67,0.0,13.6,29
2026-02-11T05:00,23.4,68,0.0,12.2,28
2026-02-11T06:00,23.0,71,0.0,13.0,28
2026-02-11T07:00,23.3,71,0.0,13.5,27
2026-02-11T08:00,25.0,64,0.0,11.2,16
2026-02-11T09:00,27.4,55,0.0,11.8,19
2026-02-11T10:00,28.9,47,0.0,11.9,30
2026-02-11T11:00,31.4,40,0.0,11.4,24
2026-02-11T12:00,32.6,37,0.0,9.0,345
2026-02-11T13:00,33.3,35,0.0,9.7,332
2026-02-11T14:00,33.6,33,0.0,11.3,338
2026-02-11T15:00,32.9,33,0.0,14.8,339
2026-02-11T16:00,30.8,47,0.0,18.9,328
2026-02-11T17:00,29.9,51,0.0,14.6,330
2026-02-11T18:00,29.7,49,0.0,11.5,3
2026-02-11T19:00,28.5,56,0.0,13.9,13
2026-02-11T20:00,27.6,60,0.0,13.6,20
2026-02-11T21:00,26.7,64,0.0,17.1,27
2026-02-11T22:00,26.2,65,0.0,16.3,28
2026-02-11T23:00,25.9,68,0.0,14.5,34
2026-02-12T00:00,25.2,72,0.0,13.0,29
2026-02-12T01:00,24.9,73,0.0,13.0,24
2026-02-12T02:00,24.6,74,0.0,12.6,24
2026-02-12T03:00,24.4,75,0.0,13.7,16
2026-02-12T04:00,23.9,78,0.0,13.8,15
2026-02-12T05:00,23.9,79,0.0,13.0,10
2026-02-12T06:00,23.5,82,0.0,14.5,14
2026-02-12T07:00,24.0,80,0.0,13.4,15
2026-02-12T08:00,25.8,73,0.0,15.3,13
2026-02-12T09:00,28.2,63,0.0,16.5,18
2026-02-12T10:00,30.0,56,0.0,15.3,12
2026-02-12T11:00,32.2,46,0.0,18.3,15
2026-02-12T12:00,31.8,48,0.0,17.7,4
2026-02-12T13:00,32.2,49,0.0,15.3,344
2026-02-12T14:00,30.4,59,0.3,20.1,324
2026-02-12T15:00,28.6,70,1.6,20.3,343
2026-02-12T16:00,26.8,81,3.3,9.0,338
2026-02-12T17:00,29.5,63,1.1,15.0,357
2026-02-12T18:00,27.2,78,0.0,13.5,5
2026-02-12T19:00,26.6,80,0.0,12.4,13
2026-02-12T20:00,26.0,82,0.0,12.0,14
2026-02-12T21:00,25.4,84,0.0,11.7,21
2026-02-12T22:00,25.0,85,0.0,9.0,20
2026-02-12T23:00,25.0,84,0.0,9.3,16
2026-02-13T00:00,24.7,85,0.0,7.3,28
2026-02-13T01:00,24.4,87,0.0,5.7,44
2026-02-13T02:00,24.1,88,0.0,5.6,22
2026-02-13T03:00,23.8,88,0.0,7.5,10
2026-02-13T04:00,23.6,89,0.0,9.6,9
2026-02-13T05:00,23.7,92,0.0,5.6,15
2026-02-13T06:00,23.7,92,0.0,5.6,48
2026-02-13T07:00,24.6,87,0.0,7.7,33
2026-02-13T08:00,25.9,81,0.0,10.5,22
2026-02-13T09:00,27.8,72,0.0,11.1,23
2026-02-13T10:00,30.2,60,0.0,13.1,30
2026-02-13T11:00,31.5,55,0.0,12.9,42
2026-02-13T12:00,32.5,52,0.0,8.9,29
2026-02-13T13:00,32.9,51,0.0,6.7,346
2026-02-13T14:00,31.1,57,0.8,9.5,54
2026-02-13T15:00,29.1,69,1.3,9.9,181
2026-02-13T16:00,28.7,73,0.0,2.4,171
2026-02-13T17:00,30.2,60,0.0,9.6,20
2026-02-13T18:00,28.4,66,0.0,8.7,18
2026-02-13T19:00,27.1,73,0.0,5.1,39
2026-02-13T20:00,26.3,80,0.0,2.9,90
2026-02-13T21:00,25.9,85,0.0,0.8,135
2026-02-13T22:00,25.6,88,0.0,0.4,63
2026-02-13T23:00,25.4,87,0.0,1.9,49
2026-02-14T00:00,25.2,85,0.0,3.9,43
2026-02-14T01:00,25.0,82,0.0,6.7,31
2026-02-14T02:00,24.6,83,0.0,6.8,27
2026-02-14T03:00,24.5,84,0.0,6.7,9
2026-02-14T04:00,24.4,84,0.0,9.7,10
2026-02-14T05:00,24.2,86,0.0,10.2,9
2026-02-14T06:00,24.1,87,0.0,10.7,22
2026-02-14T07:00,24.8,86,0.0,10.0,26
2026-02-14T08:00,26.7,79,0.0,10.1,27
2026-02-14T09:00,28.9,69,0.0,10.5,24
2026-02-14T10:00,30.6,61,0.0,10.1,16
2026-02-14T11:00,31.2,57,0.0,11.8,13
2026-02-14T12:00,31.7,55,0.0,9.7,4
2026-02-14T13:00,30.7,56,1.3,15.6,11
2026-02-14T14:00,27.2,77,2.2,12.4,13
2026-02-14T15:00,27.2,81,0.7,8.7,6
2026-02-14T16:00,27.6,75,0.2,13.3,13
2026-02-14T17:00,27.3,79,0.0,10.1,344
2026-02-14T18:00,26.7,80,0.0,10.9,8
2026-02-14T19:00,26.1,79,0.0,11.7,10
2026-02-14T20:00,25.4,80,0.0,13.7,18
2026-02-14T21:00,25.0,82,0.0,13.7,23
2026-02-14T22:00,24.8,82,0.0,13.3,30
2026-02-14T23:00,25.0,81,0.0,12.1,30
2026-02-15T00:00,25.1,80,0.0,12.8,32
2026-02-15T01:00,24.9,81,0.0,13.7,27
2026-02-15T02:00,24.7,82,0.0,13.9,25
2026-02-15T03:00,24.6,82,0.0,14.0,20
2026-02-15T04:00,24.4,83,0.0,14.5,14
2026-02-15T05:00,23.9,85,0.0,8.1,18
2026-02-15T06:00,23.6,87,0.0,7.3,30
2026-02-15T07:00,24.1,86,0.0,6.2,73
2026-02-15T08:00,24.5,87,0.0,3.1,100
2026-02-15T09:00,24.7,87,0.0,1.6,96
2026-02-15T10:00,25.7,79,0.0,2.5,120
2026-02-15T11:00,28.8,67,0.0,6.1,45
2026-02-15T12:00,29.1,63,0.0,3.5,351
2026-02-15T13:00,29.3,60,0.0,6.6,349
2026-02-15T14:00,30.2,54,0.0,8.9,9
2026-02-15T15:00,30.4,55,0.1,8.8,20
2026-02-15T16:00,29.1,62,0.0,11.4,52
2026-02-15T17:00,27.7,69,0.0,5.1,67
2026-02-15T18:00,26.2,79,0.3,6.0,117
2026-02-15T19:00,24.9,93,0.5,4.4,142
2026-02-15T20:00,24.6,96,0.0,0.6,124
2026-02-15T21:00,24.9,90,0.0,5.1,45
2026-02-15T22:00,25.1,81,0.0,8.1,29
2026-02-15T23:00,25.5,74,0.0,12.4,19
2026-02-16T00:00,25.1,75,0.0,12.8,29
2026-02-16T01:00,24.6,78,0.0,10.6,28
2026-02-16T02:00,24.4,80,0.0,8.8,28
2026-02-16T03:00,24.2,79,0.0,10.7,35
2026-02-16T04:00,23.8,80,0.0,9.8,52
2026-02-16T05:00,23.4,83,0.0,9.8,44
2026-02-16T06:00,22.7,83,0.0,6.8,32
2026-02-16T07:00,23.3,80,0.0,6.6,26
2026-02-16T08:00,25.2,72,0.0,5.3,8
2026-02-16T09:00,27.0,65,0.0,5.9,348
2026-02-16T10:00,28.5,58,0.0,5.4,334
2026-02-16T11:00,31.1,46,0.0,6.9,15
2026-02-16T12:00,33.4,34,0.0,8.9,7
2026-02-16T13:00,34.4,31,0.0,12.4,352
2026-02-16T14:00,34.7,27,0.0,16.0,2
2026-02-16T15:00,34.0,31,0.0,20.4,14
2026-02-16T16:00,32.9,34,0.0,19.8,21
