time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1748152800,29677,69,93,3.0,2025-05-25 06:00:00,2025-05-25 11:30:00
1748156400,29677,65,94,1.8,2025-05-25 07:00:00,2025-05-25 12:30:00
1748160000,29677,66,94,1.9,2025-05-25 08:00:00,2025-05-25 13:30:00
1748163600,29677,70,93,2.3,2025-05-25 09:00:00,2025-05-25 14:30:00
1748167200,29677,70,93,3.0,2025-05-25 10:00:00,2025-05-25 15:30:00
1748170800,29677,68,92,3.2,2025-05-25 11:00:00,2025-05-25 16:30:00
1748174400,29677,68,92,8.6,2025-05-25 12:00:00,2025-05-25 17:30:00
1748178000,29677,68,92,11.8,2025-05-25 13:00:00,2025-05-25 18:30:00
1748181600,29677,69,92,9.7,2025-05-25 14:00:00,2025-05-25 19:30:00
1748185200,29677,70,92,12.3,2025-05-25 15:00:00,2025-05-25 20:30:00
1748188800,29677,68,92,3.9,2025-05-25 16:00:00,2025-05-25 21:30:00
1748192400,29677,70,92,6.7,2025-05-25 17:00:00,2025-05-25 22:30:00
1748196000,29677,71,91,3.8,2025-05-25 18:00:00,2025-05-25 23:30:00
1748199600,29677,71,91,2.4,2025-05-25 19:00:00,2025-05-26 00:30:00
1748203200,29677,71,91,2.4,2025-05-25 20:00:00,2025-05-26 01:30:00
1748206800,29677,74,89,2.9,2025-05-25 21:00:00,2025-05-26 02:30:00
1748210400,29677,75,89,3.4,2025-05-25 22:00:00,2025-05-26 03:30:00
1748214000,29677,73,88,3.4,2025-05-25 23:00:00,2025-05-26 04:30:00
1748217600,29677,74,87,3.9,2025-05-26 00:00:00,2025-05-26 05:30:00
1748221200,29677,76,88,24.2,2025-05-26 01:00:00,2025-05-26 06:30:00
1748224800,29677,74,89,14.8,2025-05-26 02:00:00,2025-05-26 07:30:00
1748228400,29677,68,92,5.1,2025-05-26 03:00:00,2025-05-26 08:30:00
1748232000,29677,64,95,4.9,2025-05-26 04:00:00,2025-05-26 09:30:00
1748235600,29677,63,93,4.9,2025-05-26 05:00:00,2025-05-26 10:30:00
1748239200,29677,65,90,5.2,2025-05-26 06:00:00,2025-05-26 11:30:00
1748242800,29677,64,92,4.8,2025-05-26 07:00:00,2025-05-26 12:30:00
1748246400,29677,62,94,5.9,2025-05-26 08:00:00,2025-05-26 13:30:00
1748250000,29677,69,92,12.4,2025-05-26 09:00:00,2025-05-26 14:30:00
1748253600,29677,69,92,17.4,2025-05-26 10:00:00,2025-05-26 15:30:00
1748257200,29677,69,92,7.9,2025-05-26 11:00:00,2025-05-26 16:30:00
1748260800,29677,70,91,6.4,2025-05-26 12:00:00,2025-05-26 17:30:00
1748264400,29677,70,89,11.8,2025-05-26 13:00:00,2025-05-26 18:30:00
1748268000,29677,73,88,4.9,2025-05-26 14:00:00,2025-05-26 19:30:00
1748271600,29677,74,88,4.6,2025-05-26 15:00:00,2025-05-26 20:30:00
1748275200,29677,75,89,11.9,2025-05-26 16:00:00,2025-05-26 21:30:00
1748278800,29677,74,88,13.5,2025-05-26 17:00:00,2025-05-26 22:30:00
1748282400,29677,76,88,8.8,2025-05-26 18:00:00,2025-05-26 23:30:00
1748286000,29677,73,89,3.7,2025-05-26 19:00:00,2025-05-27 00:30:00
1748289600,29677,74,85,3.4,2025-05-26 20:00:00,2025-05-27 01:30:00
1748293200,29677,74,87,3.5,2025-05-26 21:00:00,2025-05-27 02:30:00
1748296800,29677,73,86,4.7,2025-05-26 22:00:00,2025-05-27 03:30:00
1748300400,29677,75,87,4.5,2025-05-26 23:00:00,2025-05-27 04:30:00
1748304000,29677,76,88,8.1,2025-05-27 00:00:00,2025-05-27 05:30:00
1748307600,29677,74,87,23.3,2025-05-27 01:00:00,2025-05-27 06:30:00
1748311200,29677,74,88,18.3,2025-05-27 02:00:00,2025-05-27 07:30:00
1748314800,29677,75,88,7.0,2025-05-27 03:00:00,2025-05-27 08:30:00
1748318400,29677,72,89,6.9,2025-05-27 04:00:00,2025-05-27 09:30:00
1748322000,29677,70,90,4.9,2025-05-27 05:00:00,2025-05-27 10:30:00
1748325600,29677,69,91,6.5,2025-05-27 06:00:00,2025-05-27 11:30:00
1748329200,29677,70,91,6.9,2025-05-27 07:00:00,2025-05-27 12:30:00
1748332800,29677,70,90,8.5,2025-05-27 08:00:00,2025-05-27 13:30:00
1748336400,29677,70,91,6.4,2025-05-27 09:00:00,2025-05-27 14:30:00
1748340000,29677,69,92,7.0,2025-05-27 10:00:00,2025-05-27 15:30:00
1748343600,29677,70,91,7.6,2025-05-27 11:00:00,2025-05-27 16:30:00
1748347200,29677,69,91,11.2,2025-05-27 12:00:00,2025-05-27 17:30:00
1748350800,29677,71,90,9.8,2025-05-27 13:00:00,2025-05-27 18:30:00
1748354400,29677,73,89,5.4,2025-05-27 14:00:00,2025-05-27 19:30:00
1748358000,29677,76,88,6.7,2025-05-27 15:00:00,2025-05-27 20:30:00
1748361600,29677,75,90,5.1,2025-05-27 16:00:00,2025-05-27 21:30:00
1748365200,29677,74,90,5.6,2025-05-27 17:00:00,2025-05-27 22:30:00
1748368800,29677,75,88,5.3,2025-05-27 18:00:00,2025-05-27 23:30:00
1748372400,29677,75,89,5.6,2025-05-27 19:00:00,2025-05-28 00:30:00
1748376000,29677,74,89,5.2,2025-05-27 20:00:00,2025-05-28 01:30:00
1748379600,29677,74,89,4.3,2025-05-27 21:00:00,2025-05-28 02:30:00
1748383200,29677,71,89,4.0,2025-05-27 22:00:00,2025-05-28 03:30:00
1748386800,29677,71,89,5.0,2025-05-27 23:00:00,2025-05-28 04:30:00
1748390400,29677,72,89,5.7,2025-05-28 00:00:00,2025-05-28 05:30:00
1748394000,29677,72,90,14.8,2025-05-28 01:00:00,2025-05-28 06:30:00
1748397600,29677,73,89,7.6,2025-05-28 02:00:00,2025-05-28 07:30:00
1748401200,29677,71,89,7.7,2025-05-28 03:00:00,2025-05-28 08:30:00
1748404800,29677,68,92,6.4,2025-05-28 04:00:00,2025-05-28 09:30:00
1748408400,29677,65,94,6.4,2025-05-28 05:00:00,2025-05-28 10:30:00
1748412000,29677,64,94,6.1,2025-05-28 06:00:00,2025-05-28 11:30:00
1748415600,29677,65,94,7.0,2025-05-28 07:00:00,2025-05-28 12:30:00
1748419200,29677,67,93,11.9,2025-05-28 08:00:00,2025-05-28 13:30:00
1748422800,29677,66,93,9.5,2025-05-28 09:00:00,2025-05-28 14:30:00
1748426400,29677,67,93,6.1,2025-05-28 10:00:00,2025-05-28 15:30:00
1748430000,29677,67,92,6.0,2025-05-28 11:00:00,2025-05-28 16:30:00
1748433600,29677,69,92,6.3,2025-05-28 12:00:00,2025-05-28 17:30:00
1748437200,29677,68,92,6.5,2025-05-28 13:00:00,2025-05-28 18:30:00
1748440800,29677,68,92,6.2,2025-05-28 14:00:00,2025-05-28 19:30:00
1748444400,29677,69,91,6.8,2025-05-28 15:00:00,2025-05-28 20:30:00
1748448000,29677,70,91,5.8,2025-05-28 16:00:00,2025-05-28 21:30:00
1748451600,29677,71,91,5.7,2025-05-28 17:00:00,2025-05-28 22:30:00
1748455200,29677,72,91,5.6,2025-05-28 18:00:00,2025-05-28 23:30:00
1748458800,29677,72,90,4.9,2025-05-28 19:00:00,2025-05-29 00:30:00
1748462400,29677,72,90,4.7,2025-05-28 20:00:00,2025-05-29 01:30:00
1748466000,29677,72,90,5.0,2025-05-28 21:00:00,2025-05-29 02:30:00
1748469600,29677,70,90,5.1,2025-05-28 22:00:00,2025-05-29 03:30:00
1748473200,29677,69,90,6.7,2025-05-28 23:00:00,2025-05-29 04:30:00
1748476800,29677,70,91,6.7,2025-05-29 00:00:00,2025-05-29 05:30:00
1748480400,29677,69,91,14.9,2025-05-29 01:00:00,2025-05-29 06:30:00
1748484000,29677,68,92,7.6,2025-05-29 02:00:00,2025-05-29 07:30:00
1748487600,29677,66,94,7.3,2025-05-29 03:00:00,2025-05-29 08:30:00
1748491200,29677,63,96,7.0,2025-05-29 04:00:00,2025-05-29 09:30:00
1748494800,29677,62,96,6.1,2025-05-29 05:00:00,2025-05-29 10:30:00
1748498400,29677,58,97,6.5,2025-05-29 06:00:00,2025-05-29 11:30:00
1748502000,29677,57,97,9.0,2025-05-29 07:00:00,2025-05-29 12:30:00
1748505600,29677,59,97,22.1,2025-05-29 08:00:00,2025-05-29 13:30:00
1748509200,29677,61,96,9.5,2025-05-29 09:00:00,2025-05-29 14:30:00
1748512800,29677,63,95,11.0,2025-05-29 10:00:00,2025-05-29 15:30:00
1748516400,29677,63,94,10.2,2025-05-29 11:00:00,2025-05-29 16:30:00
1748520000,29677,64,94,7.8,2025-05-29 12:00:00,2025-05-29 17:30:00
1748523600,29677,68,92,14.0,2025-05-29 13:00:00,2025-05-29 18:30:00
1748527200,29677,67,91,7.9,2025-05-29 14:00:00,2025-05-29 19:30:00
1748530800,29677,68,91,8.3,2025-05-29 15:00:00,2025-05-29 20:30:00
1748534400,29677,70,90,12.0,2025-05-29 16:00:00,2025-05-29 21:30:00
1748538000,29677,72,87,8.8,2025-05-29 17:00:00,2025-05-29 22:30:00
1748541600,29677,73,87,7.1,2025-05-29 18:00:00,2025-05-29 23:30:00
1748545200,29677,70,88,6.1,2025-05-29 19:00:00,2025-05-30 00:30:00
1748548800,29677,72,87,5.3,2025-05-29 20:00:00,2025-05-30 01:30:00
1748552400,29677,73,87,4.2,2025-05-29 21:00:00,2025-05-30 02:30:00
1748556000,29677,73,88,5.8,2025-05-29 22:00:00,2025-05-30 03:30:00
1748559600,29677,73,88,6.0,2025-05-29 23:00:00,2025-05-30 04:30:00
1748563200,29677,71,88,7.0,2025-05-30 00:00:00,2025-05-30 05:30:00
1748566800,29677,72,87,7.7,2025-05-30 01:00:00,2025-05-30 06:30:00
1748570400,29677,77,86,5.2,2025-05-30 02:00:00,2025-05-30 07:30:00
1748574000,29677,77,86,7.0,2025-05-30 03:00:00,2025-05-30 08:30:00
1748577600,29677,76,87,7.7,2025-05-30 04:00:00,2025-05-30 09:30:00
1748581200,29677,77,87,8.1,2025-05-30 05:00:00,2025-05-30 10:30:00
1748584800,29677,75,89,8.0,2025-05-30 06:00:00,2025-05-30 11:30:00
1748588400,29677,70,91,9.4,2025-05-30 07:00:00,2025-05-30 12:30:00
1748592000,29677,67,91,12.2,2025-05-30 08:00:00,2025-05-30 13:30:00
1748595600,29677,65,92,8.0,2025-05-30 09:00:00,2025-05-30 14:30:00
1748599200,29677,68,91,7.1,2025-05-30 10:00:00,2025-05-30 15:30:00
1748602800,29677,76,85,8.1,2025-05-30 11:00:00,2025-05-30 16:30:00
1748606400,29677,75,87,8.2,2025-05-30 12:00:00,2025-05-30 17:30:00
1748610000,29677,72,88,7.9,2025-05-30 13:00:00,2025-05-30 18:30:00
1748613600,29677,71,88,8.4,2025-05-30 14:00:00,2025-05-30 19:30:00
1748617200,29677,72,88,6.0,2025-05-30 15:00:00,2025-05-30 20:30:00
1748620800,29677,72,88,5.4,2025-05-30 16:00:00,2025-05-30 21:30:00
1748624400,29677,70,88,2.8,2025-05-30 17:00:00,2025-05-30 22:30:00
1748628000,29677,69,88,4.3,2025-05-30 18:00:00,2025-05-30 23:30:00
1748631600,29677,71,88,4.8,2025-05-30 19:00:00,2025-05-31 00:30:00
1748635200,29677,71,89,4.7,2025-05-30 20:00:00,2025-05-31 01:30:00
1748638800,29677,69,89,4.9,2025-05-30 21:00:00,2025-05-31 02:30:00
1748642400,29677,68,89,6.2,2025-05-30 22:00:00,2025-05-31 03:30:00
1748646000,29677,69,89,5.9,2025-05-30 23:00:00,2025-05-31 04:30:00
1748649600,29677,70,89,7.5,2025-05-31 00:00:00,2025-05-31 05:30:00
1748653200,29677,72,90,6.6,2025-05-31 01:00:00,2025-05-31 06:30:00
1748656800,29677,72,90,8.2,2025-05-31 02:00:00,2025-05-31 07:30:00
1748660400,29677,71,91,8.3,2025-05-31 03:00:00,2025-05-31 08:30:00
1748664000,29677,64,93,4.5,2025-05-31 04:00:00,2025-05-31 09:30:00
1748667600,29677,62,94,5.5,2025-05-31 05:00:00,2025-05-31 10:30:00
1748671200,29677,61,95,8.8,2025-05-31 06:00:00,2025-05-31 11:30:00
1748674800,29677,61,95,6.4,2025-05-31 07:00:00,2025-05-31 12:30:00
1748678400,29677,60,96,6.5,2025-05-31 08:00:00,2025-05-31 13:30:00
1748682000,29677,66,92,8.9,2025-05-31 09:00:00,2025-05-31 14:30:00
1748685600,29677,71,91,9.1,2025-05-31 10:00:00,2025-05-31 15:30:00
1748689200,29677,68,92,8.0,2025-05-31 11:00:00,2025-05-31 16:30:00
1748692800,29677,68,92,8.4,2025-05-31 12:00:00,2025-05-31 17:30:00
1748696400,29677,68,91,19.8,2025-05-31 13:00:00,2025-05-31 18:30:00
1748700000,29677,69,91,11.2,2025-05-31 14:00:00,2025-05-31 19:30:00
1748703600,29677,69,91,6.7,2025-05-31 15:00:00,2025-05-31 20:30:00
1748707200,29677,68,91,7.7,2025-05-31 16:00:00,2025-05-31 21:30:00
1748710800,29677,69,91,6.6,2025-05-31 17:00:00,2025-05-31 22:30:00
1748714400,29677,70,91,6.1,2025-05-31 18:00:00,2025-05-31 23:30:00
1748718000,29677,70,91,6.1,2025-05-31 19:00:00,2025-06-01 00:30:00
1748721600,29677,69,91,5.6,2025-05-31 20:00:00,2025-06-01 01:30:00
1748725200,29677,69,91,4.6,2025-05-31 21:00:00,2025-06-01 02:30:00
1748728800,29677,70,91,5.6,2025-05-31 22:00:00,2025-06-01 03:30:00
1748732400,29677,70,91,7.6,2025-05-31 23:00:00,2025-06-01 04:30:00
1748736000,29677,70,91,6.3,2025-06-01 00:00:00,2025-06-01 05:30:00
1748739600,29677,70,91,6.3,2025-06-01 01:00:00,2025-06-01 06:30:00
1748743200,29677,70,91,6.1,2025-06-01 02:00:00,2025-06-01 07:30:00
1748746800,29677,68,92,6.6,2025-06-01 03:00:00,2025-06-01 08:30:00
1748750400,29677,66,93,11.1,2025-06-01 04:00:00,2025-06-01 09:30:00
1748754000,29677,66,94,10.5,2025-06-01 05:00:00,2025-06-01 10:30:00
1748757600,29677,62,96,5.0,2025-06-01 06:00:00,2025-06-01 11:30:00
1748761200,29677,63,95,5.4,2025-06-01 07:00:00,2025-06-01 12:30:00
1748764800,29677,65,94,5.5,2025-06-01 08:00:00,2025-06-01 13:30:00
1748768400,29677,63,95,4.8,2025-06-01 09:00:00,2025-06-01 14:30:00
1748772000,29677,64,94,5.2,2025-06-01 10:00:00,2025-06-01 15:30:00
1748775600,29677,65,94,40.1,2025-06-01 11:00:00,2025-06-01 16:30:00
1748779200,29677,66,93,56.4,2025-06-01 12:00:00,2025-06-01 17:30:00
1748782800,29677,65,93,29.2,2025-06-01 13:00:00,2025-06-01 18:30:00
1748786400,29677,65,93,10.5,2025-06-01 14:00:00,2025-06-01 19:30:00
1748790000,29677,67,92,6.9,2025-06-01 15:00:00,2025-06-01 20:30:00
1748793600,29677,68,92,8.2,2025-06-01 16:00:00,2025-06-01 21:30:00
1748797200,29677,68,92,7.9,2025-06-01 17:00:00,2025-06-01 22:30:00
1748800800,29677,67,92,5.6,2025-06-01 18:00:00,2025-06-01 23:30:00
1748804400,29677,67,92,5.2,2025-06-01 19:00:00,2025-06-02 00:30:00
1748808000,29677,67,91,4.5,2025-06-01 20:00:00,2025-06-02 01:30:00
1748811600,29677,68,91,4.7,2025-06-01 21:00:00,2025-06-02 02:30:00
1748815200,29677,68,91,4.8,2025-06-01 22:00:00,2025-06-02 03:30:00
1748818800,29677,68,91,5.0,2025-06-01 23:00:00,2025-06-02 04:30:00
1748822400,29677,68,91,7.4,2025-06-02 00:00:00,2025-06-02 05:30:00
1748826000,29677,68,91,14.3,2025-06-02 01:00:00,2025-06-02 06:30:00
1748829600,29677,66,92,6.7,2025-06-02 02:00:00,2025-06-02 07:30:00
1748833200,29677,65,93,6.8,2025-06-02 03:00:00,2025-06-02 08:30:00
1748836800,29677,64,94,5.7,2025-06-02 04:00:00,2025-06-02 09:30:00
1748840400,29677,62,95,5.5,2025-06-02 05:00:00,2025-06-02 10:30:00
1748844000,29677,58,98,6.2,2025-06-02 06:00:00,2025-06-02 11:30:00
1748847600,29677,57,98,5.8,2025-06-02 07:00:00,2025-06-02 12:30:00
1748851200,29677,56,98,18.7,2025-06-02 08:00:00,2025-06-02 13:30:00
1748854800,29677,57,97,8.2,2025-06-02 09:00:00,2025-06-02 14:30:00
1748858400,29677,59,96,6.5,2025-06-02 10:00:00,2025-06-02 15:30:00
1748862000,29677,60,95,17.9,2025-06-02 11:00:00,2025-06-02 16:30:00
1748865600,29677,62,94,20.4,2025-06-02 12:00:00,2025-06-02 17:30:00
1748869200,29677,63,94,21.0,2025-06-02 13:00:00,2025-06-02 18:30:00
1748872800,29677,63,93,12.1,2025-06-02 14:00:00,2025-06-02 19:30:00
1748876400,29677,63,93,12.4,2025-06-02 15:00:00,2025-06-02 20:30:00
1748880000,29677,65,93,8.6,2025-06-02 16:00:00,2025-06-02 21:30:00
1748883600,29677,64,93,8.5,2025-06-02 17:00:00,2025-06-02 22:30:00
1748887200,29677,66,92,7.2,2025-06-02 18:00:00,2025-06-02 23:30:00
1748890800,29677,66,92,5.7,2025-06-02 19:00:00,2025-06-03 00:30:00
1748894400,29677,65,92,5.2,2025-06-02 20:00:00,2025-06-03 01:30:00
1748898000,29677,65,92,4.8,2025-06-02 21:00:00,2025-06-03 02:30:00
1748901600,29677,65,92,4.7,2025-06-02 22:00:00,2025-06-03 03:30:00
1748905200,29677,66,92,6.3,2025-06-02 23:00:00,2025-06-03 04:30:00
1748908800,29677,66,92,6.1,2025-06-03 00:00:00,2025-06-03 05:30:00
1748912400,29677,68,92,8.2,2025-06-03 01:00:00,2025-06-03 06:30:00
1748916000,29677,64,93,7.2,2025-06-03 02:00:00,2025-06-03 07:30:00
1748919600,29677,60,95,6.0,2025-06-03 03:00:00,2025-06-03 08:30:00
1748923200,29677,58,97,5.8,2025-06-03 04:00:00,2025-06-03 09:30:00
1748926800,29677,56,98,5.5,2025-06-03 05:00:00,2025-06-03 10:30:00
1748930400,29677,54,100,7.2,2025-06-03 06:00:00,2025-06-03 11:30:00
1748934000,29677,52,100,4.5,2025-06-03 07:00:00,2025-06-03 12:30:00
1748937600,29677,59,99,7.8,2025-06-03 08:00:00,2025-06-03 13:30:00
1748941200,29677,59,97,6.1,2025-06-03 09:00:00,2025-06-03 14:30:00
1748944800,29677,59,96,5.3,2025-06-03 10:00:00,2025-06-03 15:30:00
1748948400,29677,60,96,20.0,2025-06-03 11:00:00,2025-06-03 16:30:00
1748952000,29677,61,94,11.5,2025-06-03 12:00:00,2025-06-03 17:30:00
1748955600,29677,63,93,7.6,2025-06-03 13:00:00,2025-06-03 18:30:00
1748959200,29677,64,93,7.5,2025-06-03 14:00:00,2025-06-03 19:30:00
1748962800,29677,65,93,5.2,2025-06-03 15:00:00,2025-06-03 20:30:00
1748966400,29677,66,92,4.6,2025-06-03 16:00:00,2025-06-03 21:30:00
1748970000,29677,66,92,4.2,2025-06-03 17:00:00,2025-06-03 22:30:00
1748973600,29677,67,92,4.3,2025-06-03 18:00:00,2025-06-03 23:30:00
1748977200,29677,67,91,4.6,2025-06-03 19:00:00,2025-06-04 00:30:00
1748980800,29677,67,91,5.5,2025-06-03 20:00:00,2025-06-04 01:30:00
1748984400,29677,69,91,4.6,2025-06-03 21:00:00,2025-06-04 02:30:00
1748988000,29677,66,91,3.8,2025-06-03 22:00:00,2025-06-04 03:30:00
1748991600,29677,67,90,4.2,2025-06-03 23:00:00,2025-06-04 04:30:00
1748995200,29677,67,91,5.9,2025-06-04 00:00:00,2025-06-04 05:30:00
1748998800,29677,67,92,16.2,2025-06-04 01:00:00,2025-06-04 06:30:00
1749002400,29677,64,93,7.2,2025-06-04 02:00:00,2025-06-04 07:30:00
1749006000,29677,60,95,5.5,2025-06-04 03:00:00,2025-06-04 08:30:00
1749009600,29677,56,97,5.7,2025-06-04 04:00:00,2025-06-04 09:30:00
1749013200,29677,56,97,5.1,2025-06-04 05:00:00,2025-06-04 10:30:00
1749016800,29677,56,98,5.7,2025-06-04 06:00:00,2025-06-04 11:30:00
1749020400,29677,57,97,5.7,2025-06-04 07:00:00,2025-06-04 12:30:00
1749024000,29677,55,98,17.7,2025-06-04 08:00:00,2025-06-04 13:30:00
1749027600,29677,58,96,6.4,2025-06-04 09:00:00,2025-06-04 14:30:00
1749031200,29677,60,95,7.0,2025-06-04 10:00:00,2025-06-04 15:30:00
1749034800,29677,59,95,6.5,2025-06-04 11:00:00,2025-06-04 16:30:00
1749038400,29677,60,94,7.8,2025-06-04 12:00:00,2025-06-04 17:30:00
1749042000,29677,62,93,9.5,2025-06-04 13:00:00,2025-06-04 18:30:00
1749045600,29677,63,93,8.0,2025-06-04 14:00:00,2025-06-04 19:30:00
1749049200,29677,64,92,5.9,2025-06-04 15:00:00,2025-06-04 20:30:00
1749052800,29677,62,92,4.4,2025-06-04 16:00:00,2025-06-04 21:30:00
1749056400,29677,63,92,3.2,2025-06-04 17:00:00,2025-06-04 22:30:00
1749060000,29677,64,92,6.4,2025-06-04 18:00:00,2025-06-04 23:30:00
1749063600,29677,65,91,5.5,2025-06-04 19:00:00,2025-06-05 00:30:00
1749067200,29677,66,91,4.5,2025-06-04 20:00:00,2025-06-05 01:30:00
1749070800,29677,66,91,5.2,2025-06-04 21:00:00,2025-06-05 02:30:00
1749074400,29677,67,91,22.9,2025-06-04 22:00:00,2025-06-05 03:30:00
1749078000,29677,68,90,22.8,2025-06-04 23:00:00,2025-06-05 04:30:00
1749081600,29677,69,90,19.4,2025-06-05 00:00:00,2025-06-05 05:30:00
1749085200,29677,68,90,29.3,2025-06-05 01:00:00,2025-06-05 06:30:00
1749088800,29677,66,92,25.0,2025-06-05 02:00:00,2025-06-05 07:30:00
1749092400,29677,64,94,9.1,2025-06-05 03:00:00,2025-06-05 08:30:00
1749096000,29677,61,95,11.2,2025-06-05 04:00:00,2025-06-05 09:30:00
1749099600,29677,59,96,9.4,2025-06-05 05:00:00,2025-06-05 10:30:00
1749103200,29677,58,97,11.6,2025-06-05 06:00:00,2025-06-05 11:30:00
1749106800,29677,57,97,11.4,2025-06-05 07:00:00,2025-06-05 12:30:00
1749110400,29677,57,97,17.2,2025-06-05 08:00:00,2025-06-05 13:30:00
1749114000,29677,60,95,10.3,2025-06-05 09:00:00,2025-06-05 14:30:00
1749117600,29677,61,94,9.1,2025-06-05 10:00:00,2025-06-05 15:30:00
1749121200,29677,61,94,15.4,2025-06-05 11:00:00,2025-06-05 16:30:00
1749124800,29677,62,93,22.1,2025-06-05 12:00:00,2025-06-05 17:30:00
1749128400,29677,65,93,11.1,2025-06-05 13:00:00,2025-06-05 18:30:00
1749132000,29677,65,93,11.1,2025-06-05 14:00:00,2025-06-05 19:30:00
1749135600,29677,66,92,9.4,2025-06-05 15:00:00,2025-06-05 20:30:00
1749139200,29677,65,92,9.1,2025-06-05 16:00:00,2025-06-05 21:30:00
1749142800,29677,66,92,9.0,2025-06-05 17:00:00,2025-06-05 22:30:00
1749146400,29677,65,92,8.6,2025-06-05 18:00:00,2025-06-05 23:30:00
1749150000,29677,66,91,9.1,2025-06-05 19:00:00,2025-06-06 00:30:00
1749153600,29677,67,91,9.5,2025-06-05 20:00:00,2025-06-06 01:30:00
1749157200,29677,66,91,8.4,2025-06-05 21:00:00,2025-06-06 02:30:00
1749160800,29677,66,92,8.2,2025-06-05 22:00:00,2025-06-06 03:30:00
1749164400,29677,65,91,8.2,2025-06-05 23:00:00,2025-06-06 04:30:00
1749168000,29677,66,91,10.2,2025-06-06 00:00:00,2025-06-06 05:30:00
1749171600,29677,65,92,14.6,2025-06-06 01:00:00,2025-06-06 06:30:00
1749175200,29677,63,93,10.2,2025-06-06 02:00:00,2025-06-06 07:30:00
1749178800,29677,59,96,13.2,2025-06-06 03:00:00,2025-06-06 08:30:00
1749182400,29677,57,96,9.6,2025-06-06 04:00:00,2025-06-06 09:30:00
1749186000,29677,58,96,8.6,2025-06-06 05:00:00,2025-06-06 10:30:00
1749189600,29677,57,97,8.9,2025-06-06 06:00:00,2025-06-06 11:30:00
1749193200,29677,54,98,15.2,2025-06-06 07:00:00,2025-06-06 12:30:00
1749196800,29677,53,99,13.5,2025-06-06 08:00:00,2025-06-06 13:30:00
1749200400,29677,56,97,20.7,2025-06-06 09:00:00,2025-06-06 14:30:00
1749204000,29677,58,96,13.1,2025-06-06 10:00:00,2025-06-06 15:30:00
1749207600,29677,58,96,12.4,2025-06-06 11:00:00,2025-06-06 16:30:00
1749211200,29677,60,94,12.3,2025-06-06 12:00:00,2025-06-06 17:30:00
1749214800,29677,60,94,13.0,2025-06-06 13:00:00,2025-06-06 18:30:00
1749218400,29677,62,94,11.6,2025-06-06 14:00:00,2025-06-06 19:30:00
1749222000,29677,63,93,11.7,2025-06-06 15:00:00,2025-06-06 20:30:00
1749225600,29677,63,93,11.3,2025-06-06 16:00:00,2025-06-06 21:30:00
1749229200,29677,63,93,12.6,2025-06-06 17:00:00,2025-06-06 22:30:00
1749232800,29677,64,92,11.6,2025-06-06 18:00:00,2025-06-06 23:30:00
1749236400,29677,69,91,11.0,2025-06-06 19:00:00,2025-06-07 00:30:00
1749240000,29677,67,91,13.5,2025-06-06 20:00:00,2025-06-07 01:30:00
1749243600,29677,66,91,12.0,2025-06-06 21:00:00,2025-06-07 02:30:00
1749247200,29677,65,91,11.0,2025-06-06 22:00:00,2025-06-07 03:30:00
1749250800,29677,65,91,11.0,2025-06-06 23:00:00,2025-06-07 04:30:00
1749254400,29677,66,91,12.3,2025-06-07 00:00:00,2025-06-07 05:30:00
1749258000,29677,64,91,13.1,2025-06-07 01:00:00,2025-06-07 06:30:00
1749261600,29677,61,93,12.6,2025-06-07 02:00:00,2025-06-07 07:30:00
1749265200,29677,59,95,11.8,2025-06-07 03:00:00,2025-06-07 08:30:00
1749268800,29677,57,96,11.7,2025-06-07 04:00:00,2025-06-07 09:30:00
1749272400,29677,57,96,11.3,2025-06-07 05:00:00,2025-06-07 10:30:00
1749276000,29677,55,97,11.9,2025-06-07 06:00:00,2025-06-07 11:30:00
1749279600,29677,53,99,10.9,2025-06-07 07:00:00,2025-06-07 12:30:00
1749283200,29677,51,100,10.2,2025-06-07 08:00:00,2025-06-07 13:30:00
1749286800,29677,52,98,10.1,2025-06-07 09:00:00,2025-06-07 14:30:00
1749290400,29677,55,96,11.7,2025-06-07 10:00:00,2025-06-07 15:30:00
1749294000,29677,57,95,23.9,2025-06-07 11:00:00,2025-06-07 16:30:00
1749297600,29677,58,95,36.3,2025-06-07 12:00:00,2025-06-07 17:30:00
1749301200,29677,59,94,34.4,2025-06-07 13:00:00,2025-06-07 18:30:00
1749304800,29677,60,93,29.0,2025-06-07 14:00:00,2025-06-07 19:30:00
1749308400,29677,63,92,19.1,2025-06-07 15:00:00,2025-06-07 20:30:00
1749312000,29677,63,92,16.1,2025-06-07 16:00:00,2025-06-07 21:30:00
1749315600,29677,63,92,16.1,2025-06-07 17:00:00,2025-06-07 22:30:00
1749319200,29677,64,92,17.3,2025-06-07 18:00:00,2025-06-07 23:30:00
1749322800,29677,64,91,12.5,2025-06-07 19:00:00,2025-06-08 00:30:00
1749326400,29677,64,91,11.9,2025-06-07 20:00:00,2025-06-08 01:30:00
1749330000,29677,63,91,11.3,2025-06-07 21:00:00,2025-06-08 02:30:00
1749333600,29677,63,91,10.7,2025-06-07 22:00:00,2025-06-08 03:30:00
1749337200,29677,63,91,11.3,2025-06-07 23:00:00,2025-06-08 04:30:00
1749340800,29677,63,91,12.0,2025-06-08 00:00:00,2025-06-08 05:30:00
1749344400,29677,63,92,12.2,2025-06-08 01:00:00,2025-06-08 06:30:00
