latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-05-10T12:00,29.4,75,0.00,1004.0,8.9,257
2025-05-10T13:00,28.6,83,0.00,1004.4,4.0,252
2025-05-10T14:00,27.9,87,0.00,1005.3,3.9,208
2025-05-10T15:00,27.7,87,0.00,1006.0,4.7,196
2025-05-10T16:00,27.4,88,0.00,1006.6,5.0,182
2025-05-10T17:00,27.0,90,0.00,1006.9,4.2,160
2025-05-10T18:00,26.7,91,0.00,1006.5,4.0,141
2025-05-10T19:00,26.4,91,0.20,1005.8,3.8,139
2025-05-10T20:00,25.9,91,0.10,1005.4,3.9,158
2025-05-10T21:00,25.8,92,0.40,1005.0,5.3,114
2025-05-10T22:00,25.5,94,0.10,1004.8,6.4,162
2025-05-10T23:00,25.2,95,0.10,1004.6,7.3,121
2025-05-11T00:00,24.5,98,0.00,1005.0,8.5,102
2025-05-11T01:00,25.1,94,0.00,1005.5,8.8,109
2025-05-11T02:00,27.0,89,0.00,1006.4,7.1,111
2025-05-11T03:00,29.1,79,0.10,1007.0,4.8,149
2025-05-11T04:00,30.5,68,0.20,1006.9,9.6,244
2025-05-11T05:00,31.3,63,0.00,1006.8,11.9,248
2025-05-11T06:00,31.6,62,0.00,1006.3,13.1,247
2025-05-11T07:00,31.9,61,0.00,1005.5,14.0,250
2025-05-11T08:00,31.6,62,0.00,1004.5,14.8,249
2025-05-11T09:00,31.3,64,0.00,1003.6,14.6,249
2025-05-11T10:00,30.9,65,0.00,1003.0,14.3,247
2025-05-11T11:00,30.1,69,0.00,1003.0,12.7,245
2025-05-11T12:00,29.4,73,0.00,1003.2,10.0,244
2025-05-11T13:00,28.4,78,0.00,1004.1,6.8,220
2025-05-11T14:00,27.9,82,0.00,1004.5,5.8,189
2025-05-11T15:00,27.4,84,0.00,1005.2,4.7,157
2025-05-11T16:00,26.8,86,0.00,1005.9,5.1,135
2025-05-11T17:00,26.3,88,0.00,1006.0,4.0,129
2025-05-11T18:00,26.0,89,0.00,1005.6,3.4,122
2025-05-11T19:00,25.9,90,0.10,1005.1,3.1,114
2025-05-11T20:00,25.7,90,0.10,1004.8,3.0,107
2025-05-11T21:00,25.3,92,0.70,1004.2,3.6,108
2025-05-11T22:00,24.8,96,0.10,1003.7,5.6,107
2025-05-11T23:00,24.3,98,0.10,1003.8,6.3,110
2025-05-12T00:00,24.1,98,0.20,1003.9,7.3,101
2025-05-12T01:00,24.8,96,0.10,1004.3,7.4,112
2025-05-12T02:00,26.4,92,0.10,1005.1,4.6,116
2025-05-12T03:00,28.1,85,0.10,1005.8,4.5,146
2025-05-12T04:00,29.7,76,0.00,1006.1,7.0,241
2025-05-12T05:00,31.0,68,0.10,1005.6,11.5,261
2025-05-12T06:00,30.9,69,0.10,1004.9,10.9,258
2025-05-12T07:00,31.8,65,0.10,1004.2,13.9,257
2025-05-12T08:00,31.7,65,0.00,1003.2,14.6,257
2025-05-12T09:00,31.5,64,0.10,1002.3,16.8,258
2025-05-12T10:00,31.2,65,0.00,1001.7,16.6,257
2025-05-12T11:00,30.4,67,0.10,1001.9,16.3,253
2025-05-12T12:00,29.3,73,0.20,1002.1,8.1,249
2025-05-12T13:00,26.6,89,0.60,1003.3,9.0,103
2025-05-12T14:00,25.1,94,0.10,1004.2,10.7,113
2025-05-12T15:00,24.6,92,0.00,1005.1,10.4,108
2025-05-12T16:00,24.5,93,0.00,1006.0,8.0,113
2025-05-12T17:00,24.6,93,0.00,1005.6,6.9,110
2025-05-12T18:00,24.5,93,0.00,1005.1,7.5,110
2025-05-12T19:00,24.2,95,0.00,1004.3,8.3,108
2025-05-12T20:00,24.3,95,0.10,1003.5,7.1,117
2025-05-12T21:00,24.3,96,0.30,1002.9,7.6,93
2025-05-12T22:00,24.5,96,0.30,1002.9,5.7,122
2025-05-12T23:00,24.7,96,0.20,1003.0,3.4,122
2025-05-13T00:00,25.2,95,0.20,1003.5,6.9,163
2025-05-13T01:00,26.8,83,0.60,1003.8,3.1,111
2025-05-13T02:00,27.1,88,0.30,1004.9,4.0,85
2025-05-13T03:00,27.8,83,1.20,1005.6,8.6,237
2025-05-13T04:00,27.9,81,0.40,1005.9,7.5,220
2025-05-13T05:00,29.5,78,0.30,1005.6,4.5,256
2025-05-13T06:00,30.2,76,0.10,1005.3,8.5,232
2025-05-13T07:00,30.6,73,0.10,1004.5,12.5,252
2025-05-13T08:00,30.4,74,0.10,1003.5,12.5,250
2025-05-13T09:00,31.0,72,0.20,1002.6,12.0,248
2025-05-13T10:00,29.6,76,0.10,1001.8,11.8,258
2025-05-13T11:00,29.9,75,0.10,1001.2,10.4,247
2025-05-13T12:00,29.0,78,0.10,1001.4,9.9,241
2025-05-13T13:00,28.7,80,0.00,1002.6,8.6,237
2025-05-13T14:00,28.2,84,0.00,1003.4,8.0,226
2025-05-13T15:00,28.1,85,0.00,1004.2,7.3,208
2025-05-13T16:00,27.6,85,0.20,1004.8,4.4,148
2025-05-13T17:00,26.7,90,0.10,1004.9,6.1,124
2025-05-13T18:00,25.7,95,0.30,1005.1,3.9,118
2025-05-13T19:00,25.2,98,0.50,1004.5,7.2,127
2025-05-13T20:00,24.9,97,0.70,1004.2,6.9,110
2025-05-13T21:00,24.7,99,1.10,1003.8,5.0,111
2025-05-13T22:00,24.7,98,0.50,1003.4,7.8,99
2025-05-13T23:00,24.7,99,0.60,1003.4,8.7,108
2025-05-14T00:00,24.4,99,0.40,1003.5,8.0,81
2025-05-14T01:00,25.2,99,0.90,1004.5,6.1,71
2025-05-14T02:00,26.0,94,0.50,1005.1,9.6,95
2025-05-14T03:00,27.5,86,0.30,1005.4,7.6,97
2025-05-14T04:00,29.0,81,0.20,1005.7,5.5,247
2025-05-14T05:00,31.1,71,0.10,1005.4,8.1,239
2025-05-14T06:00,32.0,67,0.00,1005.1,11.2,249
2025-05-14T07:00,31.9,67,0.10,1004.4,12.8,246
2025-05-14T08:00,32.0,66,0.00,1003.5,15.5,242
2025-05-14T09:00,30.9,69,1.60,1003.0,16.3,245
2025-05-14T10:00,29.8,75,0.50,1002.7,16.3,253
2025-05-14T11:00,28.7,79,0.10,1002.7,12.2,225
2025-05-14T12:00,28.0,81,0.10,1003.5,9.2,211
2025-05-14T13:00,26.8,87,0.50,1003.6,5.2,115
2025-05-14T14:00,25.1,95,1.50,1004.6,12.0,116
2025-05-14T15:00,24.4,97,0.10,1005.2,10.5,106
2025-05-14T16:00,24.7,96,0.10,1005.9,9.7,106
2025-05-14T17:00,24.7,96,0.20,1006.4,6.8,125
2025-05-14T18:00,24.6,96,0.20,1005.9,8.0,126
2025-05-14T19:00,24.6,96,0.10,1005.2,8.7,128
2025-05-14T20:00,24.4,98,0.00,1004.6,8.9,130
2025-05-14T21:00,24.4,97,0.10,1004.0,7.8,143
2025-05-14T22:00,24.5,97,0.10,1003.8,9.3,124
2025-05-14T23:00,24.5,97,0.10,1004.0,9.8,113
2025-05-15T00:00,24.5,97,0.10,1004.1,9.4,110
2025-05-15T01:00,25.8,96,0.00,1004.3,6.7,121
2025-05-15T02:00,27.3,93,0.00,1005.1,5.1,108
2025-05-15T03:00,29.1,83,0.20,1005.6,2.9,187
2025-05-15T04:00,30.5,71,0.10,1006.0,10.8,255
2025-05-15T05:00,30.7,70,0.00,1005.8,12.3,259
2025-05-15T06:00,31.1,68,0.00,1005.4,13.4,262
2025-05-15T07:00,31.3,68,0.10,1004.5,12.5,263
2025-05-15T08:00,31.4,69,0.20,1003.8,12.1,255
2025-05-15T09:00,31.1,70,0.00,1002.8,14.8,256
2025-05-15T10:00,30.5,69,0.20,1002.4,14.9,257
2025-05-15T11:00,29.3,77,0.60,1002.5,10.2,239
2025-05-15T12:00,29.1,78,0.10,1003.1,7.1,214
2025-05-15T13:00,27.8,78,1.00,1004.6,6.6,135
2025-05-15T14:00,25.4,95,1.80,1005.4,6.7,93
2025-05-15T15:00,25.3,97,0.00,1006.3,10.8,93
2025-05-15T16:00,25.1,96,0.00,1006.5,7.0,111
2025-05-15T17:00,25.0,96,0.00,1006.7,9.1,99
2025-05-15T18:00,24.9,95,0.10,1006.6,6.6,119
2025-05-15T19:00,25.0,95,0.10,1005.8,7.7,118
2025-05-15T20:00,25.1,94,0.10,1005.2,6.4,112
2025-05-15T21:00,24.7,98,0.20,1004.6,5.1,100
2025-05-15T22:00,24.6,97,0.20,1004.2,7.0,122
2025-05-15T23:00,24.6,97,0.30,1004.4,5.4,84
2025-05-16T00:00,24.4,99,0.20,1004.3,5.1,117
2025-05-16T01:00,25.6,94,0.20,1004.1,4.9,123
2025-05-16T02:00,27.4,90,0.10,1004.7,4.0,122
2025-05-16T03:00,29.1,80,0.50,1005.2,4.2,190
2025-05-16T04:00,30.2,73,0.10,1005.5,10.3,243
2025-05-16T05:00,30.8,70,0.00,1005.7,13.4,256
2025-05-16T06:00,30.7,69,0.00,1005.4,14.0,255
2025-05-16T07:00,30.8,70,0.30,1004.7,15.2,256
2025-05-16T08:00,30.9,69,0.10,1003.9,14.7,258
2025-05-16T09:00,30.9,68,0.00,1003.1,15.1,253
2025-05-16T10:00,30.2,71,0.10,1002.7,13.8,249
2025-05-16T11:00,29.8,73,0.00,1002.6,11.9,248
2025-05-16T12:00,29.2,76,0.00,1002.9,8.1,238
2025-05-16T13:00,28.3,80,0.00,1003.3,6.1,220
2025-05-16T14:00,27.9,84,0.00,1004.3,4.4,210
2025-05-16T15:00,27.7,83,0.00,1005.1,5.1,198
2025-05-16T16:00,27.6,83,0.00,1005.7,5.7,193
2025-05-16T17:00,27.5,83,0.10,1006.1,5.6,201
2025-05-16T18:00,27.3,84,0.00,1005.7,5.9,198
2025-05-16T19:00,27.1,85,0.00,1005.1,5.3,204
2025-05-16T20:00,27.1,84,0.30,1004.7,5.6,211
2025-05-16T21:00,27.1,82,0.30,1004.0,7.8,230
2025-05-16T22:00,26.1,88,1.10,1003.9,4.8,248
2025-05-16T23:00,24.2,97,3.00,1004.2,7.1,30
2025-05-17T00:00,24.2,99,0.70,1003.9,2.3,86
2025-05-17T01:00,27.2,83,0.00,1004.1,2.9,158
2025-05-17T02:00,28.0,80,0.00,1004.8,4.5,175
2025-05-17T03:00,28.7,80,0.00,1005.4,2.7,122
2025-05-17T04:00,29.9,67,0.00,1006.1,10.0,262
2025-05-17T05:00,29.5,73,1.30,1005.7,6.3,252
2025-05-17T06:00,29.7,72,0.40,1005.5,9.9,267
2025-05-17T07:00,27.2,84,2.20,1005.1,9.8,265
2025-05-17T08:00,27.1,83,0.80,1004.6,9.2,253
2025-05-17T09:00,27.1,83,1.00,1003.6,6.2,249
2025-05-17T10:00,27.1,86,0.50,1002.5,5.5,169
2025-05-17T11:00,27.1,86,0.20,1002.5,7.9,213
2025-05-17T12:00,26.4,88,0.50,1002.9,4.3,175
2025-05-17T13:00,25.4,93,0.00,1003.3,7.9,103
2025-05-17T14:00,25.0,94,0.00,1003.8,8.8,105
2025-05-17T15:00,24.9,94,0.00,1004.5,5.8,120
2025-05-17T16:00,24.7,96,0.10,1005.4,4.3,90
2025-05-17T17:00,24.9,95,0.20,1005.6,7.3,101
2025-05-17T18:00,24.9,94,0.10,1005.4,6.0,123
2025-05-17T19:00,24.4,98,1.70,1005.0,6.1,227
2025-05-17T20:00,24.5,98,0.30,1004.2,4.0,170
2025-05-17T21:00,24.4,98,0.40,1003.5,5.0,131
2025-05-17T22:00,24.4,99,0.40,1003.2,5.4,138
2025-05-17T23:00,24.3,99,0.10,1003.4,2.5,94
2025-05-18T00:00,23.9,97,2.70,1004.0,3.5,141
2025-05-18T01:00,24.7,98,0.10,1004.2,4.7,130
2025-05-18T02:00,25.9,95,0.20,1004.8,4.0,172
2025-05-18T03:00,26.8,89,0.40,1005.0,4.5,223
2025-05-18T04:00,27.9,86,0.30,1005.4,7.7,246
2025-05-18T05:00,27.6,85,1.70,1005.0,12.2,239
2025-05-18T06:00,28.6,82,0.30,1004.6,9.7,231
2025-05-18T07:00,28.6,81,1.80,1003.8,14.9,243
2025-05-18T08:00,27.9,86,2.40,1002.9,7.8,236
2025-05-18T09:00,27.4,83,1.80,1002.2,12.9,234
2025-05-18T10:00,26.9,87,1.30,1001.6,6.6,215
2025-05-18T11:00,25.7,92,1.90,1001.6,8.6,213
2025-05-18T12:00,25.3,95,1.30,1001.9,5.9,218
2025-05-18T13:00,26.0,90,0.90,1002.2,5.7,125
2025-05-18T14:00,25.3,96,0.30,1002.8,7.9,107
2025-05-18T15:00,25.2,96,0.40,1003.2,11.0,120
2025-05-18T16:00,24.8,97,0.50,1003.7,4.8,103
2025-05-18T17:00,24.6,98,0.30,1004.3,8.4,149
2025-05-18T18:00,24.8,97,0.70,1004.1,7.1,161
2025-05-18T19:00,24.3,99,1.10,1003.7,10.5,188
2025-05-18T20:00,23.7,100,1.10,1003.1,6.1,137
2025-05-18T21:00,23.6,97,2.60,1002.0,4.0,80
2025-05-18T22:00,23.4,98,0.60,1002.2,7.2,117
2025-05-18T23:00,23.6,96,1.70,1001.9,7.0,113
2025-05-19T00:00,23.5,97,0.10,1002.7,7.3,126
2025-05-19T01:00,24.9,96,1.10,1003.1,7.5,100
2025-05-19T02:00,25.9,93,0.30,1003.5,6.9,135
2025-05-19T03:00,26.4,90,1.20,1004.5,14.0,208
2025-05-19T04:00,27.1,83,0.50,1004.4,11.8,208
2025-05-19T05:00,28.6,79,0.20,1004.5,14.3,220
2025-05-19T06:00,29.0,78,0.50,1003.7,14.1,222
2025-05-19T07:00,28.1,80,2.60,1003.1,15.8,224
2025-05-19T08:00,27.8,80,0.60,1002.5,17.7,224
2025-05-19T09:00,28.5,81,0.60,1001.7,16.4,234
2025-05-19T10:00,26.8,88,3.10,1001.3,16.7,236
2025-05-19T11:00,25.8,91,0.60,1001.2,8.3,207
2025-05-19T12:00,26.4,89,0.20,1001.4,7.9,193
2025-05-19T13:00,25.8,91,1.10,1001.8,5.8,146
2025-05-19T14:00,25.4,93,0.20,1003.0,11.7,193
2025-05-19T15:00,25.8,91,0.00,1003.2,6.9,147
2025-05-19T16:00,25.4,94,0.10,1003.7,11.0,156
2025-05-19T17:00,24.5,95,0.50,1003.8,9.9,147
2025-05-19T18:00,24.4,96,0.90,1003.7,6.5,167
2025-05-19T19:00,24.7,93,1.10,1003.1,4.2,121
2025-05-19T20:00,25.3,91,0.20,1002.3,7.6,161
2025-05-19T21:00,25.2,93,0.00,1001.6,4.8,151
2025-05-19T22:00,25.3,91,0.20,1001.1,6.4,190
2025-05-19T23:00,26.1,86,0.20,1001.6,7.9,197
2025-05-20T00:00,25.6,87,0.00,1001.9,3.8,180
2025-05-20T01:00,26.5,85,0.00,1002.1,8.1,152
2025-05-20T02:00,27.4,89,0.00,1002.7,4.1,124
2025-05-20T03:00,29.1,84,0.30,1003.2,7.8,226
2025-05-20T04:00,30.1,70,0.00,1004.1,14.8,256
2025-05-20T05:00,29.5,74,0.10,1003.9,17.3,258
2025-05-20T06:00,29.5,74,0.30,1003.6,18.2,258
2025-05-20T07:00,29.5,74,0.40,1003.2,16.9,256
2025-05-20T08:00,29.7,75,0.10,1002.6,14.8,264
2025-05-20T09:00,28.7,81,0.70,1001.9,9.9,251
2025-05-20T10:00,27.8,84,1.30,1001.6,9.7,223
2025-05-20T11:00,28.5,82,0.10,1001.4,9.9,241
2025-05-20T12:00,28.1,83,0.00,1002.2,9.0,218
2025-05-20T13:00,26.4,87,0.60,1003.0,5.6,165
2025-05-20T14:00,25.2,94,1.10,1003.8,6.4,106
2025-05-20T15:00,25.2,96,0.00,1004.4,6.2,111
2025-05-20T16:00,25.7,92,0.30,1005.1,6.4,148
2025-05-20T17:00,24.6,97,1.50,1005.6,11.8,201
2025-05-20T18:00,24.6,95,0.50,1004.3,8.3,169
2025-05-20T19:00,24.5,97,0.40,1003.9,5.0,161
2025-05-20T20:00,24.4,97,1.70,1003.7,4.4,120
2025-05-20T21:00,24.7,96,0.30,1003.1,2.7,113
2025-05-20T22:00,24.7,96,0.10,1002.9,5.3,108
2025-05-20T23:00,23.9,98,1.30,1003.3,8.3,94
2025-05-21T00:00,23.8,99,0.30,1003.6,8.7,111
2025-05-21T01:00,25.4,95,0.10,1004.4,7.0,119
2025-05-21T02:00,26.4,95,0.10,1004.9,4.6,108
2025-05-21T03:00,27.6,92,0.20,1005.8,6.0,205
2025-05-21T04:00,28.3,81,0.30,1006.1,9.2,235
2025-05-21T05:00,29.4,75,0.20,1005.7,13.6,242
2025-05-21T06:00,30.4,68,0.00,1005.5,15.8,251
2025-05-21T07:00,28.9,75,0.00,1004.9,10.8,233
2025-05-21T08:00,28.8,77,0.00,1004.3,11.0,222
2025-05-21T09:00,28.9,77,0.00,1003.6,11.8,227
2025-05-21T10:00,28.3,80,0.10,1003.0,12.6,224
2025-05-21T11:00,28.1,82,0.10,1002.8,9.7,214
2025-05-21T12:00,28.0,84,0.20,1003.2,7.6,207
2025-05-21T13:00,28.2,81,0.00,1003.5,7.2,235
2025-05-21T14:00,27.6,86,0.00,1004.2,4.8,200
2025-05-21T15:00,27.3,87,0.00,1005.0,4.7,171
2025-05-21T16:00,27.2,87,0.00,1005.4,4.9,184
2025-05-21T17:00,26.9,88,0.60,1005.5,5.2,200
2025-05-21T18:00,26.8,88,0.00,1005.2,5.1,197
2025-05-21T19:00,26.7,88,0.00,1004.5,3.4,174
2025-05-21T20:00,26.5,88,0.00,1004.0,3.0,163
2025-05-21T21:00,26.7,88,0.10,1003.6,3.6,213
2025-05-21T22:00,26.7,88,0.10,1003.5,3.4,198
2025-05-21T23:00,26.4,89,0.20,1003.7,1.8,191
2025-05-22T00:00,25.9,89,1.40,1004.1,3.3,103
2025-05-22T01:00,25.8,93,0.50,1004.5,3.4,106
2025-05-22T02:00,26.5,94,3.50,1005.3,4.8,110
2025-05-22T03:00,27.5,93,0.20,1005.9,4.3,118
2025-05-22T04:00,28.9,86,0.20,1006.2,6.5,224
2025-05-22T05:00,29.8,79,0.10,1005.8,9.7,252
2025-05-22T06:00,30.8,74,0.00,1005.2,11.5,250
2025-05-22T07:00,30.8,75,0.10,1004.4,12.1,252
2025-05-22T08:00,30.9,76,0.10,1003.6,12.7,245
2025-05-22T09:00,30.4,77,0.20,1003.0,12.2,244
2025-05-22T10:00,29.4,79,0.60,1002.7,10.6,227
2025-05-22T11:00,26.1,93,3.50,1003.3,8.0,242
2025-05-22T12:00,25.2,94,3.10,1003.9,3.6,279
2025-05-22T13:00,26.3,97,1.00,1004.0,6.9,120
2025-05-22T14:00,25.9,97,0.00,1004.4,8.5,111
2025-05-22T15:00,25.8,96,0.00,1004.8,8.6,123
2025-05-22T16:00,25.6,96,0.20,1005.3,6.1,152
2025-05-22T17:00,25.5,95,0.10,1005.2,8.3,138
2025-05-22T18:00,25.3,96,0.10,1005.2,8.6,123
2025-05-22T19:00,25.2,95,0.20,1004.8,5.4,138
2025-05-22T20:00,25.1,96,0.10,1004.1,8.0,140
2025-05-22T21:00,25.2,96,0.20,1003.5,6.4,140
2025-05-22T22:00,25.1,96,0.10,1003.5,6.2,144
2025-05-22T23:00,25.0,97,0.50,1003.6,5.1,157
2025-05-23T00:00,24.9,97,0.20,1003.5,5.8,120
2025-05-23T01:00,25.1,100,0.30,1003.7,7.8,116
2025-05-23T02:00,26.6,96,0.20,1004.1,7.5,114
2025-05-23T03:00,28.1,89,0.20,1004.6,5.7,136
2025-05-23T04:00,29.9,81,0.10,1004.7,8.1,208
2025-05-23T05:00,30.8,73,0.00,1004.5,13.7,231
2025-05-23T06:00,30.4,75,0.30,1004.1,15.3,233
2025-05-23T07:00,31.3,72,0.00,1003.4,14.8,237
2025-05-23T08:00,30.7,73,0.10,1002.4,14.9,228
2025-05-23T09:00,29.7,78,0.70,1001.5,13.6,221
2025-05-23T10:00,29.2,81,3.20,1001.1,11.5,224
2025-05-23T11:00,28.8,80,0.10,1000.9,13.0,229
2025-05-23T12:00,28.6,81,0.00,1001.1,9.6,221
2025-05-23T13:00,27.9,85,0.00,1001.9,7.5,195
2025-05-23T14:00,27.3,88,0.10,1002.7,8.7,210
2025-05-23T15:00,26.8,90,0.10,1003.5,5.6,173
2025-05-23T16:00,26.3,91,0.30,1004.3,3.4,148
2025-05-23T17:00,25.9,92,0.70,1004.8,2.5,120
2025-05-23T18:00,25.7,95,0.30,1004.5,6.0,127
2025-05-23T19:00,24.9,98,0.30,1004.2,6.0,131
2025-05-23T20:00,24.6,99,0.40,1003.5,6.7,121
2025-05-23T21:00,24.6,97,0.10,1002.8,8.9,128
2025-05-23T22:00,24.5,98,0.60,1002.8,5.6,153
2025-05-23T23:00,24.5,99,0.60,1002.8,6.6,123
2025-05-24T00:00,24.7,98,0.20,1002.8,5.4,124
2025-05-24T01:00,25.9,94,0.20,1003.7,5.4,132
2025-05-24T02:00,26.3,93,2.90,1004.5,6.0,254
2025-05-24T03:00,26.0,90,4.10,1005.9,17.0,243
2025-05-24T04:00,26.7,88,4.80,1006.3,13.2,235
2025-05-24T05:00,25.9,91,14.50,1006.1,12.4,237
2025-05-24T06:00,26.9,88,1.00,1005.6,7.5,197
2025-05-24T07:00,28.9,80,0.10,1004.4,12.9,231
2025-05-24T08:00,28.9,79,1.20,1003.6,17.3,241
2025-05-24T09:00,28.7,79,0.80,1002.1,14.6,220
2025-05-24T10:00,28.5,80,0.20,1001.6,16.0,229
2025-05-24T11:00,28.2,82,0.10,1001.7,13.5,216
2025-05-24T12:00,27.8,83,0.00,1002.4,10.9,218
2025-05-24T13:00,27.2,84,0.10,1003.4,5.8,206
2025-05-24T14:00,26.7,88,0.10,1004.4,3.9,158
2025-05-24T15:00,26.7,87,0.10,1005.2,4.0,162
2025-05-24T16:00,26.5,88,0.00,1005.5,3.8,139
2025-05-24T17:00,26.2,88,0.10,1005.6,2.3,157
2025-05-24T18:00,26.3,88,0.10,1005.3,7.1,232
2025-05-24T19:00,25.1,96,3.80,1005.1,3.3,202
2025-05-24T20:00,25.2,95,0.10,1004.1,4.5,143
2025-05-24T21:00,25.3,95,0.00,1003.6,4.6,132
2025-05-24T22:00,25.1,97,0.00,1003.3,3.2,117
2025-05-24T23:00,25.3,95,0.10,1004.1,1.4,90
2025-05-25T00:00,25.4,96,0.20,1004.0,2.8,140
2025-05-25T01:00,24.8,97,0.40,1005.0,4.3,107
2025-05-25T02:00,26.0,96,0.40,1005.5,4.6,126
2025-05-25T03:00,27.4,90,0.10,1005.9,4.1,165
2025-05-25T04:00,28.3,83,0.10,1006.0,9.4,235
2025-05-25T05:00,28.3,82,0.10,1005.7,10.2,239
2025-05-25T06:00,29.3,77,0.20,1005.0,14.5,238
2025-05-25T07:00,29.5,77,0.70,1004.7,16.8,240
2025-05-25T08:00,30.3,74,0.20,1003.9,15.3,240
2025-05-25T09:00,29.9,75,0.10,1003.0,15.8,241
2025-05-25T10:00,29.4,77,0.20,1002.7,19.1,246
2025-05-25T11:00,27.8,85,0.10,1003.0,12.5,235
2025-05-25T12:00,27.6,86,0.10,1003.8,9.3,220
2025-05-25T13:00,27.6,88,0.00,1004.9,6.0,226
2025-05-25T14:00,27.2,89,0.10,1005.8,6.7,243
2025-05-25T15:00,27.2,89,0.00,1006.3,4.9,178
2025-05-25T16:00,26.7,90,0.10,1006.8,3.2,146
2025-05-25T17:00,26.8,87,0.20,1006.8,6.8,217
2025-05-25T18:00,27.3,83,0.30,1006.0,7.7,216
2025-05-25T19:00,27.4,86,0.10,1005.6,7.9,223
2025-05-25T20:00,27.4,86,0.20,1005.0,10.5,221
2025-05-25T21:00,26.7,89,1.00,1004.5,10.6,230
2025-05-25T22:00,25.8,91,1.30,1004.7,9.1,236
2025-05-25T23:00,25.6,93,0.30,1005.2,11.6,262
2025-05-26T00:00,24.7,93,1.80,1005.5,11.6,249
2025-05-26T01:00,24.2,96,0.10,1005.5,6.8,108
2025-05-26T02:00,25.8,93,0.00,1005.9,4.7,122
2025-05-26T03:00,27.1,92,0.10,1006.1,3.4,115
2025-05-26T04:00,29.0,84,0.00,1006.5,7.1,229
2025-05-26T05:00,28.4,80,0.30,1006.3,14.2,252
2025-05-26T06:00,29.4,77,0.20,1005.9,15.7,246
2025-05-26T07:00,30.3,74,0.00,1005.1,18.3,245
2025-05-26T08:00,30.1,75,0.30,1004.4,19.5,238
2025-05-26T09:00,30.1,74,0.10,1003.6,19.3,237
2025-05-26T10:00,29.4,78,0.20,1003.3,18.3,234
2025-05-26T11:00,27.4,86,1.60,1003.2,15.2,240
2025-05-26T12:00,27.0,87,0.00,1003.5,10.3,227
2025-05-26T13:00,26.4,91,0.20,1004.1,10.6,252
2025-05-26T14:00,24.0,99,7.20,1006.1,12.0,286
2025-05-26T15:00,24.5,96,3.00,1005.1,10.3,133
2025-05-26T16:00,25.0,94,0.00,1005.6,6.0,117
2025-05-26T17:00,25.1,91,1.00,1006.1,4.8,165
2025-05-26T18:00,25.6,93,0.40,1006.2,5.4,172
2025-05-26T19:00,25.2,93,3.90,1006.1,10.2,244
2025-05-26T20:00,24.9,95,0.50,1005.6,17.3,240
2025-05-26T21:00,25.2,93,0.20,1005.0,12.0,226
2025-05-26T22:00,25.7,93,0.20,1004.2,10.5,204
2025-05-26T23:00,26.2,90,0.10,1003.9,12.4,223
2025-05-27T00:00,25.9,91,0.20,1004.0,11.8,224
2025-05-27T01:00,25.5,94,0.20,1004.7,5.7,171
2025-05-27T02:00,25.9,93,0.70,1005.2,8.0,175
2025-05-27T03:00,26.3,93,0.30,1005.5,8.6,241
2025-05-27T04:00,27.3,91,0.10,1005.6,7.6,179
2025-05-27T05:00,28.5,83,0.10,1005.4,11.4,208
2025-05-27T06:00,29.8,79,0.00,1005.2,13.8,228
2025-05-27T07:00,29.8,80,0.10,1004.6,14.7,219
2025-05-27T08:00,28.1,85,1.40,1004.4,16.2,253
2025-05-27T09:00,28.4,81,0.10,1003.7,15.9,252
2025-05-27T10:00,27.6,82,0.90,1003.2,19.2,241
2025-05-27T11:00,28.2,80,0.00,1002.9,14.7,243
2025-05-27T12:00,26.7,88,0.60,1003.4,11.7,265
2025-05-27T13:00,28.4,79,0.00,1003.1,12.5,235
2025-05-27T14:00,28.2,80,0.00,1003.5,13.9,240
2025-05-27T15:00,27.9,83,0.00,1004.3,11.9,239
2025-05-27T16:00,27.7,86,0.00,1004.7,11.4,233
2025-05-27T17:00,27.7,87,0.00,1005.1,12.3,230
2025-05-27T18:00,27.5,87,0.00,1005.1,11.3,226
2025-05-27T19:00,27.1,87,0.10,1004.5,15.7,231
2025-05-27T20:00,27.2,87,0.10,1003.9,14.8,239
2025-05-27T21:00,27.6,86,0.10,1003.3,14.8,238
2025-05-27T22:00,27.0,88,0.20,1002.8,17.6,245
2025-05-27T23:00,27.0,87,0.00,1002.9,15.0,238
2025-05-28T00:00,27.0,85,0.00,1003.3,15.0,235
2025-05-28T01:00,27.5,83,0.00,1003.5,15.4,249
2025-05-28T02:00,28.3,81,0.00,1004.2,16.7,245
2025-05-28T03:00,29.1,78,0.10,1004.9,21.4,250
2025-05-28T04:00,29.7,76,0.20,1004.9,22.3,248
2025-05-28T05:00,30.2,74,0.50,1004.7,24.9,252
2025-05-28T06:00,30.6,73,0.20,1004.5,23.3,257
2025-05-28T07:00,30.7,73,0.20,1003.8,22.4,253
2025-05-28T08:00,30.5,74,0.10,1003.2,24.0,247
2025-05-28T09:00,30.1,75,0.10,1002.6,23.4,245
2025-05-28T10:00,29.9,75,0.10,1002.2,23.1,247
2025-05-28T11:00,29.4,77,0.10,1002.3,20.8,244
2025-05-28T12:00,28.6,82,0.10,1002.8,17.8,239
